real,R0,R1,R2,Rt
23,0.7802802802802803,0.001,0.0,0.0002
24,0.7802802802802803,0.001,0.000125,0.0003
25,0.7802802802802803,0.0015,0.000125,0.0004
26,0.7802802802802803,0.001,0.0,0.0002
27,0.7802802802802803,0.001,0.0,0.0002
28,0.7802802802802803,0.001,0.0,0.0002
29,0.7802802802802803,0.001,0.0,0.0002
30,0.7802802802802803,0.0025,0.000125,0.0006
31,0.7802802802802803,0.001,0.0,0.0002
32,0.7802802802802803,0.001,0.0,0.0002
33,0.7802802802802803,0.0015,0.0,0.0003
34,0.7802802802802803,0.001,0.0,0.0002
35,0.7802802802802803,0.001,0.0,0.0002
36,0.7802802802802803,0.0015,0.00025,0.0005
37,0.7802802802802803,0.001,0.0,0.0002
38,0.7802802802802803,0.001,0.0,0.0002
39,0.7802802802802803,0.001,0.0,0.0002
40,0.7802802802802803,0.001,0.0,0.0002
41,0.7802802802802803,0.001,0.0,0.0002
42,0.7802802802802803,0.001,0.0,0.0002
43,0.7802802802802803,0.0015,0.000125,0.0004
44,0.7802802802802803,0.001,0.0,0.0002
45,0.7802802802802803,0.001,0.0,0.0002
46,0.7802802802802803,0.0025,0.0,0.0005
47,0.7802802802802803,0.001,0.0,0.0002
48,0.7802802802802803,0.002,0.00175,0.0018
49,0.7802802802802803,0.001,0.0,0.0002
50,0.7802802802802803,0.001,0.0,0.0002
51,0.7802802802802803,0.002,0.0,0.0004
52,0.7802802802802803,0.001,0.0,0.0002
53,0.7802802802802803,0.001,0.0,0.0002
54,0.7802802802802803,0.001,0.0,0.0002
55,0.7802802802802803,0.0015,0.0,0.0003
56,0.7802802802802803,0.001,0.0,0.0002
57,0.7802802802802803,0.001,0.0,0.0002
58,0.7802802802802803,0.0025,0.0,0.0005
59,0.7802802802802803,0.0025,0.00025,0.0007
60,0.7802802802802803,0.001,0.0,0.0002
61,0.7802802802802803,0.001,0.0,0.0002
62,0.7802802802802803,0.001,0.0,0.0002
63,0.7802802802802803,0.001,0.0,0.0002
64,0.7802802802802803,0.001,0.0,0.0002
65,0.7802802802802803,0.001,0.000125,0.0003
66,0.7802802802802803,0.001,0.0,0.0002
67,0.7802802802802803,0.001,0.000125,0.0003
68,0.7802802802802803,0.001,0.000125,0.0003
69,0.7802802802802803,0.003,0.000125,0.0007
70,0.7802802802802803,0.001,0.0,0.0002
71,0.7802802802802803,0.001,0.002125,0.0019
72,0.7802802802802803,0.001,0.0,0.0002
73,0.7802802802802803,0.001,0.0,0.0002
74,0.7802802802802803,0.001,0.0,0.0002
75,0.7802802802802803,0.0025,0.000125,0.0006
76,0.7802802802802803,0.001,0.0,0.0002
77,0.7802802802802803,0.001,0.0,0.0002
78,0.7802802802802803,0.001,0.0,0.0002
79,0.7802802802802803,0.002,0.0,0.0004
80,0.7802802802802803,0.001,0.0,0.0002
81,0.7802802802802803,0.0025,0.0,0.0005
82,0.7802802802802803,0.001,0.0015,0.0014
83,0.7802802802802803,0.001,0.0,0.0002
84,0.7802802802802803,0.001,0.0,0.0002
85,0.7802802802802803,0.001,0.0,0.0002
86,0.7802802802802803,0.001,0.0,0.0002
87,0.7802802802802803,0.001,0.000125,0.0003
88,0.7802802802802803,0.001,0.0,0.0002
89,0.7802802802802803,0.0015,0.0,0.0003
90,0.7802802802802803,0.001,0.0,0.0002
91,0.7802802802802803,0.001,0.0,0.0002
92,0.7802802802802803,0.001,0.0,0.0002
93,0.7802802802802803,0.001,0.0,0.0002
94,0.7802802802802803,0.0015,0.0,0.0003
95,0.7802802802802803,0.0015,0.0,0.0003
96,0.7802802802802803,0.001,0.0,0.0002
97,0.7802802802802803,0.001,0.0,0.0002
98,0.7802802802802803,0.002,0.000125,0.0005
99,0.7802802802802803,0.001,0.0,0.0002
0,0.7827827827827828,0.001,0.0,0.0002
1,0.7827827827827828,0.001,0.0,0.0002
2,0.7827827827827828,0.0015,0.0,0.0003
3,0.7827827827827828,0.001,0.0,0.0002
4,0.7827827827827828,0.0015,0.0,0.0003
5,0.7827827827827828,0.001,0.000625,0.0007
6,0.7827827827827828,0.0015,0.0,0.0003
7,0.7827827827827828,0.001,0.0,0.0002
8,0.7827827827827828,0.0025,0.0,0.0005
9,0.7827827827827828,0.001,0.0,0.0002
10,0.7827827827827828,0.001,0.0,0.0002
11,0.7827827827827828,0.001,0.0,0.0002
12,0.7827827827827828,0.001,0.000125,0.0003
13,0.7827827827827828,0.001,0.0,0.0002
14,0.7827827827827828,0.001,0.0,0.0002
15,0.7827827827827828,0.002,0.0,0.0004
16,0.7827827827827828,0.001,0.0,0.0002
17,0.7827827827827828,0.002,0.000125,0.0005
18,0.7827827827827828,0.0015,0.0,0.0003
19,0.7827827827827828,0.001,0.0,0.0002
20,0.7827827827827828,0.0015,0.0,0.0003
21,0.7827827827827828,0.001,0.0,0.0002
22,0.7827827827827828,0.001,0.0,0.0002
23,0.7827827827827828,0.001,0.0,0.0002
24,0.7827827827827828,0.001,0.0,0.0002
25,0.7827827827827828,0.0015,0.0,0.0003
26,0.7827827827827828,0.0015,0.00125,0.0013
27,0.7827827827827828,0.001,0.0,0.0002
28,0.7827827827827828,0.001,0.00025,0.0004
29,0.7827827827827828,0.0045,0.000125,0.001
30,0.7827827827827828,0.0015,0.0,0.0003
31,0.7827827827827828,0.001,0.0,0.0002
32,0.7827827827827828,0.001,0.0,0.0002
33,0.7827827827827828,0.001,0.0,0.0002
34,0.7827827827827828,0.001,0.0,0.0002
35,0.7827827827827828,0.001,0.0,0.0002
36,0.7827827827827828,0.001,0.0,0.0002
37,0.7827827827827828,0.0015,0.0,0.0003
38,0.7827827827827828,0.001,0.0,0.0002
39,0.7827827827827828,0.002,0.001,0.0012
40,0.7827827827827828,0.0015,0.0,0.0003
41,0.7827827827827828,0.001,0.0,0.0002
42,0.7827827827827828,0.0015,0.0,0.0003
43,0.7827827827827828,0.001,0.0,0.0002
44,0.7827827827827828,0.001,0.00025,0.0004
45,0.7827827827827828,0.001,0.0,0.0002
46,0.7827827827827828,0.001,0.0,0.0002
47,0.7827827827827828,0.001,0.0,0.0002
48,0.7827827827827828,0.0015,0.000125,0.0004
49,0.7827827827827828,0.001,0.0,0.0002
50,0.7827827827827828,0.001,0.0,0.0002
51,0.7827827827827828,0.001,0.0,0.0002
52,0.7827827827827828,0.001,0.0,0.0002
53,0.7827827827827828,0.0015,0.0,0.0003
54,0.7827827827827828,0.0015,0.0,0.0003
55,0.7827827827827828,0.001,0.00025,0.0004
56,0.7827827827827828,0.001,0.0,0.0002
57,0.7827827827827828,0.001,0.0,0.0002
58,0.7827827827827828,0.001,0.0,0.0002
59,0.7827827827827828,0.001,0.0,0.0002
60,0.7827827827827828,0.002,0.0,0.0004
61,0.7827827827827828,0.001,0.0,0.0002
62,0.7827827827827828,0.0015,0.0,0.0003
63,0.7827827827827828,0.0015,0.00025,0.0005
64,0.7827827827827828,0.001,0.0,0.0002
65,0.7827827827827828,0.001,0.0,0.0002
66,0.7827827827827828,0.001,0.0,0.0002
67,0.7827827827827828,0.001,0.00025,0.0004
68,0.7827827827827828,0.0015,0.000125,0.0004
69,0.7827827827827828,0.001,0.0,0.0002
70,0.7827827827827828,0.001,0.0,0.0002
71,0.7827827827827828,0.001,0.000125,0.0003
72,0.7827827827827828,0.001,0.0,0.0002
73,0.7827827827827828,0.001,0.0,0.0002
74,0.7827827827827828,0.001,0.0,0.0002
75,0.7827827827827828,0.001,0.0,0.0002
76,0.7827827827827828,0.002,0.0,0.0004
77,0.7827827827827828,0.0015,0.0,0.0003
78,0.7827827827827828,0.001,0.0,0.0002
79,0.7827827827827828,0.002,0.0,0.0004
80,0.7827827827827828,0.002,0.0,0.0004
81,0.7827827827827828,0.001,0.0,0.0002
82,0.7827827827827828,0.0015,0.0,0.0003
83,0.7827827827827828,0.001,0.0,0.0002
84,0.7827827827827828,0.001,0.000125,0.0003
85,0.7827827827827828,0.0025,0.00025,0.0007
86,0.7827827827827828,0.0025,0.0,0.0005
87,0.7827827827827828,0.001,0.0,0.0002
88,0.7827827827827828,0.001,0.0,0.0002
89,0.7827827827827828,0.001,0.0,0.0002
90,0.7827827827827828,0.001,0.0,0.0002
91,0.7827827827827828,0.0015,0.0,0.0003
92,0.7827827827827828,0.001,0.0,0.0002
93,0.7827827827827828,0.0015,0.0,0.0003
94,0.7827827827827828,0.001,0.0,0.0002
95,0.7827827827827828,0.002,0.0,0.0004
96,0.7827827827827828,0.0015,0.00075,0.0009
97,0.7827827827827828,0.001,0.0,0.0002
98,0.7827827827827828,0.001,0.000125,0.0003
99,0.7827827827827828,0.001,0.0,0.0002
0,0.7852852852852853,0.001,0.0,0.0002
1,0.7852852852852853,0.003,0.000125,0.0007
2,0.7852852852852853,0.0015,0.0,0.0003
3,0.7852852852852853,0.0015,0.0,0.0003
4,0.7852852852852853,0.001,0.0,0.0002
5,0.7852852852852853,0.001,0.0,0.0002
6,0.7852852852852853,0.001,0.0,0.0002
7,0.7852852852852853,0.001,0.0,0.0002
8,0.7852852852852853,0.0025,0.0,0.0005
9,0.7852852852852853,0.001,0.000125,0.0003
10,0.7852852852852853,0.001,0.0,0.0002
11,0.7852852852852853,0.002,0.0,0.0004
12,0.7852852852852853,0.001,0.0,0.0002
13,0.7852852852852853,0.001,0.0,0.0002
14,0.7852852852852853,0.002,0.0,0.0004
15,0.7852852852852853,0.002,0.0,0.0004
16,0.7852852852852853,0.0025,0.0,0.0005
17,0.7852852852852853,0.0015,0.0,0.0003
18,0.7852852852852853,0.001,0.0,0.0002
19,0.7852852852852853,0.0015,0.0,0.0003
20,0.7852852852852853,0.0025,0.000125,0.0006
21,0.7852852852852853,0.002,0.00025,0.0006
22,0.7852852852852853,0.001,0.0,0.0002
23,0.7852852852852853,0.001,0.0,0.0002
24,0.7852852852852853,0.001,0.0,0.0002
25,0.7852852852852853,0.0015,0.0,0.0003
26,0.7852852852852853,0.0015,0.0,0.0003
27,0.7852852852852853,0.001,0.0,0.0002
28,0.7852852852852853,0.0015,0.0,0.0003
29,0.7852852852852853,0.001,0.0,0.0002
30,0.7852852852852853,0.001,0.0,0.0002
31,0.7852852852852853,0.001,0.0,0.0002
32,0.7852852852852853,0.0015,0.0,0.0003
33,0.7852852852852853,0.003,0.0,0.0006
34,0.7852852852852853,0.001,0.0,0.0002
35,0.7852852852852853,0.001,0.000125,0.0003
36,0.7852852852852853,0.001,0.0,0.0002
37,0.7852852852852853,0.001,0.0,0.0002
38,0.7852852852852853,0.002,0.0005,0.0008
39,0.7852852852852853,0.001,0.0,0.0002
40,0.7852852852852853,0.001,0.0,0.0002
41,0.7852852852852853,0.001,0.0,0.0002
42,0.7852852852852853,0.001,0.0,0.0002
43,0.7852852852852853,0.001,0.0,0.0002
44,0.7852852852852853,0.001,0.0,0.0002
45,0.7852852852852853,0.002,0.0,0.0004
46,0.7852852852852853,0.001,0.0,0.0002
47,0.7852852852852853,0.0025,0.0,0.0005
48,0.7852852852852853,0.001,0.0,0.0002
49,0.7852852852852853,0.001,0.0,0.0002
50,0.7852852852852853,0.001,0.0,0.0002
51,0.7852852852852853,0.001,0.0,0.0002
52,0.7852852852852853,0.001,0.0,0.0002
53,0.7852852852852853,0.0015,0.000125,0.0004
54,0.7852852852852853,0.0015,0.0,0.0003
55,0.7852852852852853,0.002,0.0,0.0004
56,0.7852852852852853,0.001,0.0,0.0002
57,0.7852852852852853,0.001,0.0,0.0002
58,0.7852852852852853,0.0015,0.0,0.0003
59,0.7852852852852853,0.001,0.0,0.0002
60,0.7852852852852853,0.0015,0.004,0.0035
61,0.7852852852852853,0.001,0.0,0.0002
62,0.7852852852852853,0.0015,0.0,0.0003
63,0.7852852852852853,0.001,0.0,0.0002
64,0.7852852852852853,0.002,0.0,0.0004
65,0.7852852852852853,0.001,0.0,0.0002
66,0.7852852852852853,0.001,0.0,0.0002
67,0.7852852852852853,0.001,0.0,0.0002
68,0.7852852852852853,0.001,0.0,0.0002
69,0.7852852852852853,0.0045,0.0,0.0009
70,0.7852852852852853,0.001,0.0,0.0002
71,0.7852852852852853,0.001,0.0,0.0002
72,0.7852852852852853,0.0035,0.0,0.0007
73,0.7852852852852853,0.001,0.0,0.0002
74,0.7852852852852853,0.001,0.0,0.0002
75,0.7852852852852853,0.001,0.0,0.0002
76,0.7852852852852853,0.001,0.0,0.0002
77,0.7852852852852853,0.0015,0.0,0.0003
78,0.7852852852852853,0.001,0.0,0.0002
79,0.7852852852852853,0.001,0.0,0.0002
80,0.7852852852852853,0.0015,0.0,0.0003
81,0.7852852852852853,0.001,0.000625,0.0007
82,0.7852852852852853,0.001,0.0,0.0002
83,0.7852852852852853,0.0025,0.0,0.0005
84,0.7852852852852853,0.001,0.0,0.0002
85,0.7852852852852853,0.0015,0.0,0.0003
86,0.7852852852852853,0.001,0.0,0.0002
87,0.7852852852852853,0.001,0.0,0.0002
88,0.7852852852852853,0.001,0.0,0.0002
89,0.7852852852852853,0.0015,0.0,0.0003
90,0.7852852852852853,0.002,0.0,0.0004
91,0.7852852852852853,0.001,0.0,0.0002
92,0.7852852852852853,0.001,0.0,0.0002
93,0.7852852852852853,0.001,0.0,0.0002
94,0.7852852852852853,0.001,0.0,0.0002
95,0.7852852852852853,0.001,0.0,0.0002
96,0.7852852852852853,0.001,0.0,0.0002
97,0.7852852852852853,0.002,0.0,0.0004
98,0.7852852852852853,0.002,0.0,0.0004
99,0.7852852852852853,0.001,0.0,0.0002
0,0.7877877877877878,0.0015,0.0,0.0003
1,0.7877877877877878,0.001,0.0,0.0002
2,0.7877877877877878,0.0015,0.0,0.0003
3,0.7877877877877878,0.001,0.0,0.0002
4,0.7877877877877878,0.001,0.0,0.0002
5,0.7877877877877878,0.001,0.0,0.0002
6,0.7877877877877878,0.001,0.0,0.0002
7,0.7877877877877878,0.001,0.0,0.0002
8,0.7877877877877878,0.001,0.0,0.0002
9,0.7877877877877878,0.001,0.0,0.0002
10,0.7877877877877878,0.001,0.0,0.0002
11,0.7877877877877878,0.001,0.00025,0.0004
12,0.7877877877877878,0.001,0.0,0.0002
13,0.7877877877877878,0.0015,0.000125,0.0004
14,0.7877877877877878,0.001,0.0,0.0002
15,0.7877877877877878,0.001,0.0,0.0002
16,0.7877877877877878,0.002,0.0,0.0004
17,0.7877877877877878,0.002,0.0,0.0004
18,0.7877877877877878,0.001,0.0005,0.0006
19,0.7877877877877878,0.001,0.0,0.0002
20,0.7877877877877878,0.001,0.0,0.0002
21,0.7877877877877878,0.001,0.0,0.0002
22,0.7877877877877878,0.001,0.0,0.0002
23,0.7877877877877878,0.0015,0.0,0.0003
24,0.7877877877877878,0.001,0.0,0.0002
25,0.7877877877877878,0.001,0.0,0.0002
26,0.7877877877877878,0.001,0.0,0.0002
27,0.7877877877877878,0.001,0.00025,0.0004
28,0.7877877877877878,0.001,0.0,0.0002
29,0.7877877877877878,0.002,0.0,0.0004
30,0.7877877877877878,0.001,0.0,0.0002
31,0.7877877877877878,0.001,0.0,0.0002
32,0.7877877877877878,0.001,0.0,0.0002
33,0.7877877877877878,0.001,0.0,0.0002
34,0.7877877877877878,0.001,0.0,0.0002
35,0.7877877877877878,0.001,0.0,0.0002
36,0.7877877877877878,0.001,0.0,0.0002
37,0.7877877877877878,0.001,0.0,0.0002
38,0.7877877877877878,0.0015,0.0,0.0003
39,0.7877877877877878,0.001,0.0,0.0002
40,0.7877877877877878,0.001,0.0,0.0002
41,0.7877877877877878,0.002,0.0,0.0004
42,0.7877877877877878,0.001,0.0,0.0002
43,0.7877877877877878,0.001,0.0,0.0002
44,0.7877877877877878,0.002,0.0,0.0004
45,0.7877877877877878,0.001,0.0,0.0002
46,0.7877877877877878,0.001,0.000375,0.0005
47,0.7877877877877878,0.001,0.0,0.0002
48,0.7877877877877878,0.001,0.0,0.0002
49,0.7877877877877878,0.001,0.0,0.0002
50,0.7877877877877878,0.0015,0.0,0.0003
51,0.7877877877877878,0.002,0.0,0.0004
52,0.7877877877877878,0.0015,0.0,0.0003
53,0.7877877877877878,0.001,0.0,0.0002
54,0.7877877877877878,0.0015,0.000125,0.0004
55,0.7877877877877878,0.001,0.0,0.0002
56,0.7877877877877878,0.001,0.0,0.0002
57,0.7877877877877878,0.001,0.0,0.0002
58,0.7877877877877878,0.001,0.0,0.0002
59,0.7877877877877878,0.001,0.0,0.0002
60,0.7877877877877878,0.001,0.0,0.0002
61,0.7877877877877878,0.001,0.000125,0.0003
62,0.7877877877877878,0.001,0.0,0.0002
63,0.7877877877877878,0.001,0.0,0.0002
64,0.7877877877877878,0.001,0.0,0.0002
65,0.7877877877877878,0.0015,0.0,0.0003
66,0.7877877877877878,0.001,0.0,0.0002
67,0.7877877877877878,0.001,0.0,0.0002
68,0.7877877877877878,0.0015,0.0,0.0003
69,0.7877877877877878,0.001,0.0,0.0002
70,0.7877877877877878,0.0015,0.0,0.0003
71,0.7877877877877878,0.001,0.0,0.0002
72,0.7877877877877878,0.001,0.0,0.0002
73,0.7877877877877878,0.0015,0.0,0.0003
74,0.7877877877877878,0.001,0.0,0.0002
75,0.7877877877877878,0.001,0.0,0.0002
76,0.7877877877877878,0.001,0.0,0.0002
77,0.7877877877877878,0.001,0.0,0.0002
78,0.7877877877877878,0.001,0.0,0.0002
79,0.7877877877877878,0.001,0.000125,0.0003
80,0.7877877877877878,0.001,0.0,0.0002
81,0.7877877877877878,0.0015,0.0,0.0003
82,0.7877877877877878,0.0015,0.0,0.0003
83,0.7877877877877878,0.001,0.0,0.0002
84,0.7877877877877878,0.001,0.0,0.0002
85,0.7877877877877878,0.0015,0.002625,0.0024
86,0.7877877877877878,0.001,0.0,0.0002
87,0.7877877877877878,0.001,0.0,0.0002
88,0.7877877877877878,0.0015,0.0,0.0003
89,0.7877877877877878,0.002,0.0,0.0004
90,0.7877877877877878,0.001,0.000125,0.0003
91,0.7877877877877878,0.001,0.0,0.0002
92,0.7877877877877878,0.001,0.00075,0.0008
93,0.7877877877877878,0.001,0.0,0.0002
94,0.7877877877877878,0.0015,0.0,0.0003
95,0.7877877877877878,0.001,0.001375,0.0013
96,0.7877877877877878,0.0015,0.00025,0.0005
97,0.7877877877877878,0.001,0.00025,0.0004
98,0.7877877877877878,0.001,0.0,0.0002
99,0.7877877877877878,0.0015,0.0,0.0003
0,0.7902902902902903,0.001,0.0,0.0002
1,0.7902902902902903,0.0015,0.0,0.0003
2,0.7902902902902903,0.001,0.0,0.0002
3,0.7902902902902903,0.001,0.0,0.0002
4,0.7902902902902903,0.001,0.0,0.0002
5,0.7902902902902903,0.001,0.0,0.0002
6,0.7902902902902903,0.001,0.0,0.0002
7,0.7902902902902903,0.0015,0.0,0.0003
8,0.7902902902902903,0.001,0.0,0.0002
9,0.7902902902902903,0.001,0.0,0.0002
10,0.7902902902902903,0.001,0.0,0.0002
11,0.7902902902902903,0.0015,0.0,0.0003
12,0.7902902902902903,0.001,0.0,0.0002
13,0.7902902902902903,0.001,0.0,0.0002
14,0.7902902902902903,0.0025,0.000125,0.0006
15,0.7902902902902903,0.001,0.0,0.0002
16,0.7902902902902903,0.0015,0.0,0.0003
17,0.7902902902902903,0.001,0.0,0.0002
18,0.7902902902902903,0.001,0.0,0.0002
19,0.7902902902902903,0.0025,0.0,0.0005
20,0.7902902902902903,0.0015,0.0,0.0003
21,0.7902902902902903,0.0025,0.0,0.0005
22,0.7902902902902903,0.001,0.0,0.0002
23,0.7902902902902903,0.001,0.0,0.0002
24,0.7902902902902903,0.004,0.0,0.0008
25,0.7902902902902903,0.0025,0.0,0.0005
26,0.7902902902902903,0.0015,0.0,0.0003
27,0.7902902902902903,0.0015,0.0,0.0003
28,0.7902902902902903,0.0035,0.000125,0.0008
29,0.7902902902902903,0.001,0.0,0.0002
30,0.7902902902902903,0.001,0.0,0.0002
31,0.7902902902902903,0.001,0.0,0.0002
32,0.7902902902902903,0.001,0.0,0.0002
33,0.7902902902902903,0.001,0.0,0.0002
34,0.7902902902902903,0.001,0.0,0.0002
35,0.7902902902902903,0.0015,0.0,0.0003
36,0.7902902902902903,0.001,0.0,0.0002
37,0.7902902902902903,0.001,0.0,0.0002
38,0.7902902902902903,0.0015,0.0,0.0003
39,0.7902902902902903,0.0015,0.0015,0.0015
40,0.7902902902902903,0.001,0.0,0.0002
41,0.7902902902902903,0.001,0.0,0.0002
42,0.7902902902902903,0.002,0.0,0.0004
43,0.7902902902902903,0.002,0.0,0.0004
44,0.7902902902902903,0.001,0.0,0.0002
45,0.7902902902902903,0.001,0.0,0.0002
46,0.7902902902902903,0.001,0.000375,0.0005
47,0.7902902902902903,0.001,0.0,0.0002
48,0.7902902902902903,0.001,0.0,0.0002
49,0.7902902902902903,0.0015,0.0,0.0003
50,0.7902902902902903,0.002,0.0,0.0004
51,0.7902902902902903,0.002,0.0,0.0004
52,0.7902902902902903,0.0015,0.0,0.0003
53,0.7902902902902903,0.0025,0.000125,0.0006
54,0.7902902902902903,0.0015,0.000125,0.0004
55,0.7902902902902903,0.0025,0.001125,0.0014
56,0.7902902902902903,0.002,0.0,0.0004
57,0.7902902902902903,0.001,0.00025,0.0004
58,0.7902902902902903,0.001,0.0,0.0002
59,0.7902902902902903,0.001,0.0,0.0002
60,0.7902902902902903,0.001,0.0,0.0002
61,0.7902902902902903,0.001,0.000125,0.0003
62,0.7902902902902903,0.002,0.0,0.0004
63,0.7902902902902903,0.001,0.0,0.0002
64,0.7902902902902903,0.001,0.0,0.0002
65,0.7902902902902903,0.0015,0.0,0.0003
66,0.7902902902902903,0.001,0.0,0.0002
67,0.7902902902902903,0.001,0.0,0.0002
68,0.7902902902902903,0.001,0.0,0.0002
69,0.7902902902902903,0.001,0.0,0.0002
70,0.7902902902902903,0.001,0.0,0.0002
71,0.7902902902902903,0.001,0.000125,0.0003
72,0.7902902902902903,0.001,0.0,0.0002
73,0.7902902902902903,0.001,0.0,0.0002
74,0.7902902902902903,0.0025,0.0,0.0005
75,0.7902902902902903,0.001,0.0,0.0002
76,0.7902902902902903,0.001,0.0,0.0002
77,0.7902902902902903,0.0015,0.0,0.0003
78,0.7902902902902903,0.001,0.0,0.0002
79,0.7902902902902903,0.001,0.0,0.0002
80,0.7902902902902903,0.001,0.0,0.0002
81,0.7902902902902903,0.001,0.0,0.0002
82,0.7902902902902903,0.002,0.00125,0.0014
83,0.7902902902902903,0.002,0.00025,0.0006
84,0.7902902902902903,0.001,0.0,0.0002
85,0.7902902902902903,0.0015,0.0,0.0003
86,0.7902902902902903,0.0015,0.0,0.0003
87,0.7902902902902903,0.0015,0.0,0.0003
88,0.7902902902902903,0.001,0.0,0.0002
89,0.7902902902902903,0.001,0.0,0.0002
90,0.7902902902902903,0.001,0.0,0.0002
91,0.7902902902902903,0.001,0.0,0.0002
92,0.7902902902902903,0.001,0.0,0.0002
93,0.7902902902902903,0.001,0.0,0.0002
94,0.7902902902902903,0.001,0.0,0.0002
95,0.7902902902902903,0.001,0.0,0.0002
96,0.7902902902902903,0.001,0.0,0.0002
97,0.7902902902902903,0.001,0.00025,0.0004
98,0.7902902902902903,0.0025,0.0,0.0005
99,0.7902902902902903,0.0015,0.0,0.0003
0,0.7927927927927928,0.0015,0.0,0.0003
1,0.7927927927927928,0.001,0.0,0.0002
2,0.7927927927927928,0.001,0.0,0.0002
3,0.7927927927927928,0.001,0.0,0.0002
4,0.7927927927927928,0.002,0.001,0.0012
5,0.7927927927927928,0.001,0.0,0.0002
6,0.7927927927927928,0.002,0.000375,0.0007
7,0.7927927927927928,0.001,0.000125,0.0003
8,0.7927927927927928,0.001,0.0,0.0002
9,0.7927927927927928,0.001,0.0,0.0002
10,0.7927927927927928,0.001,0.0,0.0002
11,0.7927927927927928,0.0015,0.0,0.0003
12,0.7927927927927928,0.001,0.0,0.0002
13,0.7927927927927928,0.002,0.000375,0.0007
14,0.7927927927927928,0.001,0.00025,0.0004
15,0.7927927927927928,0.001,0.0,0.0002
16,0.7927927927927928,0.001,0.000125,0.0003
17,0.7927927927927928,0.0015,0.0,0.0003
18,0.7927927927927928,0.0035,0.001875,0.0022
19,0.7927927927927928,0.0035,0.000875,0.0014
20,0.7927927927927928,0.001,0.0,0.0002
21,0.7927927927927928,0.0015,0.0,0.0003
22,0.7927927927927928,0.001,0.0,0.0002
23,0.7927927927927928,0.001,0.0,0.0002
24,0.7927927927927928,0.001,0.0,0.0002
25,0.7927927927927928,0.001,0.0,0.0002
26,0.7927927927927928,0.001,0.0,0.0002
27,0.7927927927927928,0.001,0.0,0.0002
28,0.7927927927927928,0.001,0.0,0.0002
29,0.7927927927927928,0.001,0.0,0.0002
30,0.7927927927927928,0.001,0.0,0.0002
31,0.7927927927927928,0.002,0.000875,0.0011
32,0.7927927927927928,0.001,0.0,0.0002
33,0.7927927927927928,0.001,0.0,0.0002
34,0.7927927927927928,0.001,0.0,0.0002
35,0.7927927927927928,0.001,0.0,0.0002
36,0.7927927927927928,0.001,0.0,0.0002
37,0.7927927927927928,0.001,0.0,0.0002
38,0.7927927927927928,0.002,0.0,0.0004
39,0.7927927927927928,0.001,0.000125,0.0003
40,0.7927927927927928,0.001,0.0,0.0002
41,0.7927927927927928,0.001,0.0,0.0002
42,0.7927927927927928,0.0015,0.0,0.0003
43,0.7927927927927928,0.001,0.0,0.0002
44,0.7927927927927928,0.001,0.0,0.0002
45,0.7927927927927928,0.0015,0.0,0.0003
46,0.7927927927927928,0.0015,0.000125,0.0004
47,0.7927927927927928,0.001,0.0,0.0002
48,0.7927927927927928,0.001,0.0,0.0002
49,0.7927927927927928,0.001,0.0,0.0002
50,0.7927927927927928,0.001,0.0,0.0002
51,0.7927927927927928,0.0015,0.0,0.0003
52,0.7927927927927928,0.001,0.0,0.0002
53,0.7927927927927928,0.001,0.0,0.0002
54,0.7927927927927928,0.001,0.0,0.0002
55,0.7927927927927928,0.001,0.0,0.0002
56,0.7927927927927928,0.001,0.0,0.0002
57,0.7927927927927928,0.002,0.0,0.0004
58,0.7927927927927928,0.001,0.0,0.0002
59,0.7927927927927928,0.0015,0.0,0.0003
60,0.7927927927927928,0.001,0.0,0.0002
61,0.7927927927927928,0.001,0.0,0.0002
62,0.7927927927927928,0.001,0.0,0.0002
63,0.7927927927927928,0.001,0.0,0.0002
64,0.7927927927927928,0.001,0.0,0.0002
65,0.7927927927927928,0.0015,0.0,0.0003
66,0.7927927927927928,0.001,0.0,0.0002
67,0.7927927927927928,0.0015,0.0,0.0003
68,0.7927927927927928,0.001,0.0,0.0002
69,0.7927927927927928,0.001,0.0,0.0002
70,0.7927927927927928,0.001,0.0,0.0002
71,0.7927927927927928,0.0015,0.0,0.0003
72,0.7927927927927928,0.001,0.0,0.0002
73,0.7927927927927928,0.001,0.0,0.0002
74,0.7927927927927928,0.001,0.0,0.0002
75,0.7927927927927928,0.002,0.0,0.0004
76,0.7927927927927928,0.001,0.000125,0.0003
77,0.7927927927927928,0.001,0.00025,0.0004
78,0.7927927927927928,0.0015,0.0,0.0003
79,0.7927927927927928,0.001,0.0,0.0002
80,0.7927927927927928,0.001,0.0,0.0002
81,0.7927927927927928,0.001,0.0,0.0002
82,0.7927927927927928,0.002,0.0,0.0004
83,0.7927927927927928,0.0015,0.00075,0.0009
84,0.7927927927927928,0.001,0.000375,0.0005
85,0.7927927927927928,0.0015,0.0,0.0003
86,0.7927927927927928,0.001,0.0,0.0002
87,0.7927927927927928,0.0015,0.000125,0.0004
88,0.7927927927927928,0.001,0.0,0.0002
89,0.7927927927927928,0.0015,0.000125,0.0004
90,0.7927927927927928,0.001,0.0,0.0002
91,0.7927927927927928,0.001,0.0,0.0002
92,0.7927927927927928,0.001,0.000125,0.0003
93,0.7927927927927928,0.001,0.0,0.0002
94,0.7927927927927928,0.001,0.0,0.0002
95,0.7927927927927928,0.0035,0.0005,0.0011
