real,R0,R1,R2,Rt
81,0.57007007007007,0.0014,0.0,0.0007
82,0.57007007007007,0.0014,0.0002,0.0008
83,0.57007007007007,0.0014,0.0,0.0007
84,0.57007007007007,0.0044,0.0,0.0022
85,0.57007007007007,0.0018,0.0,0.0009
86,0.57007007007007,0.0012,0.0,0.0006
87,0.57007007007007,0.0024,0.0004,0.0014
88,0.57007007007007,0.0014,0.0,0.0007
89,0.57007007007007,0.001,0.0,0.0005
90,0.57007007007007,0.0024,0.0002,0.0013
91,0.57007007007007,0.003,0.0004,0.0017
92,0.57007007007007,0.0012,0.0,0.0006
93,0.57007007007007,0.001,0.0002,0.0006
94,0.57007007007007,0.001,0.0,0.0005
95,0.57007007007007,0.0016,0.0,0.0008
96,0.57007007007007,0.0012,0.0,0.0006
97,0.57007007007007,0.0018,0.0004,0.0011
98,0.57007007007007,0.0026,0.0002,0.0014
99,0.57007007007007,0.0038,0.0002,0.002
0,0.5725725725725725,0.001,0.0,0.0005
1,0.5725725725725725,0.001,0.0,0.0005
2,0.5725725725725725,0.0014,0.0,0.0007
3,0.5725725725725725,0.0012,0.0,0.0006
4,0.5725725725725725,0.0026,0.0,0.0013
5,0.5725725725725725,0.0016,0.0,0.0008
6,0.5725725725725725,0.0032,0.0004,0.0018
7,0.5725725725725725,0.0036,0.0014,0.0025
8,0.5725725725725725,0.0022,0.0,0.0011
9,0.5725725725725725,0.0018,0.0,0.0009
10,0.5725725725725725,0.0014,0.0,0.0007
11,0.5725725725725725,0.0018,0.0014,0.0016
12,0.5725725725725725,0.0012,0.0,0.0006
13,0.5725725725725725,0.0024,0.0,0.0012
14,0.5725725725725725,0.0012,0.0,0.0006
15,0.5725725725725725,0.0012,0.0006,0.0009
16,0.5725725725725725,0.001,0.0,0.0005
17,0.5725725725725725,0.0014,0.0,0.0007
18,0.5725725725725725,0.0014,0.001,0.0012
19,0.5725725725725725,0.0026,0.0002,0.0014
20,0.5725725725725725,0.001,0.0,0.0005
21,0.5725725725725725,0.0018,0.0004,0.0011
22,0.5725725725725725,0.001,0.0,0.0005
23,0.5725725725725725,0.0018,0.0,0.0009
24,0.5725725725725725,0.0014,0.0,0.0007
25,0.5725725725725725,0.002,0.0002,0.0011
26,0.5725725725725725,0.0012,0.0002,0.0007
27,0.5725725725725725,0.0048,0.0002,0.0025
28,0.5725725725725725,0.0012,0.0,0.0006
29,0.5725725725725725,0.0014,0.0002,0.0008
30,0.5725725725725725,0.001,0.0,0.0005
31,0.5725725725725725,0.0018,0.0002,0.001
32,0.5725725725725725,0.001,0.0002,0.0006
33,0.5725725725725725,0.0052,0.0,0.0026
34,0.5725725725725725,0.001,0.0,0.0005
35,0.5725725725725725,0.0014,0.0002,0.0008
36,0.5725725725725725,0.0016,0.0,0.0008
37,0.5725725725725725,0.0032,0.0004,0.0018
38,0.5725725725725725,0.002,0.0004,0.0012
39,0.5725725725725725,0.003,0.0002,0.0016
40,0.5725725725725725,0.0024,0.0,0.0012
41,0.5725725725725725,0.0016,0.0,0.0008
42,0.5725725725725725,0.0014,0.0,0.0007
43,0.5725725725725725,0.0012,0.0,0.0006
44,0.5725725725725725,0.0014,0.0,0.0007
45,0.5725725725725725,0.001,0.0,0.0005
46,0.5725725725725725,0.0026,0.0006,0.0016
47,0.5725725725725725,0.0012,0.0,0.0006
48,0.5725725725725725,0.0024,0.0,0.0012
49,0.5725725725725725,0.0014,0.0,0.0007
50,0.5725725725725725,0.003,0.0006,0.0018
51,0.5725725725725725,0.0018,0.0,0.0009
52,0.5725725725725725,0.0014,0.0,0.0007
53,0.5725725725725725,0.002,0.0,0.001
54,0.5725725725725725,0.0028,0.0002,0.0015
55,0.5725725725725725,0.001,0.0,0.0005
56,0.5725725725725725,0.0042,0.0006,0.0024
57,0.5725725725725725,0.0022,0.0,0.0011
58,0.5725725725725725,0.002,0.0002,0.0011
59,0.5725725725725725,0.0012,0.0,0.0006
60,0.5725725725725725,0.0016,0.0,0.0008
61,0.5725725725725725,0.0038,0.0,0.0019
62,0.5725725725725725,0.0018,0.0008,0.0013
63,0.5725725725725725,0.001,0.0,0.0005
64,0.5725725725725725,0.0024,0.0,0.0012
65,0.5725725725725725,0.001,0.0002,0.0006
66,0.5725725725725725,0.001,0.0,0.0005
67,0.5725725725725725,0.0022,0.0,0.0011
68,0.5725725725725725,0.0034,0.0002,0.0018
69,0.5725725725725725,0.004,0.0012,0.0026
70,0.5725725725725725,0.003,0.001,0.002
71,0.5725725725725725,0.0022,0.0,0.0011
72,0.5725725725725725,0.0016,0.0,0.0008
73,0.5725725725725725,0.0024,0.0,0.0012
74,0.5725725725725725,0.0014,0.0,0.0007
75,0.5725725725725725,0.001,0.0,0.0005
76,0.5725725725725725,0.0012,0.0,0.0006
77,0.5725725725725725,0.0024,0.0,0.0012
78,0.5725725725725725,0.0022,0.0,0.0011
79,0.5725725725725725,0.0014,0.0,0.0007
80,0.5725725725725725,0.0012,0.0,0.0006
81,0.5725725725725725,0.001,0.0,0.0005
82,0.5725725725725725,0.0032,0.0,0.0016
83,0.5725725725725725,0.001,0.0,0.0005
84,0.5725725725725725,0.0032,0.001,0.0021
85,0.5725725725725725,0.0012,0.0,0.0006
86,0.5725725725725725,0.002,0.0,0.001
87,0.5725725725725725,0.0016,0.0,0.0008
88,0.5725725725725725,0.0022,0.0,0.0011
89,0.5725725725725725,0.0028,0.0004,0.0016
90,0.5725725725725725,0.0016,0.0,0.0008
91,0.5725725725725725,0.001,0.0,0.0005
92,0.5725725725725725,0.0016,0.0,0.0008
93,0.5725725725725725,0.0014,0.0002,0.0008
94,0.5725725725725725,0.0012,0.0002,0.0007
95,0.5725725725725725,0.0012,0.0002,0.0007
96,0.5725725725725725,0.001,0.0,0.0005
97,0.5725725725725725,0.0014,0.0,0.0007
98,0.5725725725725725,0.0042,0.0006,0.0024
99,0.5725725725725725,0.0014,0.0,0.0007
0,0.575075075075075,0.0028,0.0,0.0014
1,0.575075075075075,0.001,0.0,0.0005
2,0.575075075075075,0.0038,0.0,0.0019
3,0.575075075075075,0.0022,0.0,0.0011
4,0.575075075075075,0.0012,0.0008,0.001
5,0.575075075075075,0.0012,0.0,0.0006
6,0.575075075075075,0.001,0.0,0.0005
7,0.575075075075075,0.0022,0.0012,0.0017
8,0.575075075075075,0.001,0.0002,0.0006
9,0.575075075075075,0.001,0.0,0.0005
10,0.575075075075075,0.0012,0.0,0.0006
11,0.575075075075075,0.0014,0.0,0.0007
12,0.575075075075075,0.0012,0.0,0.0006
13,0.575075075075075,0.002,0.0,0.001
14,0.575075075075075,0.0018,0.0004,0.0011
15,0.575075075075075,0.0016,0.0,0.0008
16,0.575075075075075,0.001,0.0,0.0005
17,0.575075075075075,0.0014,0.0,0.0007
18,0.575075075075075,0.0024,0.0002,0.0013
19,0.575075075075075,0.001,0.0008,0.0009
20,0.575075075075075,0.002,0.0,0.001
21,0.575075075075075,0.001,0.0,0.0005
22,0.575075075075075,0.001,0.0,0.0005
23,0.575075075075075,0.0064,0.0022,0.0043
24,0.575075075075075,0.0012,0.0004,0.0008
25,0.575075075075075,0.0012,0.0,0.0006
26,0.575075075075075,0.001,0.0,0.0005
27,0.575075075075075,0.0012,0.0,0.0006
28,0.575075075075075,0.0016,0.0,0.0008
29,0.575075075075075,0.001,0.0,0.0005
30,0.575075075075075,0.0046,0.0004,0.0025
31,0.575075075075075,0.0014,0.0002,0.0008
32,0.575075075075075,0.0012,0.0,0.0006
33,0.575075075075075,0.001,0.0,0.0005
34,0.575075075075075,0.002,0.0,0.001
35,0.575075075075075,0.0034,0.0006,0.002
36,0.575075075075075,0.0018,0.0002,0.001
37,0.575075075075075,0.001,0.0,0.0005
38,0.575075075075075,0.001,0.0,0.0005
39,0.575075075075075,0.0034,0.0,0.0017
40,0.575075075075075,0.0026,0.0,0.0013
41,0.575075075075075,0.003,0.0,0.0015
42,0.575075075075075,0.0012,0.0,0.0006
43,0.575075075075075,0.002,0.0,0.001
44,0.575075075075075,0.0014,0.0,0.0007
45,0.575075075075075,0.0014,0.0,0.0007
46,0.575075075075075,0.001,0.0,0.0005
47,0.575075075075075,0.0024,0.0,0.0012
48,0.575075075075075,0.001,0.0002,0.0006
49,0.575075075075075,0.001,0.0,0.0005
50,0.575075075075075,0.0014,0.0,0.0007
51,0.575075075075075,0.0024,0.0002,0.0013
52,0.575075075075075,0.0016,0.0004,0.001
53,0.575075075075075,0.0016,0.0,0.0008
54,0.575075075075075,0.0014,0.0,0.0007
55,0.575075075075075,0.0018,0.0002,0.001
56,0.575075075075075,0.0032,0.0006,0.0019
57,0.575075075075075,0.0018,0.0,0.0009
58,0.575075075075075,0.0012,0.0,0.0006
59,0.575075075075075,0.0012,0.0,0.0006
60,0.575075075075075,0.0016,0.0,0.0008
61,0.575075075075075,0.0012,0.0,0.0006
62,0.575075075075075,0.0018,0.0004,0.0011
63,0.575075075075075,0.0012,0.0,0.0006
64,0.575075075075075,0.0012,0.0,0.0006
65,0.575075075075075,0.002,0.0,0.001
66,0.575075075075075,0.0014,0.0,0.0007
67,0.575075075075075,0.0016,0.0,0.0008
68,0.575075075075075,0.0012,0.0,0.0006
69,0.575075075075075,0.005,0.0,0.0025
70,0.575075075075075,0.002,0.0,0.001
71,0.575075075075075,0.001,0.0012,0.0011
72,0.575075075075075,0.0024,0.0,0.0012
73,0.575075075075075,0.001,0.0,0.0005
74,0.575075075075075,0.0024,0.0,0.0012
75,0.575075075075075,0.0016,0.0004,0.001
76,0.575075075075075,0.002,0.0,0.001
77,0.575075075075075,0.0012,0.0,0.0006
78,0.575075075075075,0.0012,0.0,0.0006
79,0.575075075075075,0.0016,0.0002,0.0009
80,0.575075075075075,0.0026,0.0,0.0013
81,0.575075075075075,0.0028,0.0,0.0014
82,0.575075075075075,0.0038,0.0,0.0019
83,0.575075075075075,0.0016,0.0,0.0008
84,0.575075075075075,0.0012,0.0,0.0006
85,0.575075075075075,0.001,0.0004,0.0007
86,0.575075075075075,0.0026,0.0006,0.0016
87,0.575075075075075,0.0012,0.0,0.0006
88,0.575075075075075,0.0018,0.0,0.0009
89,0.575075075075075,0.002,0.0,0.001
90,0.575075075075075,0.001,0.0,0.0005
91,0.575075075075075,0.002,0.0,0.001
92,0.575075075075075,0.0012,0.0,0.0006
93,0.575075075075075,0.0016,0.0002,0.0009
94,0.575075075075075,0.0012,0.0,0.0006
95,0.575075075075075,0.0018,0.0,0.0009
96,0.575075075075075,0.0016,0.0,0.0008
97,0.575075075075075,0.001,0.0,0.0005
98,0.575075075075075,0.0014,0.0,0.0007
99,0.575075075075075,0.002,0.0,0.001
0,0.5775775775775776,0.0014,0.0002,0.0008
1,0.5775775775775776,0.0014,0.0002,0.0008
2,0.5775775775775776,0.002,0.0002,0.0011
3,0.5775775775775776,0.0022,0.0004,0.0013
4,0.5775775775775776,0.0018,0.0,0.0009
5,0.5775775775775776,0.0014,0.0,0.0007
6,0.5775775775775776,0.001,0.0,0.0005
7,0.5775775775775776,0.0012,0.0,0.0006
8,0.5775775775775776,0.0012,0.0,0.0006
9,0.5775775775775776,0.0014,0.0002,0.0008
10,0.5775775775775776,0.0084,0.0004,0.0044
11,0.5775775775775776,0.0012,0.0004,0.0008
12,0.5775775775775776,0.0018,0.0,0.0009
13,0.5775775775775776,0.0022,0.0,0.0011
14,0.5775775775775776,0.0014,0.0,0.0007
15,0.5775775775775776,0.0016,0.0002,0.0009
16,0.5775775775775776,0.0012,0.0,0.0006
17,0.5775775775775776,0.0014,0.0,0.0007
18,0.5775775775775776,0.0016,0.0002,0.0009
19,0.5775775775775776,0.0014,0.0004,0.0009
20,0.5775775775775776,0.001,0.0,0.0005
21,0.5775775775775776,0.001,0.0,0.0005
22,0.5775775775775776,0.0044,0.0006,0.0025
23,0.5775775775775776,0.0014,0.0,0.0007
24,0.5775775775775776,0.001,0.0,0.0005
25,0.5775775775775776,0.0036,0.0,0.0018
26,0.5775775775775776,0.002,0.0002,0.0011
27,0.5775775775775776,0.0018,0.0,0.0009
28,0.5775775775775776,0.001,0.0,0.0005
29,0.5775775775775776,0.0032,0.0,0.0016
30,0.5775775775775776,0.0018,0.0,0.0009
31,0.5775775775775776,0.0016,0.0,0.0008
32,0.5775775775775776,0.004,0.001,0.0025
33,0.5775775775775776,0.0012,0.0,0.0006
34,0.5775775775775776,0.001,0.0,0.0005
35,0.5775775775775776,0.0012,0.0,0.0006
36,0.5775775775775776,0.0026,0.0,0.0013
37,0.5775775775775776,0.0016,0.0,0.0008
38,0.5775775775775776,0.0012,0.0,0.0006
39,0.5775775775775776,0.0022,0.0,0.0011
40,0.5775775775775776,0.001,0.0,0.0005
41,0.5775775775775776,0.0026,0.0,0.0013
42,0.5775775775775776,0.0012,0.0,0.0006
43,0.5775775775775776,0.0016,0.0008,0.0012
44,0.5775775775775776,0.0044,0.0,0.0022
45,0.5775775775775776,0.0028,0.0,0.0014
46,0.5775775775775776,0.0022,0.0,0.0011
47,0.5775775775775776,0.002,0.0,0.001
48,0.5775775775775776,0.0012,0.0,0.0006
49,0.5775775775775776,0.001,0.0,0.0005
50,0.5775775775775776,0.002,0.0,0.001
51,0.5775775775775776,0.0034,0.0002,0.0018
52,0.5775775775775776,0.0018,0.0002,0.001
53,0.5775775775775776,0.0014,0.0,0.0007
54,0.5775775775775776,0.002,0.0,0.001
55,0.5775775775775776,0.0012,0.0004,0.0008
56,0.5775775775775776,0.002,0.0,0.001
57,0.5775775775775776,0.001,0.0,0.0005
58,0.5775775775775776,0.0012,0.0,0.0006
59,0.5775775775775776,0.0014,0.0,0.0007
60,0.5775775775775776,0.0016,0.0,0.0008
61,0.5775775775775776,0.001,0.0,0.0005
62,0.5775775775775776,0.0022,0.0,0.0011
63,0.5775775775775776,0.0024,0.0,0.0012
64,0.5775775775775776,0.0014,0.0002,0.0008
65,0.5775775775775776,0.0024,0.0004,0.0014
66,0.5775775775775776,0.0012,0.0,0.0006
67,0.5775775775775776,0.0016,0.0,0.0008
68,0.5775775775775776,0.0014,0.0,0.0007
69,0.5775775775775776,0.0032,0.0,0.0016
70,0.5775775775775776,0.0026,0.0,0.0013
71,0.5775775775775776,0.0026,0.0002,0.0014
72,0.5775775775775776,0.0018,0.0002,0.001
73,0.5775775775775776,0.0016,0.0002,0.0009
74,0.5775775775775776,0.0012,0.0,0.0006
75,0.5775775775775776,0.0052,0.0002,0.0027
76,0.5775775775775776,0.0012,0.0,0.0006
77,0.5775775775775776,0.001,0.0002,0.0006
78,0.5775775775775776,0.0012,0.0,0.0006
79,0.5775775775775776,0.0024,0.0,0.0012
80,0.5775775775775776,0.0024,0.0002,0.0013
81,0.5775775775775776,0.0024,0.0002,0.0013
82,0.5775775775775776,0.0012,0.0,0.0006
83,0.5775775775775776,0.0014,0.0,0.0007
84,0.5775775775775776,0.001,0.0,0.0005
85,0.5775775775775776,0.0012,0.0002,0.0007
86,0.5775775775775776,0.0012,0.0,0.0006
87,0.5775775775775776,0.0024,0.0004,0.0014
88,0.5775775775775776,0.0014,0.0,0.0007
89,0.5775775775775776,0.0012,0.0,0.0006
90,0.5775775775775776,0.0038,0.0016,0.0027
91,0.5775775775775776,0.0016,0.0,0.0008
92,0.5775775775775776,0.0016,0.0,0.0008
93,0.5775775775775776,0.0014,0.0,0.0007
94,0.5775775775775776,0.001,0.0,0.0005
95,0.5775775775775776,0.0018,0.0,0.0009
96,0.5775775775775776,0.0022,0.0002,0.0012
97,0.5775775775775776,0.0012,0.0,0.0006
98,0.5775775775775776,0.001,0.0,0.0005
99,0.5775775775775776,0.0026,0.0,0.0013
0,0.58008008008008,0.001,0.0,0.0005
1,0.58008008008008,0.0014,0.0,0.0007
2,0.58008008008008,0.0034,0.0002,0.0018
3,0.58008008008008,0.0014,0.0,0.0007
4,0.58008008008008,0.0036,0.0006,0.0021
5,0.58008008008008,0.0014,0.0008,0.0011
6,0.58008008008008,0.001,0.0,0.0005
7,0.58008008008008,0.0016,0.0,0.0008
8,0.58008008008008,0.001,0.0,0.0005
9,0.58008008008008,0.002,0.0002,0.0011
10,0.58008008008008,0.001,0.0,0.0005
11,0.58008008008008,0.0014,0.0002,0.0008
12,0.58008008008008,0.0032,0.0,0.0016
13,0.58008008008008,0.001,0.0,0.0005
14,0.58008008008008,0.0044,0.0002,0.0023
15,0.58008008008008,0.0034,0.0002,0.0018
16,0.58008008008008,0.001,0.0,0.0005
17,0.58008008008008,0.0024,0.0002,0.0013
18,0.58008008008008,0.0014,0.0,0.0007
19,0.58008008008008,0.0014,0.0002,0.0008
20,0.58008008008008,0.0016,0.0002,0.0009
21,0.58008008008008,0.001,0.0,0.0005
22,0.58008008008008,0.0028,0.001,0.0019
23,0.58008008008008,0.0016,0.0002,0.0009
24,0.58008008008008,0.0016,0.0,0.0008
25,0.58008008008008,0.001,0.0,0.0005
26,0.58008008008008,0.001,0.0,0.0005
27,0.58008008008008,0.0014,0.0,0.0007
28,0.58008008008008,0.0014,0.0002,0.0008
29,0.58008008008008,0.0032,0.0002,0.0017
30,0.58008008008008,0.0012,0.0,0.0006
31,0.58008008008008,0.002,0.0,0.001
32,0.58008008008008,0.002,0.0,0.001
33,0.58008008008008,0.002,0.0004,0.0012
34,0.58008008008008,0.009,0.0006,0.0048
35,0.58008008008008,0.0022,0.0002,0.0012
36,0.58008008008008,0.0016,0.0004,0.001
37,0.58008008008008,0.002,0.0002,0.0011
38,0.58008008008008,0.0026,0.0012,0.0019
39,0.58008008008008,0.0016,0.0,0.0008
40,0.58008008008008,0.0026,0.0,0.0013
41,0.58008008008008,0.0012,0.0002,0.0007
42,0.58008008008008,0.0032,0.0004,0.0018
43,0.58008008008008,0.002,0.0,0.001
44,0.58008008008008,0.0016,0.0,0.0008
45,0.58008008008008,0.0022,0.0,0.0011
46,0.58008008008008,0.002,0.0,0.001
47,0.58008008008008,0.0016,0.0,0.0008
48,0.58008008008008,0.0012,0.0,0.0006
49,0.58008008008008,0.0016,0.0002,0.0009
50,0.58008008008008,0.001,0.0006,0.0008
51,0.58008008008008,0.0032,0.0008,0.002
52,0.58008008008008,0.001,0.0,0.0005
53,0.58008008008008,0.0022,0.0,0.0011
54,0.58008008008008,0.0016,0.0,0.0008
55,0.58008008008008,0.0012,0.0,0.0006
56,0.58008008008008,0.0018,0.0,0.0009
57,0.58008008008008,0.0014,0.0002,0.0008
58,0.58008008008008,0.001,0.0,0.0005
59,0.58008008008008,0.0012,0.0,0.0006
60,0.58008008008008,0.0014,0.0,0.0007
61,0.58008008008008,0.0016,0.0,0.0008
62,0.58008008008008,0.0018,0.0,0.0009
63,0.58008008008008,0.0026,0.0002,0.0014
64,0.58008008008008,0.0012,0.0,0.0006
65,0.58008008008008,0.002,0.001,0.0015
66,0.58008008008008,0.0018,0.0,0.0009
67,0.58008008008008,0.0012,0.0,0.0006
68,0.58008008008008,0.0024,0.0004,0.0014
69,0.58008008008008,0.0016,0.0002,0.0009
70,0.58008008008008,0.0012,0.0,0.0006
71,0.58008008008008,0.0034,0.0002,0.0018
72,0.58008008008008,0.0014,0.0008,0.0011
73,0.58008008008008,0.0012,0.0,0.0006
74,0.58008008008008,0.001,0.0,0.0005
75,0.58008008008008,0.0012,0.0008,0.001
76,0.58008008008008,0.0026,0.0004,0.0015
77,0.58008008008008,0.0018,0.0,0.0009
78,0.58008008008008,0.0014,0.0,0.0007
79,0.58008008008008,0.0018,0.0,0.0009
80,0.58008008008008,0.0014,0.0002,0.0008
81,0.58008008008008,0.0036,0.0002,0.0019
82,0.58008008008008,0.0018,0.0,0.0009
83,0.58008008008008,0.001,0.0,0.0005
84,0.58008008008008,0.001,0.0,0.0005
85,0.58008008008008,0.0024,0.0,0.0012
86,0.58008008008008,0.0014,0.0,0.0007
87,0.58008008008008,0.0018,0.0,0.0009
88,0.58008008008008,0.0038,0.0004,0.0021
89,0.58008008008008,0.0012,0.0002,0.0007
90,0.58008008008008,0.0012,0.0,0.0006
91,0.58008008008008,0.002,0.0,0.001
92,0.58008008008008,0.0028,0.0,0.0014
93,0.58008008008008,0.001,0.0,0.0005
94,0.58008008008008,0.0026,0.0,0.0013
95,0.58008008008008,0.001,0.0,0.0005
96,0.58008008008008,0.001,0.0,0.0005
97,0.58008008008008,0.001,0.0,0.0005
98,0.58008008008008,0.0012,0.0,0.0006
99,0.58008008008008,0.0038,0.0004,0.0021
0,0.5825825825825826,0.001,0.0,0.0005
1,0.5825825825825826,0.0026,0.0002,0.0014
2,0.5825825825825826,0.0014,0.0,0.0007
3,0.5825825825825826,0.001,0.0002,0.0006
4,0.5825825825825826,0.006,0.0008,0.0034
5,0.5825825825825826,0.0012,0.0,0.0006
6,0.5825825825825826,0.0018,0.0,0.0009
7,0.5825825825825826,0.0016,0.0002,0.0009
8,0.5825825825825826,0.0014,0.0,0.0007
9,0.5825825825825826,0.001,0.0,0.0005
10,0.5825825825825826,0.0016,0.0,0.0008
11,0.5825825825825826,0.002,0.0008,0.0014
12,0.5825825825825826,0.0014,0.0,0.0007
13,0.5825825825825826,0.0014,0.0,0.0007
14,0.5825825825825826,0.0022,0.0,0.0011
15,0.5825825825825826,0.001,0.0,0.0005
16,0.5825825825825826,0.0038,0.0002,0.002
17,0.5825825825825826,0.001,0.0,0.0005
18,0.5825825825825826,0.0012,0.0,0.0006
19,0.5825825825825826,0.001,0.0,0.0005
20,0.5825825825825826,0.0014,0.0002,0.0008
21,0.5825825825825826,0.0022,0.0,0.0011
22,0.5825825825825826,0.001,0.0,0.0005
23,0.5825825825825826,0.0042,0.0022,0.0032
24,0.5825825825825826,0.0018,0.0,0.0009
25,0.5825825825825826,0.0012,0.0,0.0006
26,0.5825825825825826,0.002,0.0,0.001
27,0.5825825825825826,0.0042,0.0,0.0021
28,0.5825825825825826,0.001,0.0,0.0005
29,0.5825825825825826,0.0026,0.0004,0.0015
30,0.5825825825825826,0.0012,0.0,0.0006
31,0.5825825825825826,0.0022,0.0,0.0011
32,0.5825825825825826,0.0018,0.0002,0.001
33,0.5825825825825826,0.0014,0.0002,0.0008
34,0.5825825825825826,0.0016,0.0,0.0008
35,0.5825825825825826,0.0014,0.0,0.0007
36,0.5825825825825826,0.0012,0.001,0.0011
37,0.5825825825825826,0.0012,0.0,0.0006
38,0.5825825825825826,0.0016,0.0,0.0008
39,0.5825825825825826,0.001,0.0,0.0005
40,0.5825825825825826,0.0014,0.0,0.0007
41,0.5825825825825826,0.0016,0.0,0.0008
42,0.5825825825825826,0.0012,0.0,0.0006
43,0.5825825825825826,0.001,0.0,0.0005
44,0.5825825825825826,0.0026,0.0002,0.0014
45,0.5825825825825826,0.0014,0.0,0.0007
46,0.5825825825825826,0.002,0.0,0.001
47,0.5825825825825826,0.0016,0.0,0.0008
48,0.5825825825825826,0.0016,0.0,0.0008
49,0.5825825825825826,0.0042,0.0,0.0021
50,0.5825825825825826,0.001,0.0,0.0005
51,0.5825825825825826,0.0018,0.0004,0.0011
52,0.5825825825825826,0.001,0.0,0.0005
53,0.5825825825825826,0.0022,0.0004,0.0013
54,0.5825825825825826,0.001,0.0,0.0005
55,0.5825825825825826,0.0012,0.0,0.0006
56,0.5825825825825826,0.0022,0.0,0.0011
57,0.5825825825825826,0.0016,0.0,0.0008
58,0.5825825825825826,0.0012,0.0,0.0006
59,0.5825825825825826,0.0026,0.0014,0.002
60,0.5825825825825826,0.0016,0.0002,0.0009
61,0.5825825825825826,0.0012,0.0,0.0006
62,0.5825825825825826,0.0024,0.0,0.0012
63,0.5825825825825826,0.0014,0.0,0.0007
64,0.5825825825825826,0.0024,0.0002,0.0013
65,0.5825825825825826,0.001,0.0,0.0005
66,0.5825825825825826,0.004,0.0,0.002
67,0.5825825825825826,0.001,0.0,0.0005
68,0.5825825825825826,0.002,0.0,0.001
69,0.5825825825825826,0.0028,0.0004,0.0016
70,0.5825825825825826,0.0016,0.0,0.0008
71,0.5825825825825826,0.0026,0.0,0.0013
72,0.5825825825825826,0.0012,0.0,0.0006
73,0.5825825825825826,0.0028,0.0006,0.0017
74,0.5825825825825826,0.0024,0.0002,0.0013
75,0.5825825825825826,0.0016,0.0,0.0008
76,0.5825825825825826,0.001,0.0,0.0005
77,0.5825825825825826,0.001,0.0,0.0005
78,0.5825825825825826,0.0014,0.0,0.0007
79,0.5825825825825826,0.001,0.0,0.0005
80,0.5825825825825826,0.003,0.0006,0.0018
81,0.5825825825825826,0.002,0.0,0.001
82,0.5825825825825826,0.0018,0.0002,0.001
83,0.5825825825825826,0.0014,0.0002,0.0008
84,0.5825825825825826,0.0012,0.0,0.0006
85,0.5825825825825826,0.001,0.0,0.0005
86,0.5825825825825826,0.0016,0.0,0.0008
87,0.5825825825825826,0.0014,0.0,0.0007
88,0.5825825825825826,0.0016,0.0002,0.0009
89,0.5825825825825826,0.0014,0.0,0.0007
90,0.5825825825825826,0.0012,0.0,0.0006
91,0.5825825825825826,0.0014,0.0004,0.0009
92,0.5825825825825826,0.0012,0.0,0.0006
93,0.5825825825825826,0.001,0.0,0.0005
94,0.5825825825825826,0.0014,0.0,0.0007
95,0.5825825825825826,0.001,0.0,0.0005
96,0.5825825825825826,0.0022,0.0,0.0011
97,0.5825825825825826,0.001,0.0002,0.0006
98,0.5825825825825826,0.0028,0.0006,0.0017
99,0.5825825825825826,0.0018,0.001,0.0014
0,0.585085085085085,0.0026,0.0,0.0013
1,0.585085085085085,0.001,0.0,0.0005
2,0.585085085085085,0.0016,0.0,0.0008
3,0.585085085085085,0.001,0.0002,0.0006
4,0.585085085085085,0.001,0.0,0.0005
5,0.585085085085085,0.0016,0.0,0.0008
6,0.585085085085085,0.0022,0.0,0.0011
7,0.585085085085085,0.0024,0.0004,0.0014
8,0.585085085085085,0.001,0.0,0.0005
9,0.585085085085085,0.0014,0.0,0.0007
10,0.585085085085085,0.0062,0.0018,0.004
11,0.585085085085085,0.0026,0.0,0.0013
12,0.585085085085085,0.0054,0.0008,0.0031
13,0.585085085085085,0.003,0.0004,0.0017
14,0.585085085085085,0.0018,0.0,0.0009
15,0.585085085085085,0.0028,0.0,0.0014
16,0.585085085085085,0.0012,0.0002,0.0007
17,0.585085085085085,0.0034,0.0006,0.002
18,0.585085085085085,0.0012,0.0,0.0006
19,0.585085085085085,0.0018,0.0,0.0009
20,0.585085085085085,0.002,0.0,0.001
21,0.585085085085085,0.001,0.0,0.0005
22,0.585085085085085,0.0012,0.0,0.0006
23,0.585085085085085,0.002,0.0,0.001
24,0.585085085085085,0.0024,0.0,0.0012
25,0.585085085085085,0.0014,0.0,0.0007
26,0.585085085085085,0.001,0.0,0.0005
27,0.585085085085085,0.0018,0.0,0.0009
28,0.585085085085085,0.0024,0.0006,0.0015
29,0.585085085085085,0.0026,0.0002,0.0014
30,0.585085085085085,0.0014,0.0004,0.0009
31,0.585085085085085,0.0054,0.0008,0.0031
32,0.585085085085085,0.0048,0.0002,0.0025
33,0.585085085085085,0.0012,0.0,0.0006
34,0.585085085085085,0.002,0.0,0.001
35,0.585085085085085,0.0012,0.0,0.0006
36,0.585085085085085,0.001,0.0,0.0005
37,0.585085085085085,0.0036,0.0002,0.0019
38,0.585085085085085,0.0024,0.0002,0.0013
39,0.585085085085085,0.001,0.0002,0.0006
40,0.585085085085085,0.0014,0.0,0.0007
41,0.585085085085085,0.0012,0.0,0.0006
42,0.585085085085085,0.0014,0.0,0.0007
43,0.585085085085085,0.003,0.0004,0.0017
44,0.585085085085085,0.0032,0.0,0.0016
45,0.585085085085085,0.0012,0.0,0.0006
46,0.585085085085085,0.001,0.0,0.0005
47,0.585085085085085,0.0046,0.0002,0.0024
48,0.585085085085085,0.001,0.0,0.0005
49,0.585085085085085,0.0018,0.0,0.0009
50,0.585085085085085,0.001,0.0,0.0005
51,0.585085085085085,0.0018,0.0,0.0009
