real,R0,R1,R2,Rt
48,1.2632632632632632,0.045,0.051,0.048
49,1.2632632632632632,0.0028,0.0012,0.002
50,1.2632632632632632,0.011,0.0032,0.0071
51,1.2632632632632632,0.0226,0.0272,0.0249
52,1.2632632632632632,0.0702,0.0378,0.054
53,1.2632632632632632,0.1424,0.0958,0.1191
54,1.2632632632632632,0.1766,0.1448,0.1607
55,1.2632632632632632,0.1182,0.0858,0.102
56,1.2632632632632632,0.1214,0.0918,0.1066
57,1.2632632632632632,0.0086,0.0044,0.0065
58,1.2632632632632632,0.2,0.1546,0.1773
59,1.2632632632632632,0.1124,0.1236,0.118
60,1.2632632632632632,0.0014,0.0,0.0007
61,1.2632632632632632,0.0026,0.0,0.0013
62,1.2632632632632632,0.0014,0.0,0.0007
63,1.2632632632632632,0.0918,0.088,0.0899
64,1.2632632632632632,0.0082,0.007,0.0076
65,1.2632632632632632,0.0326,0.019,0.0258
66,1.2632632632632632,0.0454,0.0382,0.0418
67,1.2632632632632632,0.1378,0.1086,0.1232
68,1.2632632632632632,0.0016,0.0014,0.0015
69,1.2632632632632632,0.0018,0.0012,0.0015
70,1.2632632632632632,0.0026,0.0,0.0013
71,1.2632632632632632,0.2146,0.1792,0.1969
72,1.2632632632632632,0.001,0.0,0.0005
73,1.2632632632632632,0.0196,0.0158,0.0177
74,1.2632632632632632,0.027,0.0244,0.0257
75,1.2632632632632632,0.0216,0.0162,0.0189
76,1.2632632632632632,0.0112,0.005,0.0081
77,1.2632632632632632,0.119,0.0962,0.1076
78,1.2632632632632632,0.0728,0.065,0.0689
79,1.2632632632632632,0.0086,0.0108,0.0097
80,1.2632632632632632,0.001,0.0,0.0005
81,1.2632632632632632,0.1956,0.1616,0.1786
82,1.2632632632632632,0.0024,0.0006,0.0015
83,1.2632632632632632,0.003,0.0012,0.0021
84,1.2632632632632632,0.011,0.006,0.0085
85,1.2632632632632632,0.1652,0.1292,0.1472
86,1.2632632632632632,0.0068,0.0084,0.0076
87,1.2632632632632632,0.002,0.0004,0.0012
88,1.2632632632632632,0.0026,0.0008,0.0017
89,1.2632632632632632,0.0228,0.0092,0.016
90,1.2632632632632632,0.0042,0.001,0.0026
91,1.2632632632632632,0.1376,0.1062,0.1219
92,1.2632632632632632,0.0032,0.0004,0.0018
93,1.2632632632632632,0.0286,0.0214,0.025
94,1.2632632632632632,0.1642,0.1354,0.1498
95,1.2632632632632632,0.002,0.0002,0.0011
96,1.2632632632632632,0.0032,0.0014,0.0023
97,1.2632632632632632,0.0034,0.0006,0.002
98,1.2632632632632632,0.0696,0.0572,0.0634
99,1.2632632632632632,0.029,0.0262,0.0276
0,1.2657657657657657,0.0738,0.0668,0.0703
1,1.2657657657657657,0.003,0.0008,0.0019
2,1.2657657657657657,0.0018,0.0,0.0009
3,1.2657657657657657,0.0014,0.0004,0.0009
4,1.2657657657657657,0.1108,0.09,0.1004
5,1.2657657657657657,0.0372,0.0364,0.0368
6,1.2657657657657657,0.0084,0.0022,0.0053
7,1.2657657657657657,0.0014,0.0006,0.001
8,1.2657657657657657,0.0062,0.0022,0.0042
9,1.2657657657657657,0.0714,0.0522,0.0618
10,1.2657657657657657,0.001,0.0,0.0005
11,1.2657657657657657,0.0012,0.0002,0.0007
12,1.2657657657657657,0.0082,0.0022,0.0052
13,1.2657657657657657,0.0014,0.0008,0.0011
14,1.2657657657657657,0.005,0.0022,0.0036
15,1.2657657657657657,0.0122,0.0078,0.01
16,1.2657657657657657,0.0012,0.0004,0.0008
17,1.2657657657657657,0.002,0.0002,0.0011
18,1.2657657657657657,0.0014,0.0,0.0007
19,1.2657657657657657,0.0032,0.0038,0.0035
20,1.2657657657657657,0.0044,0.0018,0.0031
21,1.2657657657657657,0.0036,0.0036,0.0036
22,1.2657657657657657,0.065,0.0602,0.0626
23,1.2657657657657657,0.0028,0.0018,0.0023
24,1.2657657657657657,0.1528,0.139,0.1459
25,1.2657657657657657,0.0414,0.0272,0.0343
26,1.2657657657657657,0.0136,0.0076,0.0106
27,1.2657657657657657,0.1116,0.095,0.1033
28,1.2657657657657657,0.059,0.0394,0.0492
29,1.2657657657657657,0.109,0.0908,0.0999
30,1.2657657657657657,0.1812,0.138,0.1596
31,1.2657657657657657,0.0372,0.034,0.0356
32,1.2657657657657657,0.0024,0.0018,0.0021
33,1.2657657657657657,0.002,0.0012,0.0016
34,1.2657657657657657,0.0026,0.0002,0.0014
35,1.2657657657657657,0.0064,0.0026,0.0045
36,1.2657657657657657,0.0804,0.0564,0.0684
37,1.2657657657657657,0.103,0.0672,0.0851
38,1.2657657657657657,0.1028,0.0862,0.0945
39,1.2657657657657657,0.001,0.0,0.0005
40,1.2657657657657657,0.191,0.1746,0.1828
41,1.2657657657657657,0.044,0.0372,0.0406
42,1.2657657657657657,0.002,0.0006,0.0013
43,1.2657657657657657,0.0082,0.004,0.0061
44,1.2657657657657657,0.0014,0.0,0.0007
45,1.2657657657657657,0.121,0.1116,0.1163
46,1.2657657657657657,0.1464,0.123,0.1347
47,1.2657657657657657,0.0022,0.0004,0.0013
48,1.2657657657657657,0.0066,0.0052,0.0059
49,1.2657657657657657,0.0682,0.0576,0.0629
50,1.2657657657657657,0.1904,0.1576,0.174
51,1.2657657657657657,0.0012,0.0,0.0006
52,1.2657657657657657,0.1516,0.1266,0.1391
53,1.2657657657657657,0.1504,0.1196,0.135
54,1.2657657657657657,0.1762,0.16,0.1681
55,1.2657657657657657,0.0014,0.0,0.0007
56,1.2657657657657657,0.0066,0.0024,0.0045
57,1.2657657657657657,0.0068,0.004,0.0054
58,1.2657657657657657,0.003,0.0004,0.0017
59,1.2657657657657657,0.0038,0.0014,0.0026
60,1.2657657657657657,0.0222,0.0322,0.0272
61,1.2657657657657657,0.1052,0.074,0.0896
62,1.2657657657657657,0.0016,0.0004,0.001
63,1.2657657657657657,0.1456,0.1142,0.1299
64,1.2657657657657657,0.0538,0.0362,0.045
65,1.2657657657657657,0.0014,0.0006,0.001
66,1.2657657657657657,0.177,0.1454,0.1612
67,1.2657657657657657,0.0048,0.0028,0.0038
68,1.2657657657657657,0.1642,0.121,0.1426
69,1.2657657657657657,0.0016,0.0,0.0008
70,1.2657657657657657,0.0012,0.0,0.0006
71,1.2657657657657657,0.0012,0.0,0.0006
72,1.2657657657657657,0.003,0.0024,0.0027
73,1.2657657657657657,0.1362,0.1112,0.1237
74,1.2657657657657657,0.0026,0.0022,0.0024
75,1.2657657657657657,0.002,0.0006,0.0013
76,1.2657657657657657,0.1476,0.1256,0.1366
77,1.2657657657657657,0.0972,0.0698,0.0835
78,1.2657657657657657,0.007,0.006,0.0065
79,1.2657657657657657,0.0024,0.0006,0.0015
80,1.2657657657657657,0.0482,0.0414,0.0448
81,1.2657657657657657,0.0024,0.0016,0.002
82,1.2657657657657657,0.0026,0.0002,0.0014
83,1.2657657657657657,0.0128,0.0074,0.0101
84,1.2657657657657657,0.0034,0.002,0.0027
85,1.2657657657657657,0.2088,0.1872,0.198
86,1.2657657657657657,0.0392,0.0292,0.0342
87,1.2657657657657657,0.0014,0.0,0.0007
88,1.2657657657657657,0.0012,0.0,0.0006
89,1.2657657657657657,0.0084,0.0016,0.005
90,1.2657657657657657,0.1696,0.1142,0.1419
91,1.2657657657657657,0.001,0.0002,0.0006
92,1.2657657657657657,0.1114,0.09,0.1007
93,1.2657657657657657,0.0928,0.0688,0.0808
94,1.2657657657657657,0.0014,0.0002,0.0008
95,1.2657657657657657,0.0662,0.0434,0.0548
96,1.2657657657657657,0.0044,0.0,0.0022
97,1.2657657657657657,0.0012,0.0002,0.0007
98,1.2657657657657657,0.1188,0.0924,0.1056
99,1.2657657657657657,0.023,0.021,0.022
0,1.2682682682682682,0.1138,0.0916,0.1027
1,1.2682682682682682,0.0022,0.0016,0.0019
2,1.2682682682682682,0.0126,0.0052,0.0089
3,1.2682682682682682,0.1342,0.0984,0.1163
4,1.2682682682682682,0.2314,0.184,0.2077
5,1.2682682682682682,0.0042,0.0022,0.0032
6,1.2682682682682682,0.0714,0.0478,0.0596
7,1.2682682682682682,0.001,0.0002,0.0006
8,1.2682682682682682,0.1224,0.0996,0.111
9,1.2682682682682682,0.0924,0.0764,0.0844
10,1.2682682682682682,0.0036,0.001,0.0023
11,1.2682682682682682,0.0026,0.0006,0.0016
12,1.2682682682682682,0.002,0.0008,0.0014
13,1.2682682682682682,0.0038,0.0014,0.0026
14,1.2682682682682682,0.1698,0.1316,0.1507
15,1.2682682682682682,0.001,0.0,0.0005
16,1.2682682682682682,0.0052,0.0028,0.004
17,1.2682682682682682,0.0026,0.0034,0.003
18,1.2682682682682682,0.0014,0.0014,0.0014
19,1.2682682682682682,0.0018,0.0024,0.0021
20,1.2682682682682682,0.0054,0.0022,0.0038
21,1.2682682682682682,0.0014,0.0012,0.0013
22,1.2682682682682682,0.0016,0.0002,0.0009
23,1.2682682682682682,0.0026,0.0008,0.0017
24,1.2682682682682682,0.001,0.0,0.0005
25,1.2682682682682682,0.0014,0.0,0.0007
26,1.2682682682682682,0.0044,0.0046,0.0045
27,1.2682682682682682,0.0272,0.016,0.0216
28,1.2682682682682682,0.0882,0.0538,0.071
29,1.2682682682682682,0.0036,0.0012,0.0024
30,1.2682682682682682,0.056,0.027,0.0415
31,1.2682682682682682,0.0158,0.008,0.0119
32,1.2682682682682682,0.1992,0.1408,0.17
33,1.2682682682682682,0.1222,0.0842,0.1032
34,1.2682682682682682,0.0092,0.0034,0.0063
35,1.2682682682682682,0.1186,0.0922,0.1054
36,1.2682682682682682,0.1024,0.0642,0.0833
37,1.2682682682682682,0.0028,0.0004,0.0016
38,1.2682682682682682,0.0054,0.0012,0.0033
39,1.2682682682682682,0.0658,0.0522,0.059
40,1.2682682682682682,0.0644,0.0508,0.0576
41,1.2682682682682682,0.007,0.0074,0.0072
42,1.2682682682682682,0.006,0.0068,0.0064
43,1.2682682682682682,0.0014,0.0002,0.0008
44,1.2682682682682682,0.001,0.0,0.0005
45,1.2682682682682682,0.0014,0.0012,0.0013
46,1.2682682682682682,0.0684,0.0548,0.0616
47,1.2682682682682682,0.005,0.0042,0.0046
48,1.2682682682682682,0.0026,0.0,0.0013
49,1.2682682682682682,0.003,0.003,0.003
50,1.2682682682682682,0.0038,0.001,0.0024
51,1.2682682682682682,0.0954,0.064,0.0797
52,1.2682682682682682,0.1534,0.1298,0.1416
53,1.2682682682682682,0.0278,0.0262,0.027
54,1.2682682682682682,0.0014,0.0006,0.001
55,1.2682682682682682,0.0032,0.002,0.0026
56,1.2682682682682682,0.0026,0.0004,0.0015
57,1.2682682682682682,0.0056,0.0012,0.0034
58,1.2682682682682682,0.1916,0.1404,0.166
59,1.2682682682682682,0.125,0.0808,0.1029
60,1.2682682682682682,0.0014,0.0014,0.0014
61,1.2682682682682682,0.0028,0.0004,0.0016
62,1.2682682682682682,0.0078,0.01,0.0089
63,1.2682682682682682,0.0652,0.047,0.0561
64,1.2682682682682682,0.001,0.0,0.0005
65,1.2682682682682682,0.0026,0.0006,0.0016
66,1.2682682682682682,0.1392,0.0846,0.1119
67,1.2682682682682682,0.0412,0.0264,0.0338
68,1.2682682682682682,0.1586,0.118,0.1383
69,1.2682682682682682,0.0066,0.0008,0.0037
70,1.2682682682682682,0.0066,0.005,0.0058
71,1.2682682682682682,0.0016,0.0,0.0008
72,1.2682682682682682,0.0018,0.0008,0.0013
73,1.2682682682682682,0.0036,0.0032,0.0034
74,1.2682682682682682,0.0052,0.0064,0.0058
75,1.2682682682682682,0.0346,0.0306,0.0326
76,1.2682682682682682,0.0062,0.0036,0.0049
77,1.2682682682682682,0.006,0.0032,0.0046
78,1.2682682682682682,0.0014,0.0,0.0007
79,1.2682682682682682,0.0014,0.0,0.0007
80,1.2682682682682682,0.171,0.1184,0.1447
81,1.2682682682682682,0.0124,0.0062,0.0093
82,1.2682682682682682,0.0028,0.0,0.0014
83,1.2682682682682682,0.0712,0.079,0.0751
84,1.2682682682682682,0.1802,0.1782,0.1792
85,1.2682682682682682,0.1702,0.134,0.1521
86,1.2682682682682682,0.0088,0.0064,0.0076
87,1.2682682682682682,0.0096,0.0084,0.009
88,1.2682682682682682,0.1708,0.1392,0.155
89,1.2682682682682682,0.024,0.01,0.017
90,1.2682682682682682,0.0078,0.0052,0.0065
91,1.2682682682682682,0.0552,0.0334,0.0443
92,1.2682682682682682,0.0014,0.0,0.0007
93,1.2682682682682682,0.0802,0.0564,0.0683
94,1.2682682682682682,0.0734,0.0632,0.0683
95,1.2682682682682682,0.0078,0.0022,0.005
96,1.2682682682682682,0.002,0.0002,0.0011
97,1.2682682682682682,0.0034,0.0014,0.0024
98,1.2682682682682682,0.0034,0.0018,0.0026
99,1.2682682682682682,0.1466,0.106,0.1263
0,1.2707707707707707,0.0788,0.0674,0.0731
1,1.2707707707707707,0.0014,0.0002,0.0008
2,1.2707707707707707,0.0126,0.0032,0.0079
3,1.2707707707707707,0.133,0.0988,0.1159
4,1.2707707707707707,0.1228,0.1146,0.1187
5,1.2707707707707707,0.0036,0.0012,0.0024
6,1.2707707707707707,0.0044,0.0014,0.0029
7,1.2707707707707707,0.0206,0.0174,0.019
8,1.2707707707707707,0.0016,0.0,0.0008
9,1.2707707707707707,0.001,0.0002,0.0006
10,1.2707707707707707,0.0098,0.005,0.0074
11,1.2707707707707707,0.0034,0.0004,0.0019
12,1.2707707707707707,0.002,0.0004,0.0012
13,1.2707707707707707,0.2348,0.1834,0.2091
14,1.2707707707707707,0.001,0.0,0.0005
15,1.2707707707707707,0.0746,0.0626,0.0686
16,1.2707707707707707,0.0178,0.0092,0.0135
17,1.2707707707707707,0.0048,0.0004,0.0026
18,1.2707707707707707,0.2212,0.1826,0.2019
19,1.2707707707707707,0.064,0.046,0.055
20,1.2707707707707707,0.0012,0.0002,0.0007
21,1.2707707707707707,0.0042,0.0016,0.0029
22,1.2707707707707707,0.0064,0.0008,0.0036
23,1.2707707707707707,0.005,0.0054,0.0052
24,1.2707707707707707,0.0032,0.0012,0.0022
25,1.2707707707707707,0.047,0.0322,0.0396
26,1.2707707707707707,0.0018,0.0004,0.0011
27,1.2707707707707707,0.0016,0.0014,0.0015
28,1.2707707707707707,0.1298,0.0878,0.1088
29,1.2707707707707707,0.0022,0.0008,0.0015
30,1.2707707707707707,0.0014,0.0,0.0007
31,1.2707707707707707,0.0014,0.0004,0.0009
32,1.2707707707707707,0.002,0.001,0.0015
33,1.2707707707707707,0.001,0.0,0.0005
34,1.2707707707707707,0.0032,0.0008,0.002
35,1.2707707707707707,0.0592,0.0568,0.058
36,1.2707707707707707,0.169,0.137,0.153
37,1.2707707707707707,0.007,0.0032,0.0051
38,1.2707707707707707,0.1414,0.1426,0.142
39,1.2707707707707707,0.0096,0.014,0.0118
40,1.2707707707707707,0.0228,0.015,0.0189
41,1.2707707707707707,0.0212,0.0158,0.0185
42,1.2707707707707707,0.0844,0.067,0.0757
43,1.2707707707707707,0.1978,0.155,0.1764
44,1.2707707707707707,0.0606,0.0386,0.0496
45,1.2707707707707707,0.0026,0.0004,0.0015
46,1.2707707707707707,0.0012,0.0014,0.0013
47,1.2707707707707707,0.003,0.0,0.0015
48,1.2707707707707707,0.1614,0.1314,0.1464
49,1.2707707707707707,0.0018,0.0012,0.0015
50,1.2707707707707707,0.0758,0.0466,0.0612
51,1.2707707707707707,0.0114,0.0066,0.009
52,1.2707707707707707,0.143,0.1238,0.1334
53,1.2707707707707707,0.0154,0.0042,0.0098
54,1.2707707707707707,0.0956,0.0762,0.0859
55,1.2707707707707707,0.0126,0.0104,0.0115
56,1.2707707707707707,0.0066,0.0074,0.007
57,1.2707707707707707,0.0368,0.022,0.0294
58,1.2707707707707707,0.2076,0.1766,0.1921
59,1.2707707707707707,0.0244,0.021,0.0227
60,1.2707707707707707,0.0056,0.004,0.0048
61,1.2707707707707707,0.0106,0.0048,0.0077
62,1.2707707707707707,0.0018,0.0002,0.001
63,1.2707707707707707,0.1584,0.119,0.1387
64,1.2707707707707707,0.0112,0.008,0.0096
65,1.2707707707707707,0.1882,0.1522,0.1702
66,1.2707707707707707,0.0182,0.0072,0.0127
67,1.2707707707707707,0.1724,0.1202,0.1463
68,1.2707707707707707,0.228,0.1896,0.2088
69,1.2707707707707707,0.0026,0.0004,0.0015
70,1.2707707707707707,0.0024,0.0004,0.0014
71,1.2707707707707707,0.1192,0.0986,0.1089
72,1.2707707707707707,0.1106,0.0832,0.0969
73,1.2707707707707707,0.002,0.0002,0.0011
74,1.2707707707707707,0.1006,0.0932,0.0969
75,1.2707707707707707,0.0478,0.031,0.0394
76,1.2707707707707707,0.1424,0.1044,0.1234
77,1.2707707707707707,0.005,0.003,0.004
78,1.2707707707707707,0.0012,0.0,0.0006
79,1.2707707707707707,0.0102,0.013,0.0116
80,1.2707707707707707,0.0016,0.0004,0.001
81,1.2707707707707707,0.0206,0.0222,0.0214
82,1.2707707707707707,0.0012,0.0004,0.0008
83,1.2707707707707707,0.0016,0.0,0.0008
84,1.2707707707707707,0.0038,0.0022,0.003
85,1.2707707707707707,0.0016,0.0004,0.001
86,1.2707707707707707,0.0028,0.0056,0.0042
87,1.2707707707707707,0.0034,0.0016,0.0025
88,1.2707707707707707,0.0056,0.0028,0.0042
89,1.2707707707707707,0.0436,0.04,0.0418
90,1.2707707707707707,0.005,0.0012,0.0031
91,1.2707707707707707,0.0818,0.064,0.0729
92,1.2707707707707707,0.0188,0.0092,0.014
93,1.2707707707707707,0.0012,0.0004,0.0008
94,1.2707707707707707,0.0058,0.0014,0.0036
95,1.2707707707707707,0.0014,0.0002,0.0008
96,1.2707707707707707,0.0568,0.0406,0.0487
97,1.2707707707707707,0.001,0.0,0.0005
98,1.2707707707707707,0.007,0.006,0.0065
99,1.2707707707707707,0.1192,0.092,0.1056
0,1.2732732732732732,0.0064,0.0022,0.0043
1,1.2732732732732732,0.0022,0.0,0.0011
2,1.2732732732732732,0.0522,0.0454,0.0488
3,1.2732732732732732,0.135,0.1034,0.1192
4,1.2732732732732732,0.0094,0.009,0.0092
5,1.2732732732732732,0.004,0.0014,0.0027
6,1.2732732732732732,0.2062,0.1794,0.1928
7,1.2732732732732732,0.1696,0.1352,0.1524
8,1.2732732732732732,0.0372,0.0324,0.0348
9,1.2732732732732732,0.0022,0.0014,0.0018
10,1.2732732732732732,0.0028,0.0028,0.0028
11,1.2732732732732732,0.0014,0.0002,0.0008
12,1.2732732732732732,0.1094,0.0996,0.1045
13,1.2732732732732732,0.0072,0.0022,0.0047
14,1.2732732732732732,0.1826,0.1408,0.1617
15,1.2732732732732732,0.0012,0.0002,0.0007
16,1.2732732732732732,0.001,0.0,0.0005
17,1.2732732732732732,0.1002,0.0792,0.0897
18,1.2732732732732732,0.067,0.053,0.06
19,1.2732732732732732,0.0028,0.0018,0.0023
20,1.2732732732732732,0.0056,0.0054,0.0055
21,1.2732732732732732,0.0526,0.0476,0.0501
22,1.2732732732732732,0.002,0.0008,0.0014
23,1.2732732732732732,0.211,0.164,0.1875
24,1.2732732732732732,0.0872,0.0588,0.073
25,1.2732732732732732,0.0658,0.0652,0.0655
26,1.2732732732732732,0.0916,0.063,0.0773
27,1.2732732732732732,0.1082,0.0798,0.094
28,1.2732732732732732,0.0076,0.008,0.0078
29,1.2732732732732732,0.1148,0.0858,0.1003
30,1.2732732732732732,0.003,0.0012,0.0021
31,1.2732732732732732,0.0134,0.0122,0.0128
32,1.2732732732732732,0.0128,0.0084,0.0106
33,1.2732732732732732,0.1756,0.1432,0.1594
34,1.2732732732732732,0.0072,0.005,0.0061
35,1.2732732732732732,0.1938,0.156,0.1749
36,1.2732732732732732,0.0056,0.0016,0.0036
37,1.2732732732732732,0.0126,0.009,0.0108
38,1.2732732732732732,0.0296,0.0228,0.0262
39,1.2732732732732732,0.0072,0.005,0.0061
40,1.2732732732732732,0.151,0.1234,0.1372
41,1.2732732732732732,0.0056,0.0008,0.0032
42,1.2732732732732732,0.0022,0.0002,0.0012
43,1.2732732732732732,0.0076,0.0076,0.0076
44,1.2732732732732732,0.006,0.002,0.004
45,1.2732732732732732,0.0308,0.0212,0.026
46,1.2732732732732732,0.0016,0.0002,0.0009
47,1.2732732732732732,0.0016,0.0002,0.0009
48,1.2732732732732732,0.0012,0.0,0.0006
49,1.2732732732732732,0.1862,0.152,0.1691
50,1.2732732732732732,0.1614,0.109,0.1352
51,1.2732732732732732,0.0014,0.0002,0.0008
52,1.2732732732732732,0.1208,0.0936,0.1072
53,1.2732732732732732,0.0108,0.0062,0.0085
54,1.2732732732732732,0.1514,0.1174,0.1344
55,1.2732732732732732,0.0012,0.0002,0.0007
56,1.2732732732732732,0.0016,0.0,0.0008
57,1.2732732732732732,0.0034,0.002,0.0027
58,1.2732732732732732,0.1286,0.112,0.1203
59,1.2732732732732732,0.0014,0.0008,0.0011
60,1.2732732732732732,0.23,0.1864,0.2082
61,1.2732732732732732,0.0018,0.0002,0.001
62,1.2732732732732732,0.168,0.1368,0.1524
63,1.2732732732732732,0.0012,0.0,0.0006
64,1.2732732732732732,0.0042,0.0012,0.0027
65,1.2732732732732732,0.1548,0.1098,0.1323
66,1.2732732732732732,0.161,0.116,0.1385
67,1.2732732732732732,0.0026,0.0002,0.0014
68,1.2732732732732732,0.0302,0.0268,0.0285
69,1.2732732732732732,0.009,0.0042,0.0066
70,1.2732732732732732,0.0026,0.001,0.0018
71,1.2732732732732732,0.0112,0.003,0.0071
72,1.2732732732732732,0.1042,0.0858,0.095
73,1.2732732732732732,0.0052,0.0064,0.0058
74,1.2732732732732732,0.002,0.0002,0.0011
75,1.2732732732732732,0.0026,0.0004,0.0015
76,1.2732732732732732,0.0044,0.0014,0.0029
77,1.2732732732732732,0.0068,0.0058,0.0063
78,1.2732732732732732,0.0236,0.0152,0.0194
79,1.2732732732732732,0.0082,0.0042,0.0062
80,1.2732732732732732,0.0702,0.0606,0.0654
81,1.2732732732732732,0.135,0.1158,0.1254
82,1.2732732732732732,0.0764,0.0652,0.0708
83,1.2732732732732732,0.0724,0.051,0.0617
84,1.2732732732732732,0.0022,0.001,0.0016
85,1.2732732732732732,0.03,0.0234,0.0267
86,1.2732732732732732,0.007,0.0032,0.0051
87,1.2732732732732732,0.06,0.043,0.0515
88,1.2732732732732732,0.0202,0.016,0.0181
89,1.2732732732732732,0.1504,0.115,0.1327
90,1.2732732732732732,0.0212,0.0156,0.0184
91,1.2732732732732732,0.0016,0.0002,0.0009
92,1.2732732732732732,0.0692,0.0556,0.0624
93,1.2732732732732732,0.1404,0.1176,0.129
94,1.2732732732732732,0.0022,0.0,0.0011
95,1.2732732732732732,0.059,0.0474,0.0532
96,1.2732732732732732,0.0012,0.0002,0.0007
97,1.2732732732732732,0.173,0.1396,0.1563
98,1.2732732732732732,0.1746,0.1206,0.1476
99,1.2732732732732732,0.0028,0.0006,0.0017
0,1.2757757757757757,0.0012,0.0004,0.0008
1,1.2757757757757757,0.0012,0.0002,0.0007
2,1.2757757757757757,0.0024,0.0008,0.0016
3,1.2757757757757757,0.001,0.0002,0.0006
4,1.2757757757757757,0.0164,0.01,0.0132
5,1.2757757757757757,0.1094,0.0864,0.0979
6,1.2757757757757757,0.043,0.0348,0.0389
7,1.2757757757757757,0.186,0.1552,0.1706
8,1.2757757757757757,0.0016,0.0,0.0008
9,1.2757757757757757,0.0032,0.0032,0.0032
10,1.2757757757757757,0.1238,0.1108,0.1173
11,1.2757757757757757,0.0088,0.0034,0.0061
12,1.2757757757757757,0.0012,0.0,0.0006
13,1.2757757757757757,0.0094,0.006,0.0077
14,1.2757757757757757,0.0022,0.001,0.0016
15,1.2757757757757757,0.0022,0.0008,0.0015
16,1.2757757757757757,0.0022,0.0012,0.0017
17,1.2757757757757757,0.0014,0.0,0.0007
18,1.2757757757757757,0.002,0.0008,0.0014
19,1.2757757757757757,0.0038,0.003,0.0034
20,1.2757757757757757,0.003,0.0002,0.0016
21,1.2757757757757757,0.102,0.0756,0.0888
22,1.2757757757757757,0.1708,0.1332,0.152
23,1.2757757757757757,0.0022,0.0004,0.0013
24,1.2757757757757757,0.0014,0.0022,0.0018
25,1.2757757757757757,0.1142,0.0944,0.1043
26,1.2757757757757757,0.0134,0.0162,0.0148
27,1.2757757757757757,0.0646,0.04,0.0523
28,1.2757757757757757,0.1286,0.1014,0.115
29,1.2757757757757757,0.0096,0.0016,0.0056
30,1.2757757757757757,0.001,0.0,0.0005
31,1.2757757757757757,0.0148,0.0084,0.0116
32,1.2757757757757757,0.1048,0.0784,0.0916
33,1.2757757757757757,0.0016,0.0006,0.0011
34,1.2757757757757757,0.173,0.1414,0.1572
35,1.2757757757757757,0.159,0.1216,0.1403
36,1.2757757757757757,0.0274,0.0154,0.0214
37,1.2757757757757757,0.0016,0.0008,0.0012
38,1.2757757757757757,0.0042,0.003,0.0036
39,1.2757757757757757,0.0022,0.0014,0.0018
40,1.2757757757757757,0.0034,0.0006,0.002
41,1.2757757757757757,0.0074,0.0018,0.0046
42,1.2757757757757757,0.0434,0.0376,0.0405
43,1.2757757757757757,0.1202,0.0974,0.1088
44,1.2757757757757757,0.051,0.0428,0.0469
45,1.2757757757757757,0.0308,0.0368,0.0338
46,1.2757757757757757,0.0906,0.066,0.0783
47,1.2757757757757757,0.1632,0.1332,0.1482
48,1.2757757757757757,0.1706,0.1236,0.1471
49,1.2757757757757757,0.0094,0.0104,0.0099
50,1.2757757757757757,0.0014,0.0,0.0007
51,1.2757757757757757,0.0012,0.0004,0.0008
52,1.2757757757757757,0.1526,0.1354,0.144
53,1.2757757757757757,0.001,0.0006,0.0008
54,1.2757757757757757,0.0014,0.0004,0.0009
55,1.2757757757757757,0.0888,0.065,0.0769
56,1.2757757757757757,0.011,0.0106,0.0108
57,1.2757757757757757,0.0292,0.025,0.0271
58,1.2757757757757757,0.0012,0.0002,0.0007
59,1.2757757757757757,0.0012,0.0004,0.0008
60,1.2757757757757757,0.075,0.0582,0.0666
61,1.2757757757757757,0.148,0.1226,0.1353
62,1.2757757757757757,0.0014,0.0002,0.0008
63,1.2757757757757757,0.003,0.0012,0.0021
64,1.2757757757757757,0.0038,0.0008,0.0023
65,1.2757757757757757,0.2084,0.172,0.1902
66,1.2757757757757757,0.1818,0.1392,0.1605
67,1.2757757757757757,0.0066,0.002,0.0043
68,1.2757757757757757,0.2016,0.1764,0.189
69,1.2757757757757757,0.0078,0.0044,0.0061
70,1.2757757757757757,0.2422,0.202,0.2221
71,1.2757757757757757,0.0016,0.0014,0.0015
72,1.2757757757757757,0.051,0.0372,0.0441
73,1.2757757757757757,0.0018,0.0002,0.001
74,1.2757757757757757,0.0048,0.0044,0.0046
75,1.2757757757757757,0.1124,0.0756,0.094
76,1.2757757757757757,0.0526,0.0416,0.0471
77,1.2757757757757757,0.0016,0.0004,0.001
78,1.2757757757757757,0.0072,0.0024,0.0048
79,1.2757757757757757,0.1278,0.122,0.1249
80,1.2757757757757757,0.0062,0.005,0.0056
81,1.2757757757757757,0.0294,0.0202,0.0248
82,1.2757757757757757,0.099,0.0674,0.0832
83,1.2757757757757757,0.0062,0.005,0.0056
84,1.2757757757757757,0.0126,0.015,0.0138
85,1.2757757757757757,0.0014,0.0002,0.0008
86,1.2757757757757757,0.0012,0.0002,0.0007
87,1.2757757757757757,0.0202,0.0136,0.0169
88,1.2757757757757757,0.0018,0.0004,0.0011
89,1.2757757757757757,0.0394,0.0208,0.0301
90,1.2757757757757757,0.1538,0.1266,0.1402
91,1.2757757757757757,0.019,0.0156,0.0173
92,1.2757757757757757,0.0018,0.0,0.0009
93,1.2757757757757757,0.1164,0.0806,0.0985
94,1.2757757757757757,0.0018,0.0,0.0009
95,1.2757757757757757,0.1244,0.0846,0.1045
96,1.2757757757757757,0.0014,0.0,0.0007
97,1.2757757757757757,0.1012,0.0994,0.1003
