real,R0,R1,R2,Rt
69,1.1531531531531531,0.002,0.002,0.002
70,1.1531531531531531,0.001,0.0002,0.0006
71,1.1531531531531531,0.0032,0.0008,0.002
72,1.1531531531531531,0.0038,0.0016,0.0027
73,1.1531531531531531,0.0046,0.0024,0.0035
74,1.1531531531531531,0.0028,0.001,0.0019
75,1.1531531531531531,0.001,0.0004,0.0007
76,1.1531531531531531,0.0016,0.001,0.0013
77,1.1531531531531531,0.0784,0.0748,0.0766
78,1.1531531531531531,0.0028,0.002,0.0024
79,1.1531531531531531,0.0142,0.0096,0.0119
80,1.1531531531531531,0.0012,0.0002,0.0007
81,1.1531531531531531,0.037,0.0404,0.0387
82,1.1531531531531531,0.0014,0.0008,0.0011
83,1.1531531531531531,0.003,0.0022,0.0026
84,1.1531531531531531,0.051,0.0428,0.0469
85,1.1531531531531531,0.0042,0.002,0.0031
86,1.1531531531531531,0.0012,0.0,0.0006
87,1.1531531531531531,0.0016,0.0004,0.001
88,1.1531531531531531,0.0064,0.0082,0.0073
89,1.1531531531531531,0.0066,0.003,0.0048
90,1.1531531531531531,0.015,0.0164,0.0157
91,1.1531531531531531,0.0256,0.0226,0.0241
92,1.1531531531531531,0.0124,0.0066,0.0095
93,1.1531531531531531,0.0016,0.0006,0.0011
94,1.1531531531531531,0.009,0.005,0.007
95,1.1531531531531531,0.037,0.0438,0.0404
96,1.1531531531531531,0.056,0.0524,0.0542
97,1.1531531531531531,0.0012,0.0002,0.0007
98,1.1531531531531531,0.003,0.0014,0.0022
99,1.1531531531531531,0.0024,0.0002,0.0013
0,1.1556556556556556,0.012,0.0106,0.0113
1,1.1556556556556556,0.0468,0.0386,0.0427
2,1.1556556556556556,0.0038,0.0014,0.0026
3,1.1556556556556556,0.0088,0.006,0.0074
4,1.1556556556556556,0.0232,0.0174,0.0203
5,1.1556556556556556,0.001,0.0004,0.0007
6,1.1556556556556556,0.006,0.0034,0.0047
7,1.1556556556556556,0.0018,0.0004,0.0011
8,1.1556556556556556,0.0042,0.0032,0.0037
9,1.1556556556556556,0.001,0.0,0.0005
10,1.1556556556556556,0.0054,0.0036,0.0045
11,1.1556556556556556,0.0152,0.0134,0.0143
12,1.1556556556556556,0.0018,0.0014,0.0016
13,1.1556556556556556,0.004,0.0022,0.0031
14,1.1556556556556556,0.0024,0.0008,0.0016
15,1.1556556556556556,0.0072,0.0054,0.0063
16,1.1556556556556556,0.0044,0.002,0.0032
17,1.1556556556556556,0.061,0.0576,0.0593
18,1.1556556556556556,0.0068,0.0048,0.0058
19,1.1556556556556556,0.0558,0.0632,0.0595
20,1.1556556556556556,0.0804,0.0778,0.0791
21,1.1556556556556556,0.0014,0.0006,0.001
22,1.1556556556556556,0.0102,0.0064,0.0083
23,1.1556556556556556,0.0024,0.0006,0.0015
24,1.1556556556556556,0.0016,0.0002,0.0009
25,1.1556556556556556,0.038,0.0362,0.0371
26,1.1556556556556556,0.0068,0.0042,0.0055
27,1.1556556556556556,0.0572,0.0508,0.054
28,1.1556556556556556,0.002,0.0002,0.0011
29,1.1556556556556556,0.0258,0.0152,0.0205
30,1.1556556556556556,0.0464,0.0332,0.0398
31,1.1556556556556556,0.0028,0.0016,0.0022
32,1.1556556556556556,0.0268,0.0228,0.0248
33,1.1556556556556556,0.0176,0.0148,0.0162
34,1.1556556556556556,0.0012,0.0002,0.0007
35,1.1556556556556556,0.0352,0.0354,0.0353
36,1.1556556556556556,0.0108,0.0148,0.0128
37,1.1556556556556556,0.008,0.0046,0.0063
38,1.1556556556556556,0.0086,0.0074,0.008
39,1.1556556556556556,0.0038,0.0014,0.0026
40,1.1556556556556556,0.0154,0.014,0.0147
41,1.1556556556556556,0.0094,0.0112,0.0103
42,1.1556556556556556,0.0176,0.0188,0.0182
43,1.1556556556556556,0.068,0.0558,0.0619
44,1.1556556556556556,0.0012,0.001,0.0011
45,1.1556556556556556,0.001,0.0008,0.0009
46,1.1556556556556556,0.0026,0.0016,0.0021
47,1.1556556556556556,0.026,0.024,0.025
48,1.1556556556556556,0.0018,0.0,0.0009
49,1.1556556556556556,0.0012,0.0,0.0006
50,1.1556556556556556,0.004,0.0028,0.0034
51,1.1556556556556556,0.0034,0.0018,0.0026
52,1.1556556556556556,0.0508,0.0346,0.0427
53,1.1556556556556556,0.003,0.0022,0.0026
54,1.1556556556556556,0.0106,0.0114,0.011
55,1.1556556556556556,0.0052,0.0062,0.0057
56,1.1556556556556556,0.067,0.0648,0.0659
57,1.1556556556556556,0.0028,0.0,0.0014
58,1.1556556556556556,0.0016,0.0004,0.001
59,1.1556556556556556,0.0038,0.0024,0.0031
60,1.1556556556556556,0.0254,0.0256,0.0255
61,1.1556556556556556,0.009,0.0096,0.0093
62,1.1556556556556556,0.0016,0.0004,0.001
63,1.1556556556556556,0.031,0.029,0.03
64,1.1556556556556556,0.0014,0.0,0.0007
65,1.1556556556556556,0.0036,0.0024,0.003
66,1.1556556556556556,0.0132,0.009,0.0111
67,1.1556556556556556,0.0044,0.002,0.0032
68,1.1556556556556556,0.049,0.049,0.049
69,1.1556556556556556,0.0098,0.0096,0.0097
70,1.1556556556556556,0.0042,0.0006,0.0024
71,1.1556556556556556,0.0766,0.0704,0.0735
72,1.1556556556556556,0.0036,0.0004,0.002
73,1.1556556556556556,0.0036,0.0028,0.0032
74,1.1556556556556556,0.0022,0.0012,0.0017
75,1.1556556556556556,0.0014,0.0002,0.0008
76,1.1556556556556556,0.0022,0.0024,0.0023
77,1.1556556556556556,0.0176,0.0132,0.0154
78,1.1556556556556556,0.008,0.0072,0.0076
79,1.1556556556556556,0.001,0.0002,0.0006
80,1.1556556556556556,0.0018,0.0004,0.0011
81,1.1556556556556556,0.0174,0.0118,0.0146
82,1.1556556556556556,0.032,0.0236,0.0278
83,1.1556556556556556,0.0702,0.063,0.0666
84,1.1556556556556556,0.0018,0.0002,0.001
85,1.1556556556556556,0.0012,0.0,0.0006
86,1.1556556556556556,0.0078,0.0054,0.0066
87,1.1556556556556556,0.0568,0.0506,0.0537
88,1.1556556556556556,0.0014,0.0,0.0007
89,1.1556556556556556,0.0032,0.0022,0.0027
90,1.1556556556556556,0.004,0.001,0.0025
91,1.1556556556556556,0.006,0.0022,0.0041
92,1.1556556556556556,0.105,0.0972,0.1011
93,1.1556556556556556,0.0052,0.0078,0.0065
94,1.1556556556556556,0.0012,0.0002,0.0007
95,1.1556556556556556,0.0024,0.0008,0.0016
96,1.1556556556556556,0.0012,0.0006,0.0009
97,1.1556556556556556,0.0048,0.0042,0.0045
98,1.1556556556556556,0.0082,0.003,0.0056
99,1.1556556556556556,0.0192,0.0152,0.0172
0,1.1581581581581581,0.0094,0.0044,0.0069
1,1.1581581581581581,0.004,0.0032,0.0036
2,1.1581581581581581,0.0026,0.0018,0.0022
3,1.1581581581581581,0.052,0.0484,0.0502
4,1.1581581581581581,0.0012,0.0002,0.0007
5,1.1581581581581581,0.0044,0.0014,0.0029
6,1.1581581581581581,0.0196,0.0166,0.0181
7,1.1581581581581581,0.0036,0.0012,0.0024
8,1.1581581581581581,0.005,0.0028,0.0039
9,1.1581581581581581,0.0986,0.0866,0.0926
10,1.1581581581581581,0.002,0.0016,0.0018
11,1.1581581581581581,0.0068,0.0058,0.0063
12,1.1581581581581581,0.0176,0.018,0.0178
13,1.1581581581581581,0.0124,0.0104,0.0114
14,1.1581581581581581,0.0032,0.0008,0.002
15,1.1581581581581581,0.0072,0.0062,0.0067
16,1.1581581581581581,0.1234,0.098,0.1107
17,1.1581581581581581,0.001,0.0002,0.0006
18,1.1581581581581581,0.0018,0.0002,0.001
19,1.1581581581581581,0.015,0.0104,0.0127
20,1.1581581581581581,0.0102,0.008,0.0091
21,1.1581581581581581,0.001,0.0002,0.0006
22,1.1581581581581581,0.0028,0.0002,0.0015
23,1.1581581581581581,0.0068,0.0054,0.0061
24,1.1581581581581581,0.0012,0.0002,0.0007
25,1.1581581581581581,0.006,0.0078,0.0069
26,1.1581581581581581,0.0022,0.0,0.0011
27,1.1581581581581581,0.0022,0.001,0.0016
28,1.1581581581581581,0.0018,0.0004,0.0011
29,1.1581581581581581,0.0204,0.0154,0.0179
30,1.1581581581581581,0.003,0.0012,0.0021
31,1.1581581581581581,0.03,0.032,0.031
32,1.1581581581581581,0.0012,0.0006,0.0009
33,1.1581581581581581,0.0026,0.001,0.0018
34,1.1581581581581581,0.0012,0.0002,0.0007
35,1.1581581581581581,0.122,0.0914,0.1067
36,1.1581581581581581,0.005,0.005,0.005
37,1.1581581581581581,0.0014,0.0002,0.0008
38,1.1581581581581581,0.0048,0.0022,0.0035
39,1.1581581581581581,0.0538,0.0558,0.0548
40,1.1581581581581581,0.0024,0.0008,0.0016
41,1.1581581581581581,0.0376,0.0256,0.0316
42,1.1581581581581581,0.0104,0.0112,0.0108
43,1.1581581581581581,0.001,0.001,0.001
44,1.1581581581581581,0.0014,0.0004,0.0009
45,1.1581581581581581,0.0024,0.0026,0.0025
46,1.1581581581581581,0.003,0.0018,0.0024
47,1.1581581581581581,0.0032,0.0036,0.0034
48,1.1581581581581581,0.099,0.0894,0.0942
49,1.1581581581581581,0.0012,0.0006,0.0009
50,1.1581581581581581,0.0038,0.0018,0.0028
51,1.1581581581581581,0.13,0.1316,0.1308
52,1.1581581581581581,0.0654,0.0636,0.0645
53,1.1581581581581581,0.002,0.0006,0.0013
54,1.1581581581581581,0.1114,0.1064,0.1089
55,1.1581581581581581,0.0012,0.0002,0.0007
56,1.1581581581581581,0.0044,0.005,0.0047
57,1.1581581581581581,0.0524,0.048,0.0502
58,1.1581581581581581,0.0266,0.0276,0.0271
59,1.1581581581581581,0.0024,0.0006,0.0015
60,1.1581581581581581,0.0154,0.0118,0.0136
61,1.1581581581581581,0.0054,0.0076,0.0065
62,1.1581581581581581,0.0072,0.0042,0.0057
63,1.1581581581581581,0.0012,0.0,0.0006
64,1.1581581581581581,0.0012,0.0,0.0006
65,1.1581581581581581,0.0014,0.0002,0.0008
66,1.1581581581581581,0.0116,0.0066,0.0091
67,1.1581581581581581,0.1344,0.1168,0.1256
68,1.1581581581581581,0.0064,0.0066,0.0065
69,1.1581581581581581,0.0044,0.002,0.0032
70,1.1581581581581581,0.0012,0.0006,0.0009
71,1.1581581581581581,0.005,0.0012,0.0031
72,1.1581581581581581,0.0096,0.0052,0.0074
73,1.1581581581581581,0.0086,0.0066,0.0076
74,1.1581581581581581,0.001,0.0004,0.0007
75,1.1581581581581581,0.0076,0.006,0.0068
76,1.1581581581581581,0.0072,0.005,0.0061
77,1.1581581581581581,0.0028,0.0004,0.0016
78,1.1581581581581581,0.0022,0.0004,0.0013
79,1.1581581581581581,0.0014,0.0004,0.0009
80,1.1581581581581581,0.0022,0.0014,0.0018
81,1.1581581581581581,0.0024,0.0032,0.0028
82,1.1581581581581581,0.003,0.002,0.0025
83,1.1581581581581581,0.0622,0.051,0.0566
84,1.1581581581581581,0.0044,0.0038,0.0041
85,1.1581581581581581,0.0014,0.0,0.0007
86,1.1581581581581581,0.0016,0.0008,0.0012
87,1.1581581581581581,0.0106,0.0088,0.0097
88,1.1581581581581581,0.005,0.0048,0.0049
89,1.1581581581581581,0.003,0.002,0.0025
90,1.1581581581581581,0.0022,0.0002,0.0012
91,1.1581581581581581,0.0014,0.0002,0.0008
92,1.1581581581581581,0.0018,0.0026,0.0022
93,1.1581581581581581,0.0028,0.0018,0.0023
94,1.1581581581581581,0.008,0.0056,0.0068
95,1.1581581581581581,0.0206,0.012,0.0163
96,1.1581581581581581,0.0966,0.0864,0.0915
97,1.1581581581581581,0.0032,0.0028,0.003
98,1.1581581581581581,0.0104,0.0068,0.0086
99,1.1581581581581581,0.0032,0.0032,0.0032
0,1.1606606606606606,0.0012,0.0004,0.0008
1,1.1606606606606606,0.0012,0.0002,0.0007
2,1.1606606606606606,0.0658,0.0634,0.0646
3,1.1606606606606606,0.0014,0.0002,0.0008
4,1.1606606606606606,0.0042,0.0038,0.004
5,1.1606606606606606,0.008,0.0074,0.0077
6,1.1606606606606606,0.0072,0.0062,0.0067
7,1.1606606606606606,0.0338,0.0294,0.0316
8,1.1606606606606606,0.0084,0.0052,0.0068
9,1.1606606606606606,0.0026,0.0016,0.0021
10,1.1606606606606606,0.0012,0.0,0.0006
11,1.1606606606606606,0.0012,0.0,0.0006
12,1.1606606606606606,0.0026,0.0008,0.0017
13,1.1606606606606606,0.0024,0.0002,0.0013
14,1.1606606606606606,0.012,0.009,0.0105
15,1.1606606606606606,0.0018,0.0,0.0009
16,1.1606606606606606,0.002,0.002,0.002
17,1.1606606606606606,0.0018,0.001,0.0014
18,1.1606606606606606,0.0032,0.0008,0.002
19,1.1606606606606606,0.0034,0.0024,0.0029
20,1.1606606606606606,0.002,0.0012,0.0016
21,1.1606606606606606,0.0028,0.0006,0.0017
22,1.1606606606606606,0.015,0.0128,0.0139
23,1.1606606606606606,0.0022,0.002,0.0021
24,1.1606606606606606,0.088,0.0796,0.0838
25,1.1606606606606606,0.0996,0.0786,0.0891
26,1.1606606606606606,0.0024,0.0004,0.0014
27,1.1606606606606606,0.0016,0.0006,0.0011
28,1.1606606606606606,0.0056,0.0028,0.0042
29,1.1606606606606606,0.0086,0.0052,0.0069
30,1.1606606606606606,0.0076,0.0056,0.0066
31,1.1606606606606606,0.001,0.0004,0.0007
32,1.1606606606606606,0.0016,0.0004,0.001
33,1.1606606606606606,0.0026,0.0014,0.002
34,1.1606606606606606,0.0012,0.0,0.0006
35,1.1606606606606606,0.0034,0.0014,0.0024
36,1.1606606606606606,0.0324,0.027,0.0297
37,1.1606606606606606,0.0014,0.0002,0.0008
38,1.1606606606606606,0.041,0.0432,0.0421
39,1.1606606606606606,0.002,0.001,0.0015
40,1.1606606606606606,0.1088,0.0902,0.0995
41,1.1606606606606606,0.0026,0.0022,0.0024
42,1.1606606606606606,0.003,0.0004,0.0017
43,1.1606606606606606,0.002,0.0,0.001
44,1.1606606606606606,0.0022,0.0016,0.0019
45,1.1606606606606606,0.0218,0.015,0.0184
46,1.1606606606606606,0.0016,0.0002,0.0009
47,1.1606606606606606,0.0128,0.013,0.0129
48,1.1606606606606606,0.0044,0.0022,0.0033
49,1.1606606606606606,0.0058,0.002,0.0039
50,1.1606606606606606,0.0018,0.0028,0.0023
51,1.1606606606606606,0.0072,0.006,0.0066
52,1.1606606606606606,0.0334,0.028,0.0307
53,1.1606606606606606,0.0054,0.0034,0.0044
54,1.1606606606606606,0.0032,0.0018,0.0025
55,1.1606606606606606,0.001,0.0,0.0005
56,1.1606606606606606,0.001,0.0,0.0005
57,1.1606606606606606,0.001,0.0,0.0005
58,1.1606606606606606,0.0036,0.002,0.0028
59,1.1606606606606606,0.0018,0.001,0.0014
60,1.1606606606606606,0.0944,0.088,0.0912
61,1.1606606606606606,0.0066,0.0082,0.0074
62,1.1606606606606606,0.105,0.0902,0.0976
63,1.1606606606606606,0.0336,0.0252,0.0294
64,1.1606606606606606,0.0012,0.0006,0.0009
65,1.1606606606606606,0.0338,0.0278,0.0308
66,1.1606606606606606,0.0294,0.0202,0.0248
67,1.1606606606606606,0.0034,0.0012,0.0023
68,1.1606606606606606,0.0332,0.0274,0.0303
69,1.1606606606606606,0.1258,0.1024,0.1141
70,1.1606606606606606,0.0012,0.0,0.0006
71,1.1606606606606606,0.0026,0.002,0.0023
72,1.1606606606606606,0.0012,0.0,0.0006
73,1.1606606606606606,0.0192,0.0114,0.0153
74,1.1606606606606606,0.0102,0.0104,0.0103
75,1.1606606606606606,0.0156,0.0102,0.0129
76,1.1606606606606606,0.1098,0.0954,0.1026
77,1.1606606606606606,0.0096,0.0072,0.0084
78,1.1606606606606606,0.0084,0.0068,0.0076
79,1.1606606606606606,0.0026,0.0018,0.0022
80,1.1606606606606606,0.009,0.0084,0.0087
81,1.1606606606606606,0.0058,0.002,0.0039
82,1.1606606606606606,0.0018,0.001,0.0014
83,1.1606606606606606,0.0032,0.003,0.0031
84,1.1606606606606606,0.0052,0.0038,0.0045
85,1.1606606606606606,0.002,0.0024,0.0022
86,1.1606606606606606,0.0014,0.0002,0.0008
87,1.1606606606606606,0.0052,0.0026,0.0039
88,1.1606606606606606,0.0014,0.0,0.0007
89,1.1606606606606606,0.0348,0.0272,0.031
90,1.1606606606606606,0.0032,0.0026,0.0029
91,1.1606606606606606,0.016,0.009,0.0125
92,1.1606606606606606,0.002,0.0004,0.0012
93,1.1606606606606606,0.0014,0.0002,0.0008
94,1.1606606606606606,0.0032,0.0032,0.0032
95,1.1606606606606606,0.1216,0.1234,0.1225
96,1.1606606606606606,0.1708,0.1606,0.1657
97,1.1606606606606606,0.066,0.0602,0.0631
98,1.1606606606606606,0.0042,0.0016,0.0029
99,1.1606606606606606,0.053,0.042,0.0475
0,1.1631631631631631,0.0014,0.0004,0.0009
1,1.1631631631631631,0.0054,0.0034,0.0044
2,1.1631631631631631,0.0024,0.0004,0.0014
3,1.1631631631631631,0.0686,0.0552,0.0619
4,1.1631631631631631,0.0324,0.0274,0.0299
5,1.1631631631631631,0.072,0.0784,0.0752
6,1.1631631631631631,0.005,0.0026,0.0038
7,1.1631631631631631,0.0014,0.0006,0.001
8,1.1631631631631631,0.0722,0.0764,0.0743
9,1.1631631631631631,0.0118,0.0076,0.0097
10,1.1631631631631631,0.0012,0.0002,0.0007
11,1.1631631631631631,0.0222,0.0154,0.0188
12,1.1631631631631631,0.0016,0.0014,0.0015
13,1.1631631631631631,0.0026,0.0026,0.0026
14,1.1631631631631631,0.0098,0.0098,0.0098
15,1.1631631631631631,0.0012,0.0,0.0006
16,1.1631631631631631,0.0168,0.012,0.0144
17,1.1631631631631631,0.1504,0.1398,0.1451
18,1.1631631631631631,0.0646,0.059,0.0618
19,1.1631631631631631,0.0412,0.0324,0.0368
20,1.1631631631631631,0.0148,0.018,0.0164
21,1.1631631631631631,0.001,0.0006,0.0008
22,1.1631631631631631,0.0116,0.008,0.0098
23,1.1631631631631631,0.015,0.0156,0.0153
24,1.1631631631631631,0.001,0.0004,0.0007
25,1.1631631631631631,0.019,0.012,0.0155
26,1.1631631631631631,0.0034,0.0032,0.0033
27,1.1631631631631631,0.0072,0.0046,0.0059
28,1.1631631631631631,0.0018,0.0,0.0009
29,1.1631631631631631,0.0312,0.0234,0.0273
30,1.1631631631631631,0.0108,0.0084,0.0096
31,1.1631631631631631,0.0016,0.0004,0.001
32,1.1631631631631631,0.0064,0.0042,0.0053
33,1.1631631631631631,0.0012,0.0,0.0006
34,1.1631631631631631,0.0128,0.0068,0.0098
35,1.1631631631631631,0.1168,0.095,0.1059
36,1.1631631631631631,0.0018,0.0004,0.0011
37,1.1631631631631631,0.002,0.0016,0.0018
38,1.1631631631631631,0.0014,0.0,0.0007
39,1.1631631631631631,0.0034,0.0018,0.0026
40,1.1631631631631631,0.0028,0.0028,0.0028
41,1.1631631631631631,0.001,0.0002,0.0006
42,1.1631631631631631,0.0036,0.0008,0.0022
43,1.1631631631631631,0.0094,0.0098,0.0096
44,1.1631631631631631,0.001,0.0002,0.0006
45,1.1631631631631631,0.0162,0.0152,0.0157
46,1.1631631631631631,0.0014,0.0,0.0007
47,1.1631631631631631,0.002,0.0012,0.0016
48,1.1631631631631631,0.0048,0.0026,0.0037
49,1.1631631631631631,0.0022,0.001,0.0016
50,1.1631631631631631,0.0808,0.062,0.0714
51,1.1631631631631631,0.0038,0.0032,0.0035
52,1.1631631631631631,0.0064,0.0044,0.0054
53,1.1631631631631631,0.0018,0.0008,0.0013
54,1.1631631631631631,0.0014,0.0,0.0007
55,1.1631631631631631,0.0296,0.0294,0.0295
56,1.1631631631631631,0.0034,0.001,0.0022
57,1.1631631631631631,0.0204,0.0144,0.0174
58,1.1631631631631631,0.0032,0.0026,0.0029
59,1.1631631631631631,0.001,0.0006,0.0008
60,1.1631631631631631,0.0128,0.0078,0.0103
61,1.1631631631631631,0.0018,0.0002,0.001
62,1.1631631631631631,0.0012,0.0002,0.0007
63,1.1631631631631631,0.0054,0.0042,0.0048
64,1.1631631631631631,0.0016,0.0022,0.0019
65,1.1631631631631631,0.0024,0.0008,0.0016
66,1.1631631631631631,0.0096,0.0056,0.0076
67,1.1631631631631631,0.002,0.0004,0.0012
68,1.1631631631631631,0.003,0.0034,0.0032
69,1.1631631631631631,0.001,0.0,0.0005
70,1.1631631631631631,0.0024,0.0002,0.0013
71,1.1631631631631631,0.0132,0.0134,0.0133
72,1.1631631631631631,0.0014,0.0006,0.001
73,1.1631631631631631,0.0894,0.073,0.0812
74,1.1631631631631631,0.002,0.0004,0.0012
75,1.1631631631631631,0.0032,0.003,0.0031
76,1.1631631631631631,0.0024,0.0004,0.0014
77,1.1631631631631631,0.0104,0.0084,0.0094
78,1.1631631631631631,0.0026,0.0024,0.0025
79,1.1631631631631631,0.0028,0.001,0.0019
80,1.1631631631631631,0.0016,0.0004,0.001
81,1.1631631631631631,0.0042,0.003,0.0036
82,1.1631631631631631,0.0302,0.023,0.0266
83,1.1631631631631631,0.0014,0.0,0.0007
84,1.1631631631631631,0.0012,0.0008,0.001
85,1.1631631631631631,0.0258,0.0208,0.0233
86,1.1631631631631631,0.0034,0.0012,0.0023
87,1.1631631631631631,0.0028,0.002,0.0024
88,1.1631631631631631,0.001,0.0,0.0005
89,1.1631631631631631,0.0018,0.0004,0.0011
90,1.1631631631631631,0.0052,0.004,0.0046
91,1.1631631631631631,0.0776,0.0796,0.0786
92,1.1631631631631631,0.0762,0.0622,0.0692
93,1.1631631631631631,0.0512,0.0388,0.045
94,1.1631631631631631,0.0304,0.0234,0.0269
95,1.1631631631631631,0.0062,0.0058,0.006
96,1.1631631631631631,0.0042,0.0018,0.003
97,1.1631631631631631,0.002,0.0002,0.0011
98,1.1631631631631631,0.0098,0.0066,0.0082
99,1.1631631631631631,0.0092,0.0102,0.0097
0,1.1656656656656657,0.0354,0.0304,0.0329
1,1.1656656656656657,0.008,0.006,0.007
2,1.1656656656656657,0.0012,0.0002,0.0007
3,1.1656656656656657,0.0486,0.0382,0.0434
4,1.1656656656656657,0.0386,0.0384,0.0385
5,1.1656656656656657,0.0014,0.0004,0.0009
6,1.1656656656656657,0.0092,0.01,0.0096
7,1.1656656656656657,0.0328,0.0222,0.0275
8,1.1656656656656657,0.0852,0.0758,0.0805
9,1.1656656656656657,0.0186,0.015,0.0168
10,1.1656656656656657,0.001,0.0,0.0005
11,1.1656656656656657,0.036,0.0336,0.0348
12,1.1656656656656657,0.0014,0.0002,0.0008
13,1.1656656656656657,0.0064,0.0048,0.0056
14,1.1656656656656657,0.0014,0.0008,0.0011
15,1.1656656656656657,0.0038,0.003,0.0034
16,1.1656656656656657,0.0122,0.013,0.0126
17,1.1656656656656657,0.0026,0.0024,0.0025
18,1.1656656656656657,0.001,0.0002,0.0006
19,1.1656656656656657,0.0426,0.0314,0.037
20,1.1656656656656657,0.0012,0.0008,0.001
21,1.1656656656656657,0.009,0.0086,0.0088
22,1.1656656656656657,0.0018,0.0014,0.0016
23,1.1656656656656657,0.0444,0.0462,0.0453
24,1.1656656656656657,0.0032,0.002,0.0026
25,1.1656656656656657,0.0012,0.0004,0.0008
26,1.1656656656656657,0.001,0.0,0.0005
27,1.1656656656656657,0.0294,0.0256,0.0275
28,1.1656656656656657,0.003,0.0014,0.0022
29,1.1656656656656657,0.0132,0.0078,0.0105
30,1.1656656656656657,0.01,0.0066,0.0083
31,1.1656656656656657,0.0012,0.0,0.0006
32,1.1656656656656657,0.0068,0.0032,0.005
33,1.1656656656656657,0.004,0.0004,0.0022
34,1.1656656656656657,0.0016,0.0004,0.001
35,1.1656656656656657,0.003,0.0028,0.0029
36,1.1656656656656657,0.0012,0.0002,0.0007
37,1.1656656656656657,0.0216,0.0184,0.02
38,1.1656656656656657,0.0126,0.0082,0.0104
39,1.1656656656656657,0.0016,0.0006,0.0011
40,1.1656656656656657,0.0028,0.0006,0.0017
41,1.1656656656656657,0.0026,0.0012,0.0019
42,1.1656656656656657,0.0018,0.0004,0.0011
43,1.1656656656656657,0.001,0.0002,0.0006
44,1.1656656656656657,0.0016,0.0004,0.001
45,1.1656656656656657,0.0116,0.0096,0.0106
46,1.1656656656656657,0.001,0.0002,0.0006
47,1.1656656656656657,0.002,0.0002,0.0011
48,1.1656656656656657,0.0024,0.001,0.0017
49,1.1656656656656657,0.0012,0.0006,0.0009
50,1.1656656656656657,0.0346,0.035,0.0348
51,1.1656656656656657,0.0264,0.0214,0.0239
52,1.1656656656656657,0.0162,0.0168,0.0165
53,1.1656656656656657,0.0014,0.0,0.0007
54,1.1656656656656657,0.0422,0.0344,0.0383
55,1.1656656656656657,0.0014,0.0004,0.0009
56,1.1656656656656657,0.004,0.0016,0.0028
57,1.1656656656656657,0.0014,0.0,0.0007
58,1.1656656656656657,0.0066,0.0056,0.0061
59,1.1656656656656657,0.002,0.0006,0.0013
60,1.1656656656656657,0.0038,0.002,0.0029
61,1.1656656656656657,0.0076,0.0076,0.0076
62,1.1656656656656657,0.0582,0.057,0.0576
63,1.1656656656656657,0.0046,0.0036,0.0041
64,1.1656656656656657,0.0324,0.0252,0.0288
65,1.1656656656656657,0.0028,0.0018,0.0023
66,1.1656656656656657,0.0014,0.0004,0.0009
67,1.1656656656656657,0.003,0.002,0.0025
68,1.1656656656656657,0.0072,0.0084,0.0078
69,1.1656656656656657,0.001,0.0004,0.0007
70,1.1656656656656657,0.06,0.0494,0.0547
71,1.1656656656656657,0.0044,0.004,0.0042
72,1.1656656656656657,0.0016,0.0002,0.0009
73,1.1656656656656657,0.018,0.0206,0.0193
74,1.1656656656656657,0.002,0.0,0.001
75,1.1656656656656657,0.002,0.0006,0.0013
76,1.1656656656656657,0.0032,0.002,0.0026
77,1.1656656656656657,0.0024,0.0016,0.002
78,1.1656656656656657,0.0014,0.0002,0.0008
79,1.1656656656656657,0.017,0.0178,0.0174
80,1.1656656656656657,0.0378,0.0346,0.0362
81,1.1656656656656657,0.0464,0.0418,0.0441
82,1.1656656656656657,0.0442,0.0352,0.0397
83,1.1656656656656657,0.002,0.0006,0.0013
84,1.1656656656656657,0.0078,0.006,0.0069
85,1.1656656656656657,0.0734,0.0648,0.0691
86,1.1656656656656657,0.0822,0.0794,0.0808
87,1.1656656656656657,0.001,0.0002,0.0006
88,1.1656656656656657,0.003,0.0028,0.0029
89,1.1656656656656657,0.006,0.0042,0.0051
90,1.1656656656656657,0.003,0.002,0.0025
91,1.1656656656656657,0.0886,0.0916,0.0901
92,1.1656656656656657,0.001,0.0002,0.0006
93,1.1656656656656657,0.0024,0.0016,0.002
94,1.1656656656656657,0.003,0.0008,0.0019
95,1.1656656656656657,0.0478,0.0444,0.0461
96,1.1656656656656657,0.0026,0.0024,0.0025
97,1.1656656656656657,0.0024,0.0024,0.0024
98,1.1656656656656657,0.0124,0.0096,0.011
99,1.1656656656656657,0.0014,0.0002,0.0008
0,1.1681681681681682,0.0026,0.0012,0.0019
1,1.1681681681681682,0.002,0.0002,0.0011
2,1.1681681681681682,0.001,0.0002,0.0006
3,1.1681681681681682,0.0014,0.0002,0.0008
4,1.1681681681681682,0.003,0.0018,0.0024
5,1.1681681681681682,0.0128,0.01,0.0114
6,1.1681681681681682,0.0052,0.004,0.0046
7,1.1681681681681682,0.0012,0.0002,0.0007
8,1.1681681681681682,0.0016,0.0004,0.001
9,1.1681681681681682,0.0018,0.0016,0.0017
10,1.1681681681681682,0.0958,0.092,0.0939
11,1.1681681681681682,0.014,0.016,0.015
12,1.1681681681681682,0.0368,0.0248,0.0308
13,1.1681681681681682,0.0046,0.003,0.0038
14,1.1681681681681682,0.0032,0.0018,0.0025
15,1.1681681681681682,0.0028,0.002,0.0024
16,1.1681681681681682,0.0032,0.0016,0.0024
17,1.1681681681681682,0.002,0.0004,0.0012
