real,R0,R1,R2,Rt
55,0.6126126126126126,0.002,0.0,0.001
56,0.6126126126126126,0.001,0.0,0.0005
57,0.6126126126126126,0.002,0.001,0.0015
58,0.6126126126126126,0.001,0.0,0.0005
59,0.6126126126126126,0.002,0.001,0.0015
60,0.6126126126126126,0.0016,0.0004,0.001
61,0.6126126126126126,0.0014,0.0006,0.001
62,0.6126126126126126,0.0012,0.0,0.0006
63,0.6126126126126126,0.0016,0.0002,0.0009
64,0.6126126126126126,0.001,0.0,0.0005
65,0.6126126126126126,0.004,0.0022,0.0031
66,0.6126126126126126,0.002,0.0002,0.0011
67,0.6126126126126126,0.0014,0.0004,0.0009
68,0.6126126126126126,0.0014,0.0002,0.0008
69,0.6126126126126126,0.0012,0.0002,0.0007
70,0.6126126126126126,0.0034,0.001,0.0022
71,0.6126126126126126,0.0018,0.0008,0.0013
72,0.6126126126126126,0.0012,0.0002,0.0007
73,0.6126126126126126,0.0014,0.0,0.0007
74,0.6126126126126126,0.001,0.0,0.0005
75,0.6126126126126126,0.0016,0.0002,0.0009
76,0.6126126126126126,0.0028,0.0012,0.002
77,0.6126126126126126,0.0012,0.0002,0.0007
78,0.6126126126126126,0.0044,0.0018,0.0031
79,0.6126126126126126,0.0018,0.0012,0.0015
80,0.6126126126126126,0.0014,0.0004,0.0009
81,0.6126126126126126,0.001,0.0,0.0005
82,0.6126126126126126,0.002,0.001,0.0015
83,0.6126126126126126,0.001,0.0002,0.0006
84,0.6126126126126126,0.0016,0.0002,0.0009
85,0.6126126126126126,0.0012,0.0,0.0006
86,0.6126126126126126,0.0034,0.0004,0.0019
87,0.6126126126126126,0.0018,0.0008,0.0013
88,0.6126126126126126,0.001,0.0,0.0005
89,0.6126126126126126,0.0016,0.0004,0.001
90,0.6126126126126126,0.0012,0.0,0.0006
91,0.6126126126126126,0.0018,0.0002,0.001
92,0.6126126126126126,0.0014,0.0002,0.0008
93,0.6126126126126126,0.0016,0.0004,0.001
94,0.6126126126126126,0.001,0.0,0.0005
95,0.6126126126126126,0.002,0.0,0.001
96,0.6126126126126126,0.0036,0.0002,0.0019
97,0.6126126126126126,0.0014,0.0,0.0007
98,0.6126126126126126,0.0062,0.0028,0.0045
99,0.6126126126126126,0.0016,0.0,0.0008
0,0.6151151151151151,0.0014,0.0004,0.0009
1,0.6151151151151151,0.0014,0.0002,0.0008
2,0.6151151151151151,0.0012,0.0,0.0006
3,0.6151151151151151,0.0014,0.0002,0.0008
4,0.6151151151151151,0.0012,0.0,0.0006
5,0.6151151151151151,0.001,0.0004,0.0007
6,0.6151151151151151,0.001,0.0,0.0005
7,0.6151151151151151,0.001,0.0002,0.0006
8,0.6151151151151151,0.0012,0.0,0.0006
9,0.6151151151151151,0.0014,0.0004,0.0009
10,0.6151151151151151,0.0024,0.002,0.0022
11,0.6151151151151151,0.0014,0.0,0.0007
12,0.6151151151151151,0.0026,0.0052,0.0039
13,0.6151151151151151,0.0016,0.0006,0.0011
14,0.6151151151151151,0.0036,0.0004,0.002
15,0.6151151151151151,0.0024,0.0014,0.0019
16,0.6151151151151151,0.0014,0.0,0.0007
17,0.6151151151151151,0.001,0.0,0.0005
18,0.6151151151151151,0.0018,0.0002,0.001
19,0.6151151151151151,0.0024,0.0004,0.0014
20,0.6151151151151151,0.0022,0.0,0.0011
21,0.6151151151151151,0.001,0.0,0.0005
22,0.6151151151151151,0.0012,0.0,0.0006
23,0.6151151151151151,0.0028,0.0004,0.0016
24,0.6151151151151151,0.0018,0.0002,0.001
25,0.6151151151151151,0.0012,0.0,0.0006
26,0.6151151151151151,0.001,0.0,0.0005
27,0.6151151151151151,0.001,0.0,0.0005
28,0.6151151151151151,0.0014,0.0,0.0007
29,0.6151151151151151,0.0012,0.0002,0.0007
30,0.6151151151151151,0.0012,0.0006,0.0009
31,0.6151151151151151,0.0014,0.0002,0.0008
32,0.6151151151151151,0.0012,0.0,0.0006
33,0.6151151151151151,0.002,0.0,0.001
34,0.6151151151151151,0.001,0.0004,0.0007
35,0.6151151151151151,0.001,0.0,0.0005
36,0.6151151151151151,0.0018,0.0006,0.0012
37,0.6151151151151151,0.0022,0.0,0.0011
38,0.6151151151151151,0.0016,0.0004,0.001
39,0.6151151151151151,0.0014,0.0,0.0007
40,0.6151151151151151,0.0014,0.0,0.0007
41,0.6151151151151151,0.0012,0.0004,0.0008
42,0.6151151151151151,0.0036,0.0026,0.0031
43,0.6151151151151151,0.0016,0.0,0.0008
44,0.6151151151151151,0.0016,0.0006,0.0011
45,0.6151151151151151,0.001,0.0,0.0005
46,0.6151151151151151,0.0018,0.0004,0.0011
47,0.6151151151151151,0.0014,0.0002,0.0008
48,0.6151151151151151,0.0016,0.0002,0.0009
49,0.6151151151151151,0.002,0.0,0.001
50,0.6151151151151151,0.0012,0.001,0.0011
51,0.6151151151151151,0.0022,0.0004,0.0013
52,0.6151151151151151,0.003,0.001,0.002
53,0.6151151151151151,0.0022,0.0006,0.0014
54,0.6151151151151151,0.0016,0.0,0.0008
55,0.6151151151151151,0.002,0.0,0.001
56,0.6151151151151151,0.0032,0.0002,0.0017
57,0.6151151151151151,0.002,0.0004,0.0012
58,0.6151151151151151,0.0036,0.0032,0.0034
59,0.6151151151151151,0.001,0.0,0.0005
60,0.6151151151151151,0.0042,0.0006,0.0024
61,0.6151151151151151,0.001,0.0,0.0005
62,0.6151151151151151,0.0044,0.003,0.0037
63,0.6151151151151151,0.0014,0.0,0.0007
64,0.6151151151151151,0.0014,0.0006,0.001
65,0.6151151151151151,0.0018,0.0004,0.0011
66,0.6151151151151151,0.0014,0.0002,0.0008
67,0.6151151151151151,0.0014,0.0002,0.0008
68,0.6151151151151151,0.001,0.0,0.0005
69,0.6151151151151151,0.0018,0.001,0.0014
70,0.6151151151151151,0.0012,0.0002,0.0007
71,0.6151151151151151,0.001,0.0002,0.0006
72,0.6151151151151151,0.004,0.0034,0.0037
73,0.6151151151151151,0.0014,0.0018,0.0016
74,0.6151151151151151,0.0012,0.0006,0.0009
75,0.6151151151151151,0.005,0.001,0.003
76,0.6151151151151151,0.0012,0.0,0.0006
77,0.6151151151151151,0.0016,0.0002,0.0009
78,0.6151151151151151,0.0014,0.0002,0.0008
79,0.6151151151151151,0.002,0.0,0.001
80,0.6151151151151151,0.0024,0.001,0.0017
81,0.6151151151151151,0.0024,0.002,0.0022
82,0.6151151151151151,0.0012,0.0002,0.0007
83,0.6151151151151151,0.0012,0.0,0.0006
84,0.6151151151151151,0.001,0.0,0.0005
85,0.6151151151151151,0.001,0.0,0.0005
86,0.6151151151151151,0.0014,0.0,0.0007
87,0.6151151151151151,0.002,0.0012,0.0016
88,0.6151151151151151,0.0016,0.0008,0.0012
89,0.6151151151151151,0.002,0.001,0.0015
90,0.6151151151151151,0.0018,0.0008,0.0013
91,0.6151151151151151,0.001,0.0004,0.0007
92,0.6151151151151151,0.001,0.0,0.0005
93,0.6151151151151151,0.0012,0.0,0.0006
94,0.6151151151151151,0.0022,0.001,0.0016
95,0.6151151151151151,0.0016,0.0,0.0008
96,0.6151151151151151,0.0014,0.0004,0.0009
97,0.6151151151151151,0.0012,0.0,0.0006
98,0.6151151151151151,0.0046,0.0028,0.0037
99,0.6151151151151151,0.0022,0.0002,0.0012
0,0.6176176176176176,0.001,0.0,0.0005
1,0.6176176176176176,0.0012,0.0,0.0006
2,0.6176176176176176,0.0018,0.0012,0.0015
3,0.6176176176176176,0.0038,0.0016,0.0027
4,0.6176176176176176,0.002,0.0002,0.0011
5,0.6176176176176176,0.0012,0.0,0.0006
6,0.6176176176176176,0.002,0.0004,0.0012
7,0.6176176176176176,0.0022,0.0006,0.0014
8,0.6176176176176176,0.0026,0.0012,0.0019
9,0.6176176176176176,0.0018,0.0012,0.0015
10,0.6176176176176176,0.0014,0.0002,0.0008
11,0.6176176176176176,0.0016,0.0,0.0008
12,0.6176176176176176,0.0012,0.0006,0.0009
13,0.6176176176176176,0.0016,0.0004,0.001
14,0.6176176176176176,0.0022,0.0004,0.0013
15,0.6176176176176176,0.0014,0.0,0.0007
16,0.6176176176176176,0.0026,0.0004,0.0015
17,0.6176176176176176,0.0028,0.0006,0.0017
18,0.6176176176176176,0.0012,0.0,0.0006
19,0.6176176176176176,0.0016,0.0004,0.001
20,0.6176176176176176,0.0018,0.0002,0.001
21,0.6176176176176176,0.0014,0.0002,0.0008
22,0.6176176176176176,0.001,0.0,0.0005
23,0.6176176176176176,0.001,0.0,0.0005
24,0.6176176176176176,0.0018,0.0002,0.001
25,0.6176176176176176,0.0016,0.0002,0.0009
26,0.6176176176176176,0.0014,0.0006,0.001
27,0.6176176176176176,0.0014,0.0,0.0007
28,0.6176176176176176,0.0026,0.0,0.0013
29,0.6176176176176176,0.0012,0.0,0.0006
30,0.6176176176176176,0.001,0.0,0.0005
31,0.6176176176176176,0.001,0.0,0.0005
32,0.6176176176176176,0.0012,0.0002,0.0007
33,0.6176176176176176,0.0016,0.0012,0.0014
34,0.6176176176176176,0.0036,0.001,0.0023
35,0.6176176176176176,0.0024,0.0012,0.0018
36,0.6176176176176176,0.001,0.0,0.0005
37,0.6176176176176176,0.0014,0.0,0.0007
38,0.6176176176176176,0.002,0.0006,0.0013
39,0.6176176176176176,0.001,0.0002,0.0006
40,0.6176176176176176,0.0016,0.0014,0.0015
41,0.6176176176176176,0.0016,0.0002,0.0009
42,0.6176176176176176,0.0022,0.0008,0.0015
43,0.6176176176176176,0.002,0.0002,0.0011
44,0.6176176176176176,0.0012,0.0,0.0006
45,0.6176176176176176,0.001,0.0,0.0005
46,0.6176176176176176,0.001,0.0,0.0005
47,0.6176176176176176,0.001,0.0002,0.0006
48,0.6176176176176176,0.0012,0.0,0.0006
49,0.6176176176176176,0.001,0.0,0.0005
50,0.6176176176176176,0.0014,0.0,0.0007
51,0.6176176176176176,0.0028,0.0006,0.0017
52,0.6176176176176176,0.0014,0.0006,0.001
53,0.6176176176176176,0.002,0.0006,0.0013
54,0.6176176176176176,0.0018,0.0004,0.0011
55,0.6176176176176176,0.001,0.0002,0.0006
56,0.6176176176176176,0.0012,0.0002,0.0007
57,0.6176176176176176,0.0018,0.0002,0.001
58,0.6176176176176176,0.0012,0.0,0.0006
59,0.6176176176176176,0.0012,0.0,0.0006
60,0.6176176176176176,0.0022,0.0002,0.0012
61,0.6176176176176176,0.0044,0.0016,0.003
62,0.6176176176176176,0.0014,0.0,0.0007
63,0.6176176176176176,0.0012,0.0,0.0006
64,0.6176176176176176,0.0016,0.0004,0.001
65,0.6176176176176176,0.0016,0.0,0.0008
66,0.6176176176176176,0.002,0.0002,0.0011
67,0.6176176176176176,0.0014,0.0,0.0007
68,0.6176176176176176,0.0024,0.001,0.0017
69,0.6176176176176176,0.0012,0.0,0.0006
70,0.6176176176176176,0.0012,0.0,0.0006
71,0.6176176176176176,0.0014,0.0002,0.0008
72,0.6176176176176176,0.0024,0.0002,0.0013
73,0.6176176176176176,0.0012,0.0,0.0006
74,0.6176176176176176,0.0012,0.0,0.0006
75,0.6176176176176176,0.0014,0.0004,0.0009
76,0.6176176176176176,0.002,0.0,0.001
77,0.6176176176176176,0.0018,0.0014,0.0016
78,0.6176176176176176,0.0028,0.0002,0.0015
79,0.6176176176176176,0.0022,0.0,0.0011
80,0.6176176176176176,0.0018,0.0002,0.001
81,0.6176176176176176,0.002,0.0004,0.0012
82,0.6176176176176176,0.0012,0.0002,0.0007
83,0.6176176176176176,0.0032,0.0022,0.0027
84,0.6176176176176176,0.001,0.0002,0.0006
85,0.6176176176176176,0.0012,0.0,0.0006
86,0.6176176176176176,0.0014,0.0,0.0007
87,0.6176176176176176,0.0022,0.0022,0.0022
88,0.6176176176176176,0.0014,0.0008,0.0011
89,0.6176176176176176,0.0036,0.0014,0.0025
90,0.6176176176176176,0.0012,0.0,0.0006
91,0.6176176176176176,0.0022,0.0,0.0011
92,0.6176176176176176,0.0014,0.0012,0.0013
93,0.6176176176176176,0.0018,0.0004,0.0011
94,0.6176176176176176,0.001,0.0,0.0005
95,0.6176176176176176,0.0024,0.0014,0.0019
96,0.6176176176176176,0.0026,0.0016,0.0021
97,0.6176176176176176,0.0014,0.0004,0.0009
98,0.6176176176176176,0.0014,0.0004,0.0009
99,0.6176176176176176,0.0016,0.0004,0.001
0,0.6201201201201201,0.001,0.0,0.0005
1,0.6201201201201201,0.0032,0.0008,0.002
2,0.6201201201201201,0.0028,0.0008,0.0018
3,0.6201201201201201,0.0018,0.0004,0.0011
4,0.6201201201201201,0.004,0.0014,0.0027
5,0.6201201201201201,0.0012,0.0002,0.0007
6,0.6201201201201201,0.0014,0.0006,0.001
7,0.6201201201201201,0.0026,0.0012,0.0019
8,0.6201201201201201,0.001,0.0008,0.0009
9,0.6201201201201201,0.002,0.0002,0.0011
10,0.6201201201201201,0.004,0.0034,0.0037
11,0.6201201201201201,0.0012,0.0002,0.0007
12,0.6201201201201201,0.0022,0.0006,0.0014
13,0.6201201201201201,0.001,0.0002,0.0006
14,0.6201201201201201,0.0012,0.0,0.0006
15,0.6201201201201201,0.0012,0.0002,0.0007
16,0.6201201201201201,0.0026,0.0016,0.0021
17,0.6201201201201201,0.0012,0.0,0.0006
18,0.6201201201201201,0.0016,0.0014,0.0015
19,0.6201201201201201,0.0016,0.0004,0.001
20,0.6201201201201201,0.0026,0.0004,0.0015
21,0.6201201201201201,0.0022,0.0006,0.0014
22,0.6201201201201201,0.0024,0.0004,0.0014
23,0.6201201201201201,0.0012,0.0,0.0006
24,0.6201201201201201,0.0018,0.0002,0.001
25,0.6201201201201201,0.0042,0.0016,0.0029
26,0.6201201201201201,0.0024,0.0012,0.0018
27,0.6201201201201201,0.0014,0.0006,0.001
28,0.6201201201201201,0.0016,0.0004,0.001
29,0.6201201201201201,0.0038,0.001,0.0024
30,0.6201201201201201,0.0024,0.0006,0.0015
31,0.6201201201201201,0.004,0.0034,0.0037
32,0.6201201201201201,0.0042,0.0022,0.0032
33,0.6201201201201201,0.0012,0.0,0.0006
34,0.6201201201201201,0.0038,0.0004,0.0021
35,0.6201201201201201,0.0018,0.0002,0.001
36,0.6201201201201201,0.0012,0.0,0.0006
37,0.6201201201201201,0.001,0.0006,0.0008
38,0.6201201201201201,0.0018,0.0,0.0009
39,0.6201201201201201,0.0064,0.0026,0.0045
40,0.6201201201201201,0.0014,0.0004,0.0009
41,0.6201201201201201,0.0022,0.0002,0.0012
42,0.6201201201201201,0.006,0.0028,0.0044
43,0.6201201201201201,0.0018,0.0002,0.001
44,0.6201201201201201,0.003,0.001,0.002
45,0.6201201201201201,0.0014,0.0004,0.0009
46,0.6201201201201201,0.0018,0.0004,0.0011
47,0.6201201201201201,0.0032,0.0012,0.0022
48,0.6201201201201201,0.0012,0.0002,0.0007
49,0.6201201201201201,0.002,0.0004,0.0012
50,0.6201201201201201,0.0012,0.0002,0.0007
51,0.6201201201201201,0.001,0.0,0.0005
52,0.6201201201201201,0.001,0.0,0.0005
53,0.6201201201201201,0.003,0.0006,0.0018
54,0.6201201201201201,0.0016,0.0,0.0008
55,0.6201201201201201,0.0026,0.0002,0.0014
56,0.6201201201201201,0.0012,0.0004,0.0008
57,0.6201201201201201,0.0036,0.0014,0.0025
58,0.6201201201201201,0.0016,0.0002,0.0009
59,0.6201201201201201,0.0026,0.0016,0.0021
60,0.6201201201201201,0.0026,0.0,0.0013
61,0.6201201201201201,0.001,0.0002,0.0006
62,0.6201201201201201,0.0014,0.0004,0.0009
63,0.6201201201201201,0.0018,0.0016,0.0017
64,0.6201201201201201,0.001,0.0,0.0005
65,0.6201201201201201,0.0016,0.0012,0.0014
66,0.6201201201201201,0.0012,0.0,0.0006
67,0.6201201201201201,0.0014,0.0002,0.0008
68,0.6201201201201201,0.0022,0.001,0.0016
69,0.6201201201201201,0.002,0.001,0.0015
70,0.6201201201201201,0.0016,0.0004,0.001
71,0.6201201201201201,0.0012,0.0,0.0006
72,0.6201201201201201,0.0016,0.0014,0.0015
73,0.6201201201201201,0.0014,0.0002,0.0008
74,0.6201201201201201,0.0018,0.0006,0.0012
75,0.6201201201201201,0.0022,0.0004,0.0013
76,0.6201201201201201,0.0012,0.0002,0.0007
77,0.6201201201201201,0.0014,0.0,0.0007
78,0.6201201201201201,0.0014,0.0002,0.0008
79,0.6201201201201201,0.001,0.0,0.0005
80,0.6201201201201201,0.0036,0.0018,0.0027
81,0.6201201201201201,0.004,0.0028,0.0034
82,0.6201201201201201,0.0014,0.0,0.0007
83,0.6201201201201201,0.0012,0.0,0.0006
84,0.6201201201201201,0.0012,0.0,0.0006
85,0.6201201201201201,0.001,0.0,0.0005
86,0.6201201201201201,0.001,0.0,0.0005
87,0.6201201201201201,0.0016,0.0004,0.001
88,0.6201201201201201,0.003,0.0,0.0015
89,0.6201201201201201,0.001,0.0,0.0005
90,0.6201201201201201,0.0034,0.0006,0.002
91,0.6201201201201201,0.0012,0.0,0.0006
92,0.6201201201201201,0.0014,0.0,0.0007
93,0.6201201201201201,0.002,0.0004,0.0012
94,0.6201201201201201,0.001,0.0012,0.0011
95,0.6201201201201201,0.0028,0.0006,0.0017
96,0.6201201201201201,0.002,0.0004,0.0012
97,0.6201201201201201,0.002,0.0008,0.0014
98,0.6201201201201201,0.0012,0.0002,0.0007
99,0.6201201201201201,0.0012,0.0,0.0006
0,0.6226226226226226,0.0022,0.0012,0.0017
1,0.6226226226226226,0.0024,0.0026,0.0025
2,0.6226226226226226,0.0012,0.0002,0.0007
3,0.6226226226226226,0.002,0.0004,0.0012
4,0.6226226226226226,0.0032,0.0028,0.003
5,0.6226226226226226,0.0012,0.0,0.0006
6,0.6226226226226226,0.001,0.0008,0.0009
7,0.6226226226226226,0.002,0.0004,0.0012
8,0.6226226226226226,0.0014,0.0004,0.0009
9,0.6226226226226226,0.0022,0.0008,0.0015
10,0.6226226226226226,0.0012,0.0004,0.0008
11,0.6226226226226226,0.002,0.0014,0.0017
12,0.6226226226226226,0.002,0.0002,0.0011
13,0.6226226226226226,0.0016,0.0004,0.001
14,0.6226226226226226,0.0014,0.0002,0.0008
15,0.6226226226226226,0.0012,0.0002,0.0007
16,0.6226226226226226,0.002,0.0024,0.0022
17,0.6226226226226226,0.0022,0.0,0.0011
18,0.6226226226226226,0.001,0.0,0.0005
19,0.6226226226226226,0.001,0.0002,0.0006
20,0.6226226226226226,0.0012,0.0,0.0006
21,0.6226226226226226,0.0014,0.0002,0.0008
22,0.6226226226226226,0.0038,0.001,0.0024
23,0.6226226226226226,0.004,0.0006,0.0023
24,0.6226226226226226,0.0012,0.0004,0.0008
25,0.6226226226226226,0.0012,0.001,0.0011
26,0.6226226226226226,0.0012,0.0002,0.0007
27,0.6226226226226226,0.0034,0.0014,0.0024
28,0.6226226226226226,0.002,0.0004,0.0012
29,0.6226226226226226,0.001,0.0,0.0005
30,0.6226226226226226,0.001,0.0,0.0005
31,0.6226226226226226,0.004,0.0022,0.0031
32,0.6226226226226226,0.001,0.0002,0.0006
33,0.6226226226226226,0.0014,0.0,0.0007
34,0.6226226226226226,0.0042,0.0004,0.0023
35,0.6226226226226226,0.0014,0.0,0.0007
36,0.6226226226226226,0.001,0.0,0.0005
37,0.6226226226226226,0.002,0.0,0.001
38,0.6226226226226226,0.003,0.0004,0.0017
39,0.6226226226226226,0.004,0.0048,0.0044
40,0.6226226226226226,0.0016,0.0002,0.0009
41,0.6226226226226226,0.0012,0.0,0.0006
42,0.6226226226226226,0.0026,0.0006,0.0016
43,0.6226226226226226,0.0028,0.0014,0.0021
44,0.6226226226226226,0.001,0.0002,0.0006
45,0.6226226226226226,0.0012,0.0,0.0006
46,0.6226226226226226,0.001,0.0002,0.0006
47,0.6226226226226226,0.001,0.0,0.0005
48,0.6226226226226226,0.0014,0.0004,0.0009
49,0.6226226226226226,0.0016,0.0008,0.0012
50,0.6226226226226226,0.001,0.0,0.0005
51,0.6226226226226226,0.0026,0.0002,0.0014
52,0.6226226226226226,0.0012,0.0002,0.0007
53,0.6226226226226226,0.0016,0.001,0.0013
54,0.6226226226226226,0.0012,0.0002,0.0007
55,0.6226226226226226,0.0014,0.0,0.0007
56,0.6226226226226226,0.002,0.0,0.001
57,0.6226226226226226,0.0032,0.0014,0.0023
58,0.6226226226226226,0.0014,0.0004,0.0009
59,0.6226226226226226,0.002,0.0002,0.0011
60,0.6226226226226226,0.002,0.0004,0.0012
61,0.6226226226226226,0.001,0.0,0.0005
62,0.6226226226226226,0.0012,0.0016,0.0014
63,0.6226226226226226,0.001,0.0,0.0005
64,0.6226226226226226,0.0016,0.0,0.0008
65,0.6226226226226226,0.0026,0.0016,0.0021
66,0.6226226226226226,0.0026,0.0012,0.0019
67,0.6226226226226226,0.001,0.0,0.0005
68,0.6226226226226226,0.0034,0.0014,0.0024
69,0.6226226226226226,0.0026,0.0014,0.002
70,0.6226226226226226,0.001,0.0,0.0005
71,0.6226226226226226,0.0042,0.0014,0.0028
72,0.6226226226226226,0.0024,0.0004,0.0014
73,0.6226226226226226,0.0014,0.0014,0.0014
74,0.6226226226226226,0.0052,0.0038,0.0045
75,0.6226226226226226,0.0022,0.0002,0.0012
76,0.6226226226226226,0.0018,0.0002,0.001
77,0.6226226226226226,0.0022,0.0002,0.0012
78,0.6226226226226226,0.0012,0.0004,0.0008
79,0.6226226226226226,0.0022,0.0008,0.0015
80,0.6226226226226226,0.0012,0.0,0.0006
81,0.6226226226226226,0.002,0.0002,0.0011
82,0.6226226226226226,0.003,0.0016,0.0023
83,0.6226226226226226,0.0026,0.0008,0.0017
84,0.6226226226226226,0.0018,0.0,0.0009
85,0.6226226226226226,0.0044,0.0018,0.0031
86,0.6226226226226226,0.0026,0.0004,0.0015
87,0.6226226226226226,0.0018,0.0008,0.0013
88,0.6226226226226226,0.001,0.0,0.0005
89,0.6226226226226226,0.001,0.0,0.0005
90,0.6226226226226226,0.001,0.0004,0.0007
91,0.6226226226226226,0.0024,0.0004,0.0014
92,0.6226226226226226,0.003,0.0012,0.0021
93,0.6226226226226226,0.001,0.0002,0.0006
94,0.6226226226226226,0.002,0.0006,0.0013
95,0.6226226226226226,0.0028,0.0,0.0014
96,0.6226226226226226,0.0012,0.0,0.0006
97,0.6226226226226226,0.0014,0.0,0.0007
98,0.6226226226226226,0.0016,0.0002,0.0009
99,0.6226226226226226,0.0034,0.0018,0.0026
0,0.6251251251251251,0.001,0.0,0.0005
1,0.6251251251251251,0.0014,0.0012,0.0013
2,0.6251251251251251,0.0016,0.0,0.0008
3,0.6251251251251251,0.0012,0.0,0.0006
4,0.6251251251251251,0.001,0.0,0.0005
5,0.6251251251251251,0.001,0.0,0.0005
6,0.6251251251251251,0.0018,0.0002,0.001
7,0.6251251251251251,0.0014,0.0006,0.001
8,0.6251251251251251,0.0018,0.0002,0.001
9,0.6251251251251251,0.0032,0.001,0.0021
10,0.6251251251251251,0.002,0.0006,0.0013
11,0.6251251251251251,0.0018,0.0,0.0009
12,0.6251251251251251,0.0018,0.0004,0.0011
13,0.6251251251251251,0.0056,0.0022,0.0039
14,0.6251251251251251,0.0016,0.0,0.0008
15,0.6251251251251251,0.0028,0.0008,0.0018
16,0.6251251251251251,0.002,0.0008,0.0014
17,0.6251251251251251,0.0014,0.0002,0.0008
18,0.6251251251251251,0.001,0.0,0.0005
19,0.6251251251251251,0.0024,0.0004,0.0014
20,0.6251251251251251,0.0036,0.0008,0.0022
21,0.6251251251251251,0.0014,0.0008,0.0011
22,0.6251251251251251,0.0014,0.0004,0.0009
23,0.6251251251251251,0.0022,0.0,0.0011
24,0.6251251251251251,0.0024,0.0008,0.0016
25,0.6251251251251251,0.0018,0.0006,0.0012
26,0.6251251251251251,0.0018,0.0,0.0009
27,0.6251251251251251,0.0014,0.001,0.0012
28,0.6251251251251251,0.0012,0.0,0.0006
29,0.6251251251251251,0.0018,0.0,0.0009
30,0.6251251251251251,0.0012,0.0014,0.0013
31,0.6251251251251251,0.0028,0.0018,0.0023
32,0.6251251251251251,0.0014,0.0008,0.0011
33,0.6251251251251251,0.001,0.0,0.0005
34,0.6251251251251251,0.0012,0.0,0.0006
35,0.6251251251251251,0.003,0.0008,0.0019
36,0.6251251251251251,0.0038,0.0024,0.0031
37,0.6251251251251251,0.001,0.0002,0.0006
38,0.6251251251251251,0.0016,0.0,0.0008
39,0.6251251251251251,0.0032,0.0008,0.002
40,0.6251251251251251,0.001,0.0,0.0005
41,0.6251251251251251,0.001,0.0,0.0005
42,0.6251251251251251,0.0014,0.0002,0.0008
43,0.6251251251251251,0.0012,0.0006,0.0009
44,0.6251251251251251,0.0012,0.0002,0.0007
45,0.6251251251251251,0.0034,0.0014,0.0024
46,0.6251251251251251,0.001,0.0006,0.0008
47,0.6251251251251251,0.0016,0.0004,0.001
48,0.6251251251251251,0.0018,0.0004,0.0011
49,0.6251251251251251,0.0024,0.0006,0.0015
50,0.6251251251251251,0.001,0.0004,0.0007
51,0.6251251251251251,0.0032,0.001,0.0021
52,0.6251251251251251,0.0012,0.0,0.0006
53,0.6251251251251251,0.001,0.0002,0.0006
54,0.6251251251251251,0.0014,0.0,0.0007
55,0.6251251251251251,0.001,0.0,0.0005
56,0.6251251251251251,0.0022,0.001,0.0016
57,0.6251251251251251,0.0014,0.0,0.0007
58,0.6251251251251251,0.0018,0.0006,0.0012
59,0.6251251251251251,0.001,0.0,0.0005
60,0.6251251251251251,0.001,0.0002,0.0006
61,0.6251251251251251,0.001,0.0002,0.0006
62,0.6251251251251251,0.0024,0.0002,0.0013
63,0.6251251251251251,0.0028,0.0014,0.0021
64,0.6251251251251251,0.001,0.0,0.0005
65,0.6251251251251251,0.001,0.0002,0.0006
66,0.6251251251251251,0.0024,0.0002,0.0013
67,0.6251251251251251,0.0014,0.0,0.0007
68,0.6251251251251251,0.002,0.0,0.001
69,0.6251251251251251,0.0012,0.0,0.0006
70,0.6251251251251251,0.0014,0.0002,0.0008
71,0.6251251251251251,0.0024,0.001,0.0017
72,0.6251251251251251,0.0024,0.0004,0.0014
73,0.6251251251251251,0.0038,0.001,0.0024
74,0.6251251251251251,0.001,0.0006,0.0008
75,0.6251251251251251,0.0032,0.0002,0.0017
76,0.6251251251251251,0.0012,0.0,0.0006
77,0.6251251251251251,0.0014,0.0002,0.0008
78,0.6251251251251251,0.0018,0.0006,0.0012
79,0.6251251251251251,0.0014,0.0,0.0007
80,0.6251251251251251,0.0012,0.0002,0.0007
81,0.6251251251251251,0.0018,0.0,0.0009
82,0.6251251251251251,0.0024,0.0002,0.0013
83,0.6251251251251251,0.0028,0.0022,0.0025
84,0.6251251251251251,0.0012,0.0008,0.001
85,0.6251251251251251,0.0014,0.0004,0.0009
86,0.6251251251251251,0.0014,0.0,0.0007
87,0.6251251251251251,0.0014,0.0,0.0007
88,0.6251251251251251,0.001,0.0,0.0005
89,0.6251251251251251,0.0016,0.0,0.0008
90,0.6251251251251251,0.0018,0.0006,0.0012
91,0.6251251251251251,0.001,0.0,0.0005
92,0.6251251251251251,0.0012,0.0,0.0006
93,0.6251251251251251,0.0016,0.0006,0.0011
94,0.6251251251251251,0.002,0.0016,0.0018
95,0.6251251251251251,0.0012,0.0,0.0006
96,0.6251251251251251,0.0016,0.0,0.0008
97,0.6251251251251251,0.0028,0.0002,0.0015
98,0.6251251251251251,0.001,0.0,0.0005
99,0.6251251251251251,0.0014,0.0006,0.001
0,0.6276276276276276,0.0022,0.0004,0.0013
1,0.6276276276276276,0.0012,0.0002,0.0007
2,0.6276276276276276,0.0028,0.0,0.0014
3,0.6276276276276276,0.0012,0.0004,0.0008
4,0.6276276276276276,0.0012,0.0,0.0006
5,0.6276276276276276,0.001,0.0,0.0005
6,0.6276276276276276,0.0026,0.0,0.0013
7,0.6276276276276276,0.0016,0.0004,0.001
8,0.6276276276276276,0.0012,0.0002,0.0007
