real,R0,R1,R2,Rt
5,1.1781781781781782,0.0014,0.0,0.0007
6,1.1781781781781782,0.0048,0.0012,0.003
7,1.1781781781781782,0.0362,0.0282,0.0322
8,1.1781781781781782,0.0162,0.0084,0.0123
9,1.1781781781781782,0.0056,0.0038,0.0047
10,1.1781781781781782,0.0078,0.009,0.0084
11,1.1781781781781782,0.0116,0.0078,0.0097
12,1.1781781781781782,0.0018,0.0004,0.0011
13,1.1781781781781782,0.0032,0.0034,0.0033
14,1.1781781781781782,0.0378,0.0394,0.0386
15,1.1781781781781782,0.0416,0.023,0.0323
16,1.1781781781781782,0.0088,0.0012,0.005
17,1.1781781781781782,0.0012,0.0002,0.0007
18,1.1781781781781782,0.0016,0.0,0.0008
19,1.1781781781781782,0.003,0.0006,0.0018
20,1.1781781781781782,0.0576,0.0374,0.0475
21,1.1781781781781782,0.003,0.0008,0.0019
22,1.1781781781781782,0.0024,0.0012,0.0018
23,1.1781781781781782,0.005,0.0052,0.0051
24,1.1781781781781782,0.0024,0.0018,0.0021
25,1.1781781781781782,0.0568,0.0342,0.0455
26,1.1781781781781782,0.0042,0.0002,0.0022
27,1.1781781781781782,0.0012,0.0,0.0006
28,1.1781781781781782,0.0014,0.0038,0.0026
29,1.1781781781781782,0.0028,0.0008,0.0018
30,1.1781781781781782,0.007,0.0014,0.0042
31,1.1781781781781782,0.0234,0.012,0.0177
32,1.1781781781781782,0.0018,0.0,0.0009
33,1.1781781781781782,0.0398,0.0366,0.0382
34,1.1781781781781782,0.0014,0.0,0.0007
35,1.1781781781781782,0.0022,0.0006,0.0014
36,1.1781781781781782,0.082,0.0528,0.0674
37,1.1781781781781782,0.0046,0.0002,0.0024
38,1.1781781781781782,0.0022,0.0,0.0011
39,1.1781781781781782,0.0194,0.0218,0.0206
40,1.1781781781781782,0.0102,0.0048,0.0075
41,1.1781781781781782,0.0092,0.0048,0.007
42,1.1781781781781782,0.0016,0.0002,0.0009
43,1.1781781781781782,0.0136,0.0042,0.0089
44,1.1781781781781782,0.0096,0.0092,0.0094
45,1.1781781781781782,0.0032,0.0016,0.0024
46,1.1781781781781782,0.0142,0.0056,0.0099
47,1.1781781781781782,0.0014,0.0004,0.0009
48,1.1781781781781782,0.003,0.0002,0.0016
49,1.1781781781781782,0.011,0.0068,0.0089
50,1.1781781781781782,0.0038,0.0006,0.0022
51,1.1781781781781782,0.0072,0.0014,0.0043
52,1.1781781781781782,0.0012,0.0,0.0006
53,1.1781781781781782,0.0048,0.0008,0.0028
54,1.1781781781781782,0.0012,0.0,0.0006
55,1.1781781781781782,0.1036,0.0758,0.0897
56,1.1781781781781782,0.0048,0.0012,0.003
57,1.1781781781781782,0.0032,0.0008,0.002
58,1.1781781781781782,0.0028,0.0004,0.0016
59,1.1781781781781782,0.0032,0.0024,0.0028
60,1.1781781781781782,0.0016,0.0,0.0008
61,1.1781781781781782,0.0022,0.0002,0.0012
62,1.1781781781781782,0.0024,0.001,0.0017
63,1.1781781781781782,0.0014,0.0002,0.0008
64,1.1781781781781782,0.0026,0.0006,0.0016
65,1.1781781781781782,0.0024,0.0008,0.0016
66,1.1781781781781782,0.1314,0.0938,0.1126
67,1.1781781781781782,0.0364,0.0214,0.0289
68,1.1781781781781782,0.001,0.001,0.001
69,1.1781781781781782,0.007,0.0024,0.0047
70,1.1781781781781782,0.0014,0.0,0.0007
71,1.1781781781781782,0.0018,0.0002,0.001
72,1.1781781781781782,0.004,0.0004,0.0022
73,1.1781781781781782,0.184,0.1144,0.1492
74,1.1781781781781782,0.0558,0.0368,0.0463
75,1.1781781781781782,0.0518,0.051,0.0514
76,1.1781781781781782,0.0782,0.062,0.0701
77,1.1781781781781782,0.1028,0.0616,0.0822
78,1.1781781781781782,0.0188,0.0166,0.0177
79,1.1781781781781782,0.011,0.0042,0.0076
80,1.1781781781781782,0.0056,0.0036,0.0046
81,1.1781781781781782,0.0018,0.0004,0.0011
82,1.1781781781781782,0.0016,0.0,0.0008
83,1.1781781781781782,0.0172,0.0072,0.0122
84,1.1781781781781782,0.044,0.0236,0.0338
85,1.1781781781781782,0.109,0.0694,0.0892
86,1.1781781781781782,0.001,0.0,0.0005
87,1.1781781781781782,0.01,0.0042,0.0071
88,1.1781781781781782,0.0894,0.0546,0.072
89,1.1781781781781782,0.0062,0.003,0.0046
90,1.1781781781781782,0.0612,0.0478,0.0545
91,1.1781781781781782,0.001,0.0,0.0005
92,1.1781781781781782,0.0136,0.0104,0.012
93,1.1781781781781782,0.0024,0.0002,0.0013
94,1.1781781781781782,0.003,0.0,0.0015
95,1.1781781781781782,0.0022,0.0016,0.0019
96,1.1781781781781782,0.0082,0.0116,0.0099
97,1.1781781781781782,0.0208,0.016,0.0184
98,1.1781781781781782,0.1218,0.0836,0.1027
99,1.1781781781781782,0.003,0.0032,0.0031
0,1.1806806806806807,0.084,0.057,0.0705
1,1.1806806806806807,0.0016,0.0002,0.0009
2,1.1806806806806807,0.0016,0.0002,0.0009
3,1.1806806806806807,0.0092,0.0026,0.0059
4,1.1806806806806807,0.1082,0.0738,0.091
5,1.1806806806806807,0.0096,0.008,0.0088
6,1.1806806806806807,0.0494,0.029,0.0392
7,1.1806806806806807,0.0198,0.0134,0.0166
8,1.1806806806806807,0.0028,0.0008,0.0018
9,1.1806806806806807,0.005,0.0058,0.0054
10,1.1806806806806807,0.025,0.0204,0.0227
11,1.1806806806806807,0.0016,0.0016,0.0016
12,1.1806806806806807,0.0228,0.0126,0.0177
13,1.1806806806806807,0.0014,0.0008,0.0011
14,1.1806806806806807,0.1078,0.0664,0.0871
15,1.1806806806806807,0.0092,0.0012,0.0052
16,1.1806806806806807,0.001,0.0002,0.0006
17,1.1806806806806807,0.0842,0.0736,0.0789
18,1.1806806806806807,0.0038,0.0022,0.003
19,1.1806806806806807,0.0046,0.0004,0.0025
20,1.1806806806806807,0.003,0.0008,0.0019
21,1.1806806806806807,0.0094,0.0008,0.0051
22,1.1806806806806807,0.002,0.0,0.001
23,1.1806806806806807,0.0044,0.0006,0.0025
24,1.1806806806806807,0.0016,0.0028,0.0022
25,1.1806806806806807,0.0142,0.004,0.0091
26,1.1806806806806807,0.002,0.001,0.0015
27,1.1806806806806807,0.0176,0.0082,0.0129
28,1.1806806806806807,0.0476,0.0394,0.0435
29,1.1806806806806807,0.0526,0.0242,0.0384
30,1.1806806806806807,0.0068,0.0036,0.0052
31,1.1806806806806807,0.109,0.0544,0.0817
32,1.1806806806806807,0.001,0.0006,0.0008
33,1.1806806806806807,0.0064,0.001,0.0037
34,1.1806806806806807,0.0234,0.0062,0.0148
35,1.1806806806806807,0.002,0.0002,0.0011
36,1.1806806806806807,0.0032,0.0008,0.002
37,1.1806806806806807,0.0024,0.0004,0.0014
38,1.1806806806806807,0.0832,0.0538,0.0685
39,1.1806806806806807,0.136,0.1024,0.1192
40,1.1806806806806807,0.0012,0.0002,0.0007
41,1.1806806806806807,0.0062,0.0016,0.0039
42,1.1806806806806807,0.0018,0.0,0.0009
43,1.1806806806806807,0.002,0.0,0.001
44,1.1806806806806807,0.0014,0.002,0.0017
45,1.1806806806806807,0.0204,0.0146,0.0175
46,1.1806806806806807,0.001,0.0002,0.0006
47,1.1806806806806807,0.001,0.0,0.0005
48,1.1806806806806807,0.0146,0.0126,0.0136
49,1.1806806806806807,0.0018,0.0,0.0009
50,1.1806806806806807,0.0056,0.0064,0.006
51,1.1806806806806807,0.0012,0.0004,0.0008
52,1.1806806806806807,0.0196,0.0066,0.0131
53,1.1806806806806807,0.0022,0.0004,0.0013
54,1.1806806806806807,0.0058,0.0022,0.004
55,1.1806806806806807,0.002,0.0002,0.0011
56,1.1806806806806807,0.001,0.0002,0.0006
57,1.1806806806806807,0.0034,0.0,0.0017
58,1.1806806806806807,0.0254,0.026,0.0257
59,1.1806806806806807,0.0032,0.0014,0.0023
60,1.1806806806806807,0.001,0.0002,0.0006
61,1.1806806806806807,0.0072,0.006,0.0066
62,1.1806806806806807,0.008,0.002,0.005
63,1.1806806806806807,0.0618,0.0534,0.0576
64,1.1806806806806807,0.0012,0.0,0.0006
65,1.1806806806806807,0.004,0.0006,0.0023
66,1.1806806806806807,0.0172,0.0114,0.0143
67,1.1806806806806807,0.0018,0.0,0.0009
68,1.1806806806806807,0.0036,0.0008,0.0022
69,1.1806806806806807,0.001,0.0002,0.0006
70,1.1806806806806807,0.0448,0.0264,0.0356
71,1.1806806806806807,0.0154,0.0044,0.0099
72,1.1806806806806807,0.0404,0.034,0.0372
73,1.1806806806806807,0.0036,0.0036,0.0036
74,1.1806806806806807,0.0038,0.004,0.0039
75,1.1806806806806807,0.0036,0.0018,0.0027
76,1.1806806806806807,0.0022,0.0008,0.0015
77,1.1806806806806807,0.0204,0.0148,0.0176
78,1.1806806806806807,0.0018,0.0,0.0009
79,1.1806806806806807,0.0014,0.0002,0.0008
80,1.1806806806806807,0.0246,0.0206,0.0226
81,1.1806806806806807,0.0024,0.0002,0.0013
82,1.1806806806806807,0.0018,0.0002,0.001
83,1.1806806806806807,0.056,0.0356,0.0458
84,1.1806806806806807,0.0072,0.0024,0.0048
85,1.1806806806806807,0.0212,0.0158,0.0185
86,1.1806806806806807,0.0026,0.0,0.0013
87,1.1806806806806807,0.0026,0.0002,0.0014
88,1.1806806806806807,0.0064,0.0038,0.0051
89,1.1806806806806807,0.0088,0.002,0.0054
90,1.1806806806806807,0.002,0.002,0.002
91,1.1806806806806807,0.0024,0.0004,0.0014
92,1.1806806806806807,0.0122,0.005,0.0086
93,1.1806806806806807,0.0046,0.0012,0.0029
94,1.1806806806806807,0.008,0.0046,0.0063
95,1.1806806806806807,0.026,0.021,0.0235
96,1.1806806806806807,0.0016,0.0,0.0008
97,1.1806806806806807,0.0034,0.002,0.0027
98,1.1806806806806807,0.0018,0.0,0.0009
99,1.1806806806806807,0.023,0.0182,0.0206
0,1.1831831831831832,0.0028,0.0006,0.0017
1,1.1831831831831832,0.0012,0.0006,0.0009
2,1.1831831831831832,0.01,0.0022,0.0061
3,1.1831831831831832,0.0016,0.0006,0.0011
4,1.1831831831831832,0.0086,0.0064,0.0075
5,1.1831831831831832,0.001,0.0002,0.0006
6,1.1831831831831832,0.0022,0.0,0.0011
7,1.1831831831831832,0.0016,0.0004,0.001
8,1.1831831831831832,0.0018,0.0006,0.0012
9,1.1831831831831832,0.0108,0.0044,0.0076
10,1.1831831831831832,0.006,0.001,0.0035
11,1.1831831831831832,0.0024,0.0024,0.0024
12,1.1831831831831832,0.0206,0.0244,0.0225
13,1.1831831831831832,0.004,0.004,0.004
14,1.1831831831831832,0.0058,0.0016,0.0037
15,1.1831831831831832,0.0056,0.0024,0.004
16,1.1831831831831832,0.0244,0.0102,0.0173
17,1.1831831831831832,0.002,0.0014,0.0017
18,1.1831831831831832,0.0018,0.0008,0.0013
19,1.1831831831831832,0.0024,0.0002,0.0013
20,1.1831831831831832,0.0012,0.0,0.0006
21,1.1831831831831832,0.0194,0.0088,0.0141
22,1.1831831831831832,0.001,0.0002,0.0006
23,1.1831831831831832,0.0112,0.0064,0.0088
24,1.1831831831831832,0.003,0.0004,0.0017
25,1.1831831831831832,0.0052,0.0016,0.0034
26,1.1831831831831832,0.0162,0.0108,0.0135
27,1.1831831831831832,0.004,0.0004,0.0022
28,1.1831831831831832,0.001,0.0002,0.0006
29,1.1831831831831832,0.0012,0.0,0.0006
30,1.1831831831831832,0.028,0.0202,0.0241
31,1.1831831831831832,0.0054,0.002,0.0037
32,1.1831831831831832,0.0538,0.037,0.0454
33,1.1831831831831832,0.0436,0.025,0.0343
34,1.1831831831831832,0.0024,0.0,0.0012
35,1.1831831831831832,0.0028,0.0002,0.0015
36,1.1831831831831832,0.1086,0.0722,0.0904
37,1.1831831831831832,0.0602,0.037,0.0486
38,1.1831831831831832,0.0078,0.0042,0.006
39,1.1831831831831832,0.002,0.0004,0.0012
40,1.1831831831831832,0.0018,0.0002,0.001
41,1.1831831831831832,0.0022,0.0002,0.0012
42,1.1831831831831832,0.001,0.0,0.0005
43,1.1831831831831832,0.1462,0.1158,0.131
44,1.1831831831831832,0.0016,0.0004,0.001
45,1.1831831831831832,0.001,0.0,0.0005
46,1.1831831831831832,0.0014,0.0014,0.0014
47,1.1831831831831832,0.0012,0.0,0.0006
48,1.1831831831831832,0.0022,0.0012,0.0017
49,1.1831831831831832,0.0096,0.0024,0.006
50,1.1831831831831832,0.1488,0.112,0.1304
51,1.1831831831831832,0.0052,0.002,0.0036
52,1.1831831831831832,0.005,0.003,0.004
53,1.1831831831831832,0.004,0.0006,0.0023
54,1.1831831831831832,0.0016,0.0006,0.0011
55,1.1831831831831832,0.048,0.0272,0.0376
56,1.1831831831831832,0.0022,0.0,0.0011
57,1.1831831831831832,0.0066,0.0028,0.0047
58,1.1831831831831832,0.0556,0.0436,0.0496
59,1.1831831831831832,0.0068,0.0022,0.0045
60,1.1831831831831832,0.0404,0.0232,0.0318
61,1.1831831831831832,0.0014,0.0,0.0007
62,1.1831831831831832,0.0604,0.0498,0.0551
63,1.1831831831831832,0.011,0.004,0.0075
64,1.1831831831831832,0.0026,0.0046,0.0036
65,1.1831831831831832,0.004,0.0052,0.0046
66,1.1831831831831832,0.0018,0.0,0.0009
67,1.1831831831831832,0.024,0.0098,0.0169
68,1.1831831831831832,0.1446,0.0818,0.1132
69,1.1831831831831832,0.001,0.0,0.0005
70,1.1831831831831832,0.0092,0.0052,0.0072
71,1.1831831831831832,0.0026,0.0008,0.0017
72,1.1831831831831832,0.0022,0.0004,0.0013
73,1.1831831831831832,0.0452,0.0334,0.0393
74,1.1831831831831832,0.0048,0.0016,0.0032
75,1.1831831831831832,0.0024,0.0034,0.0029
76,1.1831831831831832,0.0012,0.0,0.0006
77,1.1831831831831832,0.035,0.0196,0.0273
78,1.1831831831831832,0.0592,0.0318,0.0455
79,1.1831831831831832,0.0776,0.0592,0.0684
80,1.1831831831831832,0.0018,0.0002,0.001
81,1.1831831831831832,0.0042,0.0018,0.003
82,1.1831831831831832,0.0046,0.0008,0.0027
83,1.1831831831831832,0.0864,0.0806,0.0835
84,1.1831831831831832,0.0028,0.0006,0.0017
85,1.1831831831831832,0.0838,0.078,0.0809
86,1.1831831831831832,0.0176,0.011,0.0143
87,1.1831831831831832,0.002,0.0004,0.0012
88,1.1831831831831832,0.0432,0.0398,0.0415
89,1.1831831831831832,0.0284,0.0116,0.02
90,1.1831831831831832,0.0114,0.003,0.0072
91,1.1831831831831832,0.0042,0.0006,0.0024
92,1.1831831831831832,0.0084,0.003,0.0057
93,1.1831831831831832,0.0128,0.0028,0.0078
94,1.1831831831831832,0.001,0.0,0.0005
95,1.1831831831831832,0.007,0.009,0.008
96,1.1831831831831832,0.0106,0.0022,0.0064
97,1.1831831831831832,0.001,0.0,0.0005
98,1.1831831831831832,0.0118,0.0012,0.0065
99,1.1831831831831832,0.0022,0.001,0.0016
0,1.1856856856856857,0.1156,0.0872,0.1014
1,1.1856856856856857,0.1466,0.1054,0.126
2,1.1856856856856857,0.0346,0.0234,0.029
3,1.1856856856856857,0.0042,0.0034,0.0038
4,1.1856856856856857,0.0034,0.0006,0.002
5,1.1856856856856857,0.0784,0.081,0.0797
6,1.1856856856856857,0.0176,0.0076,0.0126
7,1.1856856856856857,0.0298,0.0202,0.025
8,1.1856856856856857,0.0074,0.002,0.0047
9,1.1856856856856857,0.001,0.0,0.0005
10,1.1856856856856857,0.003,0.0008,0.0019
11,1.1856856856856857,0.015,0.0046,0.0098
12,1.1856856856856857,0.0018,0.001,0.0014
13,1.1856856856856857,0.1152,0.073,0.0941
14,1.1856856856856857,0.0046,0.0,0.0023
15,1.1856856856856857,0.0024,0.0004,0.0014
16,1.1856856856856857,0.0946,0.0602,0.0774
17,1.1856856856856857,0.0026,0.0018,0.0022
18,1.1856856856856857,0.0022,0.0002,0.0012
19,1.1856856856856857,0.001,0.0002,0.0006
20,1.1856856856856857,0.0706,0.0568,0.0637
21,1.1856856856856857,0.0414,0.02,0.0307
22,1.1856856856856857,0.0022,0.0004,0.0013
23,1.1856856856856857,0.0206,0.0076,0.0141
24,1.1856856856856857,0.003,0.001,0.002
25,1.1856856856856857,0.0048,0.0008,0.0028
26,1.1856856856856857,0.0884,0.0714,0.0799
27,1.1856856856856857,0.0078,0.0022,0.005
28,1.1856856856856857,0.0958,0.0544,0.0751
29,1.1856856856856857,0.0024,0.0012,0.0018
30,1.1856856856856857,0.0274,0.021,0.0242
31,1.1856856856856857,0.0032,0.0046,0.0039
32,1.1856856856856857,0.007,0.0058,0.0064
33,1.1856856856856857,0.0048,0.0052,0.005
34,1.1856856856856857,0.1128,0.0748,0.0938
35,1.1856856856856857,0.0296,0.026,0.0278
36,1.1856856856856857,0.0026,0.0008,0.0017
37,1.1856856856856857,0.0198,0.0068,0.0133
38,1.1856856856856857,0.0754,0.0602,0.0678
39,1.1856856856856857,0.0046,0.0008,0.0027
40,1.1856856856856857,0.001,0.0,0.0005
41,1.1856856856856857,0.008,0.0032,0.0056
42,1.1856856856856857,0.047,0.0226,0.0348
43,1.1856856856856857,0.002,0.0,0.001
44,1.1856856856856857,0.0066,0.0032,0.0049
45,1.1856856856856857,0.0058,0.0042,0.005
46,1.1856856856856857,0.0138,0.0054,0.0096
47,1.1856856856856857,0.006,0.0012,0.0036
48,1.1856856856856857,0.0052,0.0016,0.0034
49,1.1856856856856857,0.0638,0.0354,0.0496
50,1.1856856856856857,0.0042,0.0036,0.0039
51,1.1856856856856857,0.003,0.0006,0.0018
52,1.1856856856856857,0.0144,0.0108,0.0126
53,1.1856856856856857,0.0074,0.0034,0.0054
54,1.1856856856856857,0.022,0.01,0.016
55,1.1856856856856857,0.003,0.0006,0.0018
56,1.1856856856856857,0.0688,0.0416,0.0552
57,1.1856856856856857,0.0038,0.0022,0.003
58,1.1856856856856857,0.0032,0.001,0.0021
59,1.1856856856856857,0.0082,0.0024,0.0053
60,1.1856856856856857,0.0532,0.048,0.0506
61,1.1856856856856857,0.003,0.001,0.002
62,1.1856856856856857,0.0022,0.001,0.0016
63,1.1856856856856857,0.0044,0.0002,0.0023
64,1.1856856856856857,0.0058,0.0006,0.0032
65,1.1856856856856857,0.0014,0.0006,0.001
66,1.1856856856856857,0.001,0.0,0.0005
67,1.1856856856856857,0.0036,0.0002,0.0019
68,1.1856856856856857,0.005,0.0028,0.0039
69,1.1856856856856857,0.0092,0.005,0.0071
70,1.1856856856856857,0.0026,0.0,0.0013
71,1.1856856856856857,0.002,0.0004,0.0012
72,1.1856856856856857,0.0182,0.012,0.0151
73,1.1856856856856857,0.0018,0.0,0.0009
74,1.1856856856856857,0.0374,0.0166,0.027
75,1.1856856856856857,0.0272,0.0124,0.0198
76,1.1856856856856857,0.002,0.0018,0.0019
77,1.1856856856856857,0.0014,0.0002,0.0008
78,1.1856856856856857,0.0116,0.0014,0.0065
79,1.1856856856856857,0.0086,0.0048,0.0067
80,1.1856856856856857,0.0732,0.0628,0.068
81,1.1856856856856857,0.002,0.0006,0.0013
82,1.1856856856856857,0.0018,0.0008,0.0013
83,1.1856856856856857,0.0048,0.0014,0.0031
84,1.1856856856856857,0.0012,0.0,0.0006
85,1.1856856856856857,0.0036,0.003,0.0033
86,1.1856856856856857,0.0396,0.0186,0.0291
87,1.1856856856856857,0.0022,0.0008,0.0015
88,1.1856856856856857,0.0262,0.0066,0.0164
89,1.1856856856856857,0.0764,0.0658,0.0711
90,1.1856856856856857,0.0056,0.0034,0.0045
91,1.1856856856856857,0.0076,0.0012,0.0044
92,1.1856856856856857,0.0046,0.0018,0.0032
93,1.1856856856856857,0.0014,0.0004,0.0009
94,1.1856856856856857,0.003,0.0014,0.0022
95,1.1856856856856857,0.0492,0.061,0.0551
96,1.1856856856856857,0.0116,0.0112,0.0114
97,1.1856856856856857,0.1242,0.091,0.1076
98,1.1856856856856857,0.001,0.0,0.0005
99,1.1856856856856857,0.0068,0.0038,0.0053
0,1.1881881881881882,0.0018,0.0002,0.001
1,1.1881881881881882,0.0084,0.0026,0.0055
2,1.1881881881881882,0.0118,0.0066,0.0092
3,1.1881881881881882,0.0366,0.0126,0.0246
4,1.1881881881881882,0.0334,0.0202,0.0268
5,1.1881881881881882,0.0016,0.0008,0.0012
6,1.1881881881881882,0.0024,0.0004,0.0014
7,1.1881881881881882,0.008,0.006,0.007
8,1.1881881881881882,0.0022,0.003,0.0026
9,1.1881881881881882,0.002,0.0,0.001
10,1.1881881881881882,0.001,0.0,0.0005
11,1.1881881881881882,0.0022,0.0,0.0011
12,1.1881881881881882,0.002,0.0004,0.0012
13,1.1881881881881882,0.002,0.0002,0.0011
14,1.1881881881881882,0.0012,0.0,0.0006
15,1.1881881881881882,0.002,0.0002,0.0011
16,1.1881881881881882,0.0036,0.0014,0.0025
17,1.1881881881881882,0.001,0.0,0.0005
18,1.1881881881881882,0.0024,0.0012,0.0018
19,1.1881881881881882,0.0616,0.0442,0.0529
20,1.1881881881881882,0.026,0.0082,0.0171
21,1.1881881881881882,0.0214,0.0248,0.0231
22,1.1881881881881882,0.003,0.0002,0.0016
23,1.1881881881881882,0.007,0.0048,0.0059
24,1.1881881881881882,0.0032,0.0056,0.0044
25,1.1881881881881882,0.0048,0.001,0.0029
26,1.1881881881881882,0.0012,0.0004,0.0008
27,1.1881881881881882,0.0054,0.0022,0.0038
28,1.1881881881881882,0.0044,0.0018,0.0031
29,1.1881881881881882,0.0138,0.015,0.0144
30,1.1881881881881882,0.003,0.0014,0.0022
31,1.1881881881881882,0.1314,0.07,0.1007
32,1.1881881881881882,0.0016,0.0004,0.001
33,1.1881881881881882,0.0026,0.0002,0.0014
34,1.1881881881881882,0.001,0.0,0.0005
35,1.1881881881881882,0.006,0.0028,0.0044
36,1.1881881881881882,0.0124,0.005,0.0087
37,1.1881881881881882,0.0678,0.0502,0.059
38,1.1881881881881882,0.0012,0.0,0.0006
39,1.1881881881881882,0.0022,0.001,0.0016
40,1.1881881881881882,0.003,0.0012,0.0021
41,1.1881881881881882,0.0088,0.005,0.0069
42,1.1881881881881882,0.0012,0.0006,0.0009
43,1.1881881881881882,0.0014,0.0002,0.0008
44,1.1881881881881882,0.0012,0.0,0.0006
45,1.1881881881881882,0.0058,0.006,0.0059
46,1.1881881881881882,0.0192,0.0262,0.0227
47,1.1881881881881882,0.0028,0.0002,0.0015
48,1.1881881881881882,0.0424,0.0248,0.0336
49,1.1881881881881882,0.0026,0.0002,0.0014
50,1.1881881881881882,0.0104,0.0032,0.0068
51,1.1881881881881882,0.002,0.0,0.001
52,1.1881881881881882,0.0034,0.0014,0.0024
53,1.1881881881881882,0.001,0.0,0.0005
54,1.1881881881881882,0.0034,0.0004,0.0019
55,1.1881881881881882,0.002,0.0006,0.0013
56,1.1881881881881882,0.0036,0.001,0.0023
57,1.1881881881881882,0.017,0.0046,0.0108
58,1.1881881881881882,0.0032,0.0016,0.0024
59,1.1881881881881882,0.0754,0.058,0.0667
60,1.1881881881881882,0.02,0.0294,0.0247
61,1.1881881881881882,0.0122,0.0022,0.0072
62,1.1881881881881882,0.001,0.0,0.0005
63,1.1881881881881882,0.0054,0.0042,0.0048
64,1.1881881881881882,0.012,0.0024,0.0072
65,1.1881881881881882,0.0422,0.0356,0.0389
66,1.1881881881881882,0.003,0.0,0.0015
67,1.1881881881881882,0.1332,0.078,0.1056
68,1.1881881881881882,0.0066,0.0048,0.0057
69,1.1881881881881882,0.0698,0.036,0.0529
70,1.1881881881881882,0.1254,0.09,0.1077
71,1.1881881881881882,0.019,0.0186,0.0188
72,1.1881881881881882,0.0032,0.0,0.0016
73,1.1881881881881882,0.0012,0.0,0.0006
74,1.1881881881881882,0.0016,0.0002,0.0009
75,1.1881881881881882,0.0064,0.0026,0.0045
76,1.1881881881881882,0.0114,0.0062,0.0088
77,1.1881881881881882,0.0032,0.001,0.0021
78,1.1881881881881882,0.001,0.0,0.0005
79,1.1881881881881882,0.011,0.0058,0.0084
80,1.1881881881881882,0.0904,0.0596,0.075
81,1.1881881881881882,0.02,0.0104,0.0152
82,1.1881881881881882,0.008,0.002,0.005
83,1.1881881881881882,0.0044,0.001,0.0027
84,1.1881881881881882,0.0032,0.0014,0.0023
85,1.1881881881881882,0.0818,0.0656,0.0737
86,1.1881881881881882,0.005,0.0014,0.0032
87,1.1881881881881882,0.0058,0.003,0.0044
88,1.1881881881881882,0.0092,0.0024,0.0058
89,1.1881881881881882,0.0042,0.0042,0.0042
90,1.1881881881881882,0.0066,0.003,0.0048
91,1.1881881881881882,0.0458,0.0272,0.0365
92,1.1881881881881882,0.0028,0.0002,0.0015
93,1.1881881881881882,0.0054,0.0018,0.0036
94,1.1881881881881882,0.0018,0.0006,0.0012
95,1.1881881881881882,0.0072,0.0016,0.0044
96,1.1881881881881882,0.0048,0.0024,0.0036
97,1.1881881881881882,0.0028,0.001,0.0019
98,1.1881881881881882,0.1232,0.084,0.1036
99,1.1881881881881882,0.0058,0.0002,0.003
0,1.1906906906906907,0.002,0.0024,0.0022
1,1.1906906906906907,0.0972,0.075,0.0861
2,1.1906906906906907,0.0018,0.0,0.0009
3,1.1906906906906907,0.0078,0.0016,0.0047
4,1.1906906906906907,0.128,0.0866,0.1073
5,1.1906906906906907,0.002,0.001,0.0015
6,1.1906906906906907,0.0014,0.0002,0.0008
7,1.1906906906906907,0.0024,0.0028,0.0026
8,1.1906906906906907,0.0014,0.0,0.0007
9,1.1906906906906907,0.0016,0.0,0.0008
10,1.1906906906906907,0.0152,0.0064,0.0108
11,1.1906906906906907,0.0034,0.0008,0.0021
12,1.1906906906906907,0.0026,0.0024,0.0025
13,1.1906906906906907,0.001,0.0,0.0005
14,1.1906906906906907,0.0066,0.0032,0.0049
15,1.1906906906906907,0.0016,0.0,0.0008
16,1.1906906906906907,0.0022,0.0032,0.0027
17,1.1906906906906907,0.0076,0.0042,0.0059
18,1.1906906906906907,0.0032,0.001,0.0021
19,1.1906906906906907,0.0226,0.0116,0.0171
20,1.1906906906906907,0.0016,0.0002,0.0009
21,1.1906906906906907,0.006,0.0008,0.0034
22,1.1906906906906907,0.0018,0.0004,0.0011
23,1.1906906906906907,0.0042,0.001,0.0026
24,1.1906906906906907,0.0246,0.0182,0.0214
25,1.1906906906906907,0.002,0.0004,0.0012
26,1.1906906906906907,0.0058,0.0024,0.0041
27,1.1906906906906907,0.0022,0.0,0.0011
28,1.1906906906906907,0.0328,0.0218,0.0273
29,1.1906906906906907,0.0012,0.0,0.0006
30,1.1906906906906907,0.0074,0.0074,0.0074
31,1.1906906906906907,0.0064,0.0032,0.0048
32,1.1906906906906907,0.0026,0.0012,0.0019
33,1.1906906906906907,0.001,0.0,0.0005
34,1.1906906906906907,0.0302,0.0158,0.023
35,1.1906906906906907,0.0182,0.009,0.0136
36,1.1906906906906907,0.0456,0.0214,0.0335
37,1.1906906906906907,0.0022,0.0022,0.0022
38,1.1906906906906907,0.0184,0.0178,0.0181
39,1.1906906906906907,0.0014,0.0002,0.0008
40,1.1906906906906907,0.0266,0.0218,0.0242
41,1.1906906906906907,0.0014,0.0,0.0007
42,1.1906906906906907,0.177,0.1206,0.1488
43,1.1906906906906907,0.0014,0.0,0.0007
44,1.1906906906906907,0.0024,0.0012,0.0018
45,1.1906906906906907,0.0042,0.0002,0.0022
46,1.1906906906906907,0.0048,0.0008,0.0028
47,1.1906906906906907,0.0024,0.0,0.0012
48,1.1906906906906907,0.0408,0.0154,0.0281
49,1.1906906906906907,0.0012,0.0002,0.0007
50,1.1906906906906907,0.004,0.0024,0.0032
51,1.1906906906906907,0.002,0.0,0.001
52,1.1906906906906907,0.0034,0.0006,0.002
53,1.1906906906906907,0.0032,0.0008,0.002
54,1.1906906906906907,0.0066,0.0068,0.0067
55,1.1906906906906907,0.0064,0.0022,0.0043
