real,R0,R1,R2,Rt
11,0.8153153153153153,0.0104,0.0,0.0052
12,0.8153153153153153,0.0078,0.0002,0.004
13,0.8153153153153153,0.0042,0.0,0.0021
14,0.8153153153153153,0.0014,0.0,0.0007
15,0.8153153153153153,0.0018,0.0,0.0009
16,0.8153153153153153,0.0014,0.0,0.0007
17,0.8153153153153153,0.0014,0.0002,0.0008
18,0.8153153153153153,0.009,0.0,0.0045
19,0.8153153153153153,0.0022,0.0,0.0011
20,0.8153153153153153,0.0016,0.0002,0.0009
21,0.8153153153153153,0.0028,0.0,0.0014
22,0.8153153153153153,0.0048,0.0,0.0024
23,0.8153153153153153,0.0014,0.0,0.0007
24,0.8153153153153153,0.0104,0.0004,0.0054
25,0.8153153153153153,0.0058,0.0002,0.003
26,0.8153153153153153,0.005,0.0002,0.0026
27,0.8153153153153153,0.0044,0.0,0.0022
28,0.8153153153153153,0.0016,0.0,0.0008
29,0.8153153153153153,0.0018,0.0,0.0009
30,0.8153153153153153,0.007,0.0002,0.0036
31,0.8153153153153153,0.0042,0.0002,0.0022
32,0.8153153153153153,0.0014,0.0002,0.0008
33,0.8153153153153153,0.0018,0.0006,0.0012
34,0.8153153153153153,0.0022,0.0,0.0011
35,0.8153153153153153,0.0012,0.0,0.0006
36,0.8153153153153153,0.0112,0.0002,0.0057
37,0.8153153153153153,0.0042,0.0,0.0021
38,0.8153153153153153,0.0064,0.0,0.0032
39,0.8153153153153153,0.0012,0.0,0.0006
40,0.8153153153153153,0.0056,0.0004,0.003
41,0.8153153153153153,0.0032,0.002,0.0026
42,0.8153153153153153,0.0036,0.0002,0.0019
43,0.8153153153153153,0.0012,0.0,0.0006
44,0.8153153153153153,0.0032,0.0,0.0016
45,0.8153153153153153,0.0032,0.0,0.0016
46,0.8153153153153153,0.0024,0.0002,0.0013
47,0.8153153153153153,0.001,0.0,0.0005
48,0.8153153153153153,0.003,0.0,0.0015
49,0.8153153153153153,0.0024,0.0012,0.0018
50,0.8153153153153153,0.0012,0.0,0.0006
51,0.8153153153153153,0.0012,0.0,0.0006
52,0.8153153153153153,0.0016,0.0002,0.0009
53,0.8153153153153153,0.0024,0.0,0.0012
54,0.8153153153153153,0.002,0.0,0.001
55,0.8153153153153153,0.0028,0.0002,0.0015
56,0.8153153153153153,0.0016,0.0,0.0008
57,0.8153153153153153,0.0034,0.0,0.0017
58,0.8153153153153153,0.0018,0.0002,0.001
59,0.8153153153153153,0.003,0.0004,0.0017
60,0.8153153153153153,0.0012,0.0,0.0006
61,0.8153153153153153,0.0038,0.0002,0.002
62,0.8153153153153153,0.002,0.0,0.001
63,0.8153153153153153,0.0026,0.0,0.0013
64,0.8153153153153153,0.0016,0.001,0.0013
65,0.8153153153153153,0.0048,0.0038,0.0043
66,0.8153153153153153,0.0016,0.0,0.0008
67,0.8153153153153153,0.003,0.0,0.0015
68,0.8153153153153153,0.0054,0.0002,0.0028
69,0.8153153153153153,0.0014,0.0,0.0007
70,0.8153153153153153,0.0014,0.0,0.0007
71,0.8153153153153153,0.0092,0.0002,0.0047
72,0.8153153153153153,0.0016,0.0,0.0008
73,0.8153153153153153,0.0014,0.0,0.0007
74,0.8153153153153153,0.0078,0.0004,0.0041
75,0.8153153153153153,0.001,0.0,0.0005
76,0.8153153153153153,0.0022,0.0,0.0011
77,0.8153153153153153,0.0034,0.0,0.0017
78,0.8153153153153153,0.001,0.0,0.0005
79,0.8153153153153153,0.0016,0.0,0.0008
80,0.8153153153153153,0.0022,0.0002,0.0012
81,0.8153153153153153,0.0032,0.0002,0.0017
82,0.8153153153153153,0.0016,0.0,0.0008
83,0.8153153153153153,0.0012,0.0,0.0006
84,0.8153153153153153,0.0026,0.0002,0.0014
85,0.8153153153153153,0.0014,0.0004,0.0009
86,0.8153153153153153,0.013,0.001,0.007
87,0.8153153153153153,0.0012,0.0,0.0006
88,0.8153153153153153,0.001,0.0,0.0005
89,0.8153153153153153,0.004,0.0,0.002
90,0.8153153153153153,0.0012,0.0,0.0006
91,0.8153153153153153,0.0012,0.0,0.0006
92,0.8153153153153153,0.003,0.0038,0.0034
93,0.8153153153153153,0.0052,0.0,0.0026
94,0.8153153153153153,0.0014,0.0,0.0007
95,0.8153153153153153,0.0082,0.001,0.0046
96,0.8153153153153153,0.0038,0.0,0.0019
97,0.8153153153153153,0.0018,0.0002,0.001
98,0.8153153153153153,0.008,0.0002,0.0041
99,0.8153153153153153,0.0046,0.0006,0.0026
0,0.8178178178178178,0.002,0.0,0.001
1,0.8178178178178178,0.0014,0.0,0.0007
2,0.8178178178178178,0.0024,0.0,0.0012
3,0.8178178178178178,0.0038,0.0004,0.0021
4,0.8178178178178178,0.0012,0.0,0.0006
5,0.8178178178178178,0.0044,0.0004,0.0024
6,0.8178178178178178,0.0044,0.0,0.0022
7,0.8178178178178178,0.001,0.0,0.0005
8,0.8178178178178178,0.0012,0.0,0.0006
9,0.8178178178178178,0.0026,0.0,0.0013
10,0.8178178178178178,0.0018,0.0,0.0009
11,0.8178178178178178,0.0028,0.0,0.0014
12,0.8178178178178178,0.0016,0.0004,0.001
13,0.8178178178178178,0.0014,0.0,0.0007
14,0.8178178178178178,0.0088,0.0002,0.0045
15,0.8178178178178178,0.0034,0.0,0.0017
16,0.8178178178178178,0.006,0.0016,0.0038
17,0.8178178178178178,0.0014,0.0002,0.0008
18,0.8178178178178178,0.0044,0.0002,0.0023
19,0.8178178178178178,0.003,0.0,0.0015
20,0.8178178178178178,0.0062,0.0006,0.0034
21,0.8178178178178178,0.0032,0.0,0.0016
22,0.8178178178178178,0.003,0.0,0.0015
23,0.8178178178178178,0.0018,0.0,0.0009
24,0.8178178178178178,0.0044,0.0008,0.0026
25,0.8178178178178178,0.0046,0.0,0.0023
26,0.8178178178178178,0.0024,0.0,0.0012
27,0.8178178178178178,0.0014,0.0,0.0007
28,0.8178178178178178,0.0018,0.0002,0.001
29,0.8178178178178178,0.0138,0.0004,0.0071
30,0.8178178178178178,0.0022,0.0,0.0011
31,0.8178178178178178,0.0036,0.0008,0.0022
32,0.8178178178178178,0.0042,0.0,0.0021
33,0.8178178178178178,0.014,0.0002,0.0071
34,0.8178178178178178,0.0022,0.0,0.0011
35,0.8178178178178178,0.001,0.0,0.0005
36,0.8178178178178178,0.001,0.0,0.0005
37,0.8178178178178178,0.0012,0.0,0.0006
38,0.8178178178178178,0.0016,0.0,0.0008
39,0.8178178178178178,0.0018,0.0,0.0009
40,0.8178178178178178,0.001,0.0,0.0005
41,0.8178178178178178,0.0026,0.0,0.0013
42,0.8178178178178178,0.0014,0.0,0.0007
43,0.8178178178178178,0.001,0.0,0.0005
44,0.8178178178178178,0.0014,0.0,0.0007
45,0.8178178178178178,0.0022,0.0,0.0011
46,0.8178178178178178,0.0054,0.0014,0.0034
47,0.8178178178178178,0.001,0.0,0.0005
48,0.8178178178178178,0.0012,0.0,0.0006
49,0.8178178178178178,0.002,0.0,0.001
50,0.8178178178178178,0.0034,0.0004,0.0019
51,0.8178178178178178,0.0066,0.0006,0.0036
52,0.8178178178178178,0.004,0.0024,0.0032
53,0.8178178178178178,0.0012,0.0,0.0006
54,0.8178178178178178,0.0026,0.0002,0.0014
55,0.8178178178178178,0.0044,0.0,0.0022
56,0.8178178178178178,0.001,0.0,0.0005
57,0.8178178178178178,0.0028,0.0006,0.0017
58,0.8178178178178178,0.0022,0.0,0.0011
59,0.8178178178178178,0.0054,0.0,0.0027
60,0.8178178178178178,0.0052,0.0,0.0026
61,0.8178178178178178,0.0096,0.0006,0.0051
62,0.8178178178178178,0.002,0.0,0.001
63,0.8178178178178178,0.0018,0.0004,0.0011
64,0.8178178178178178,0.0022,0.0,0.0011
65,0.8178178178178178,0.0012,0.0,0.0006
66,0.8178178178178178,0.001,0.0,0.0005
67,0.8178178178178178,0.0016,0.0,0.0008
68,0.8178178178178178,0.0018,0.0,0.0009
69,0.8178178178178178,0.0038,0.0,0.0019
70,0.8178178178178178,0.0016,0.0,0.0008
71,0.8178178178178178,0.0012,0.0,0.0006
72,0.8178178178178178,0.019,0.0024,0.0107
73,0.8178178178178178,0.0026,0.0,0.0013
74,0.8178178178178178,0.006,0.0012,0.0036
75,0.8178178178178178,0.0012,0.0,0.0006
76,0.8178178178178178,0.0016,0.0,0.0008
77,0.8178178178178178,0.0028,0.0,0.0014
78,0.8178178178178178,0.0034,0.0,0.0017
79,0.8178178178178178,0.004,0.0004,0.0022
80,0.8178178178178178,0.0084,0.0006,0.0045
81,0.8178178178178178,0.004,0.0002,0.0021
82,0.8178178178178178,0.0048,0.0,0.0024
83,0.8178178178178178,0.0026,0.0002,0.0014
84,0.8178178178178178,0.005,0.0002,0.0026
85,0.8178178178178178,0.0018,0.0002,0.001
86,0.8178178178178178,0.0012,0.0,0.0006
87,0.8178178178178178,0.0018,0.0,0.0009
88,0.8178178178178178,0.0014,0.0,0.0007
89,0.8178178178178178,0.0016,0.0,0.0008
90,0.8178178178178178,0.0018,0.0,0.0009
91,0.8178178178178178,0.0012,0.0,0.0006
92,0.8178178178178178,0.0012,0.0,0.0006
93,0.8178178178178178,0.0018,0.0,0.0009
94,0.8178178178178178,0.001,0.0,0.0005
95,0.8178178178178178,0.0032,0.0,0.0016
96,0.8178178178178178,0.0014,0.0,0.0007
97,0.8178178178178178,0.0028,0.0,0.0014
98,0.8178178178178178,0.0012,0.0,0.0006
99,0.8178178178178178,0.0104,0.0064,0.0084
0,0.8203203203203203,0.0026,0.0,0.0013
1,0.8203203203203203,0.0028,0.0,0.0014
2,0.8203203203203203,0.0016,0.0002,0.0009
3,0.8203203203203203,0.002,0.0,0.001
4,0.8203203203203203,0.0016,0.0,0.0008
5,0.8203203203203203,0.0012,0.0,0.0006
6,0.8203203203203203,0.007,0.0002,0.0036
7,0.8203203203203203,0.0068,0.0022,0.0045
8,0.8203203203203203,0.0018,0.0,0.0009
9,0.8203203203203203,0.0014,0.0,0.0007
10,0.8203203203203203,0.0012,0.0,0.0006
11,0.8203203203203203,0.0032,0.0,0.0016
12,0.8203203203203203,0.0056,0.0,0.0028
13,0.8203203203203203,0.0012,0.0,0.0006
14,0.8203203203203203,0.0018,0.0,0.0009
15,0.8203203203203203,0.004,0.0002,0.0021
16,0.8203203203203203,0.0018,0.0,0.0009
17,0.8203203203203203,0.0048,0.0,0.0024
18,0.8203203203203203,0.0026,0.0,0.0013
19,0.8203203203203203,0.005,0.0,0.0025
20,0.8203203203203203,0.007,0.0006,0.0038
21,0.8203203203203203,0.0058,0.0,0.0029
22,0.8203203203203203,0.0016,0.0,0.0008
23,0.8203203203203203,0.0012,0.0,0.0006
24,0.8203203203203203,0.002,0.0,0.001
25,0.8203203203203203,0.0054,0.0,0.0027
26,0.8203203203203203,0.001,0.0,0.0005
27,0.8203203203203203,0.0016,0.0002,0.0009
28,0.8203203203203203,0.0014,0.0,0.0007
29,0.8203203203203203,0.0016,0.0,0.0008
30,0.8203203203203203,0.0032,0.0,0.0016
31,0.8203203203203203,0.0024,0.0,0.0012
32,0.8203203203203203,0.001,0.0,0.0005
33,0.8203203203203203,0.0018,0.0,0.0009
34,0.8203203203203203,0.003,0.0,0.0015
35,0.8203203203203203,0.0014,0.0,0.0007
36,0.8203203203203203,0.0048,0.0,0.0024
37,0.8203203203203203,0.0038,0.0006,0.0022
38,0.8203203203203203,0.001,0.0,0.0005
39,0.8203203203203203,0.001,0.0,0.0005
40,0.8203203203203203,0.0082,0.0026,0.0054
41,0.8203203203203203,0.001,0.0,0.0005
42,0.8203203203203203,0.0012,0.0,0.0006
43,0.8203203203203203,0.0022,0.0,0.0011
44,0.8203203203203203,0.001,0.0,0.0005
45,0.8203203203203203,0.0012,0.0,0.0006
46,0.8203203203203203,0.01,0.0018,0.0059
47,0.8203203203203203,0.0044,0.0028,0.0036
48,0.8203203203203203,0.005,0.0006,0.0028
49,0.8203203203203203,0.0084,0.0004,0.0044
50,0.8203203203203203,0.007,0.0028,0.0049
51,0.8203203203203203,0.0048,0.0014,0.0031
52,0.8203203203203203,0.0016,0.0,0.0008
53,0.8203203203203203,0.0028,0.0,0.0014
54,0.8203203203203203,0.0026,0.0004,0.0015
55,0.8203203203203203,0.0046,0.0002,0.0024
56,0.8203203203203203,0.0034,0.0002,0.0018
57,0.8203203203203203,0.0026,0.0,0.0013
58,0.8203203203203203,0.009,0.0,0.0045
59,0.8203203203203203,0.002,0.0,0.001
60,0.8203203203203203,0.0036,0.0006,0.0021
61,0.8203203203203203,0.0012,0.0,0.0006
62,0.8203203203203203,0.0014,0.0,0.0007
63,0.8203203203203203,0.0036,0.0006,0.0021
64,0.8203203203203203,0.0024,0.0002,0.0013
65,0.8203203203203203,0.0024,0.0,0.0012
66,0.8203203203203203,0.004,0.0,0.002
67,0.8203203203203203,0.0026,0.0002,0.0014
68,0.8203203203203203,0.0036,0.0004,0.002
69,0.8203203203203203,0.0024,0.0,0.0012
70,0.8203203203203203,0.0012,0.0,0.0006
71,0.8203203203203203,0.002,0.0,0.001
72,0.8203203203203203,0.001,0.0,0.0005
73,0.8203203203203203,0.0018,0.0,0.0009
74,0.8203203203203203,0.001,0.0,0.0005
75,0.8203203203203203,0.002,0.0,0.001
76,0.8203203203203203,0.0032,0.0,0.0016
77,0.8203203203203203,0.0048,0.0002,0.0025
78,0.8203203203203203,0.0028,0.0,0.0014
79,0.8203203203203203,0.003,0.0,0.0015
80,0.8203203203203203,0.0082,0.0032,0.0057
81,0.8203203203203203,0.0014,0.0,0.0007
82,0.8203203203203203,0.0024,0.0,0.0012
83,0.8203203203203203,0.004,0.0004,0.0022
84,0.8203203203203203,0.0024,0.0,0.0012
85,0.8203203203203203,0.0046,0.0002,0.0024
86,0.8203203203203203,0.0022,0.0014,0.0018
87,0.8203203203203203,0.0016,0.0,0.0008
88,0.8203203203203203,0.001,0.0,0.0005
89,0.8203203203203203,0.0024,0.0,0.0012
90,0.8203203203203203,0.0018,0.0,0.0009
91,0.8203203203203203,0.001,0.0,0.0005
92,0.8203203203203203,0.0044,0.0002,0.0023
93,0.8203203203203203,0.0024,0.0,0.0012
94,0.8203203203203203,0.0028,0.0002,0.0015
95,0.8203203203203203,0.0032,0.0002,0.0017
96,0.8203203203203203,0.0016,0.0,0.0008
97,0.8203203203203203,0.0028,0.0,0.0014
98,0.8203203203203203,0.0024,0.0,0.0012
99,0.8203203203203203,0.0012,0.0,0.0006
0,0.8228228228228228,0.001,0.0,0.0005
1,0.8228228228228228,0.0026,0.0,0.0013
2,0.8228228228228228,0.001,0.0,0.0005
3,0.8228228228228228,0.0076,0.0006,0.0041
4,0.8228228228228228,0.003,0.0004,0.0017
5,0.8228228228228228,0.002,0.0006,0.0013
6,0.8228228228228228,0.0012,0.0,0.0006
7,0.8228228228228228,0.0022,0.0002,0.0012
8,0.8228228228228228,0.002,0.0,0.001
9,0.8228228228228228,0.0018,0.0,0.0009
10,0.8228228228228228,0.003,0.0,0.0015
11,0.8228228228228228,0.0018,0.0,0.0009
12,0.8228228228228228,0.001,0.0,0.0005
13,0.8228228228228228,0.0014,0.0,0.0007
14,0.8228228228228228,0.0022,0.0002,0.0012
15,0.8228228228228228,0.0014,0.0,0.0007
16,0.8228228228228228,0.0024,0.0012,0.0018
17,0.8228228228228228,0.0012,0.0,0.0006
18,0.8228228228228228,0.0054,0.001,0.0032
19,0.8228228228228228,0.013,0.0006,0.0068
20,0.8228228228228228,0.0012,0.0,0.0006
21,0.8228228228228228,0.0026,0.0004,0.0015
22,0.8228228228228228,0.0016,0.0002,0.0009
23,0.8228228228228228,0.0016,0.0,0.0008
24,0.8228228228228228,0.0024,0.0014,0.0019
25,0.8228228228228228,0.0046,0.0006,0.0026
26,0.8228228228228228,0.0032,0.0004,0.0018
27,0.8228228228228228,0.0022,0.0,0.0011
28,0.8228228228228228,0.0082,0.0004,0.0043
29,0.8228228228228228,0.0014,0.0,0.0007
30,0.8228228228228228,0.0016,0.0,0.0008
31,0.8228228228228228,0.0016,0.0,0.0008
32,0.8228228228228228,0.0014,0.0,0.0007
33,0.8228228228228228,0.0054,0.0004,0.0029
34,0.8228228228228228,0.004,0.0,0.002
35,0.8228228228228228,0.002,0.0,0.001
36,0.8228228228228228,0.0012,0.0,0.0006
37,0.8228228228228228,0.0028,0.0,0.0014
38,0.8228228228228228,0.0016,0.0,0.0008
39,0.8228228228228228,0.004,0.0006,0.0023
40,0.8228228228228228,0.002,0.0024,0.0022
41,0.8228228228228228,0.0026,0.0,0.0013
42,0.8228228228228228,0.0086,0.0004,0.0045
43,0.8228228228228228,0.003,0.0,0.0015
44,0.8228228228228228,0.001,0.0,0.0005
45,0.8228228228228228,0.004,0.0002,0.0021
46,0.8228228228228228,0.0032,0.0,0.0016
47,0.8228228228228228,0.0014,0.0,0.0007
48,0.8228228228228228,0.0028,0.0002,0.0015
49,0.8228228228228228,0.002,0.0,0.001
50,0.8228228228228228,0.0012,0.0,0.0006
51,0.8228228228228228,0.0016,0.0,0.0008
52,0.8228228228228228,0.0024,0.0,0.0012
53,0.8228228228228228,0.0018,0.0,0.0009
54,0.8228228228228228,0.001,0.0,0.0005
55,0.8228228228228228,0.0012,0.0,0.0006
56,0.8228228228228228,0.0032,0.0002,0.0017
57,0.8228228228228228,0.0018,0.0,0.0009
58,0.8228228228228228,0.0024,0.0,0.0012
59,0.8228228228228228,0.001,0.0,0.0005
60,0.8228228228228228,0.0018,0.0006,0.0012
61,0.8228228228228228,0.0028,0.0,0.0014
62,0.8228228228228228,0.001,0.0,0.0005
63,0.8228228228228228,0.0012,0.0,0.0006
64,0.8228228228228228,0.0026,0.0,0.0013
65,0.8228228228228228,0.001,0.0,0.0005
66,0.8228228228228228,0.0012,0.0002,0.0007
67,0.8228228228228228,0.0022,0.0002,0.0012
68,0.8228228228228228,0.0024,0.0006,0.0015
69,0.8228228228228228,0.0014,0.0,0.0007
70,0.8228228228228228,0.0046,0.0006,0.0026
71,0.8228228228228228,0.0086,0.0002,0.0044
72,0.8228228228228228,0.0016,0.0002,0.0009
73,0.8228228228228228,0.0018,0.0,0.0009
74,0.8228228228228228,0.0014,0.0,0.0007
75,0.8228228228228228,0.0022,0.0,0.0011
76,0.8228228228228228,0.0072,0.0012,0.0042
77,0.8228228228228228,0.002,0.0,0.001
78,0.8228228228228228,0.004,0.0008,0.0024
79,0.8228228228228228,0.001,0.0,0.0005
80,0.8228228228228228,0.0018,0.0,0.0009
81,0.8228228228228228,0.0018,0.0,0.0009
82,0.8228228228228228,0.0026,0.0,0.0013
83,0.8228228228228228,0.001,0.0,0.0005
84,0.8228228228228228,0.001,0.0,0.0005
85,0.8228228228228228,0.0038,0.0,0.0019
86,0.8228228228228228,0.0014,0.0,0.0007
87,0.8228228228228228,0.006,0.0004,0.0032
88,0.8228228228228228,0.0012,0.0,0.0006
89,0.8228228228228228,0.0064,0.0002,0.0033
90,0.8228228228228228,0.0012,0.0,0.0006
91,0.8228228228228228,0.0012,0.0,0.0006
92,0.8228228228228228,0.002,0.002,0.002
93,0.8228228228228228,0.0246,0.0028,0.0137
94,0.8228228228228228,0.0202,0.0024,0.0113
95,0.8228228228228228,0.001,0.0,0.0005
96,0.8228228228228228,0.0086,0.0008,0.0047
97,0.8228228228228228,0.0012,0.0,0.0006
98,0.8228228228228228,0.003,0.0004,0.0017
99,0.8228228228228228,0.0018,0.0,0.0009
0,0.8253253253253253,0.0044,0.0002,0.0023
1,0.8253253253253253,0.0026,0.0006,0.0016
2,0.8253253253253253,0.0014,0.0,0.0007
3,0.8253253253253253,0.0012,0.0,0.0006
4,0.8253253253253253,0.0012,0.0,0.0006
5,0.8253253253253253,0.0014,0.0,0.0007
6,0.8253253253253253,0.019,0.0008,0.0099
7,0.8253253253253253,0.0126,0.0,0.0063
8,0.8253253253253253,0.001,0.0,0.0005
9,0.8253253253253253,0.0034,0.0004,0.0019
10,0.8253253253253253,0.0036,0.0,0.0018
11,0.8253253253253253,0.0016,0.0004,0.001
12,0.8253253253253253,0.0012,0.0,0.0006
13,0.8253253253253253,0.0018,0.0,0.0009
14,0.8253253253253253,0.0062,0.0006,0.0034
15,0.8253253253253253,0.0062,0.0,0.0031
16,0.8253253253253253,0.004,0.0,0.002
17,0.8253253253253253,0.0034,0.0,0.0017
18,0.8253253253253253,0.002,0.0,0.001
19,0.8253253253253253,0.0058,0.0,0.0029
20,0.8253253253253253,0.0012,0.0,0.0006
21,0.8253253253253253,0.0016,0.0,0.0008
22,0.8253253253253253,0.0154,0.0016,0.0085
23,0.8253253253253253,0.0014,0.0,0.0007
24,0.8253253253253253,0.0052,0.0002,0.0027
25,0.8253253253253253,0.0058,0.0002,0.003
26,0.8253253253253253,0.0018,0.0008,0.0013
27,0.8253253253253253,0.007,0.0018,0.0044
28,0.8253253253253253,0.001,0.0,0.0005
29,0.8253253253253253,0.0012,0.0,0.0006
30,0.8253253253253253,0.0026,0.0,0.0013
31,0.8253253253253253,0.0022,0.0,0.0011
32,0.8253253253253253,0.0012,0.0,0.0006
33,0.8253253253253253,0.0014,0.0,0.0007
34,0.8253253253253253,0.0048,0.0002,0.0025
35,0.8253253253253253,0.0012,0.0,0.0006
36,0.8253253253253253,0.0054,0.0002,0.0028
37,0.8253253253253253,0.0022,0.0,0.0011
38,0.8253253253253253,0.0048,0.0028,0.0038
39,0.8253253253253253,0.0012,0.0,0.0006
40,0.8253253253253253,0.0014,0.0018,0.0016
41,0.8253253253253253,0.0028,0.0004,0.0016
42,0.8253253253253253,0.003,0.0004,0.0017
43,0.8253253253253253,0.001,0.0,0.0005
44,0.8253253253253253,0.004,0.0004,0.0022
45,0.8253253253253253,0.003,0.0022,0.0026
46,0.8253253253253253,0.0048,0.0,0.0024
47,0.8253253253253253,0.0132,0.0008,0.007
48,0.8253253253253253,0.0016,0.0026,0.0021
49,0.8253253253253253,0.0044,0.0016,0.003
50,0.8253253253253253,0.001,0.0,0.0005
51,0.8253253253253253,0.0024,0.0,0.0012
52,0.8253253253253253,0.0104,0.0016,0.006
53,0.8253253253253253,0.0028,0.0004,0.0016
54,0.8253253253253253,0.0016,0.0,0.0008
55,0.8253253253253253,0.0024,0.0,0.0012
56,0.8253253253253253,0.0038,0.0002,0.002
57,0.8253253253253253,0.0088,0.0008,0.0048
58,0.8253253253253253,0.0028,0.0002,0.0015
59,0.8253253253253253,0.0042,0.0,0.0021
60,0.8253253253253253,0.0018,0.0,0.0009
61,0.8253253253253253,0.0058,0.0012,0.0035
62,0.8253253253253253,0.0076,0.0006,0.0041
63,0.8253253253253253,0.003,0.0004,0.0017
64,0.8253253253253253,0.0022,0.0002,0.0012
65,0.8253253253253253,0.0022,0.0,0.0011
66,0.8253253253253253,0.0012,0.0,0.0006
67,0.8253253253253253,0.0016,0.0,0.0008
68,0.8253253253253253,0.0016,0.0,0.0008
69,0.8253253253253253,0.0016,0.0,0.0008
70,0.8253253253253253,0.0014,0.0,0.0007
71,0.8253253253253253,0.0024,0.0,0.0012
72,0.8253253253253253,0.0014,0.0,0.0007
73,0.8253253253253253,0.0016,0.0,0.0008
74,0.8253253253253253,0.0022,0.0,0.0011
75,0.8253253253253253,0.0028,0.0004,0.0016
76,0.8253253253253253,0.0018,0.0,0.0009
77,0.8253253253253253,0.0024,0.0,0.0012
78,0.8253253253253253,0.0058,0.0028,0.0043
79,0.8253253253253253,0.0026,0.0002,0.0014
80,0.8253253253253253,0.0016,0.0,0.0008
81,0.8253253253253253,0.0024,0.0,0.0012
82,0.8253253253253253,0.0012,0.0,0.0006
83,0.8253253253253253,0.0044,0.0002,0.0023
84,0.8253253253253253,0.0032,0.0,0.0016
85,0.8253253253253253,0.0094,0.0008,0.0051
86,0.8253253253253253,0.0088,0.0022,0.0055
87,0.8253253253253253,0.0024,0.0002,0.0013
88,0.8253253253253253,0.0038,0.0002,0.002
89,0.8253253253253253,0.0046,0.001,0.0028
90,0.8253253253253253,0.0058,0.0008,0.0033
91,0.8253253253253253,0.006,0.0,0.003
92,0.8253253253253253,0.0034,0.0012,0.0023
93,0.8253253253253253,0.0152,0.0002,0.0077
94,0.8253253253253253,0.0014,0.0,0.0007
95,0.8253253253253253,0.003,0.0,0.0015
96,0.8253253253253253,0.0014,0.0,0.0007
97,0.8253253253253253,0.0012,0.0002,0.0007
98,0.8253253253253253,0.0012,0.0,0.0006
99,0.8253253253253253,0.0014,0.0,0.0007
0,0.8278278278278278,0.0072,0.0002,0.0037
1,0.8278278278278278,0.0018,0.0,0.0009
2,0.8278278278278278,0.001,0.0,0.0005
3,0.8278278278278278,0.0138,0.002,0.0079
4,0.8278278278278278,0.001,0.0,0.0005
5,0.8278278278278278,0.0014,0.0,0.0007
6,0.8278278278278278,0.0048,0.0,0.0024
7,0.8278278278278278,0.0024,0.0,0.0012
8,0.8278278278278278,0.003,0.0,0.0015
9,0.8278278278278278,0.0084,0.0004,0.0044
10,0.8278278278278278,0.001,0.0,0.0005
11,0.8278278278278278,0.001,0.0002,0.0006
12,0.8278278278278278,0.001,0.0,0.0005
13,0.8278278278278278,0.0014,0.0,0.0007
14,0.8278278278278278,0.0018,0.002,0.0019
15,0.8278278278278278,0.0022,0.0002,0.0012
16,0.8278278278278278,0.0036,0.0,0.0018
17,0.8278278278278278,0.0012,0.0,0.0006
18,0.8278278278278278,0.0026,0.0024,0.0025
19,0.8278278278278278,0.0018,0.0,0.0009
20,0.8278278278278278,0.001,0.0,0.0005
21,0.8278278278278278,0.0056,0.0,0.0028
22,0.8278278278278278,0.0024,0.0,0.0012
23,0.8278278278278278,0.0012,0.0,0.0006
24,0.8278278278278278,0.0098,0.0012,0.0055
25,0.8278278278278278,0.002,0.0,0.001
26,0.8278278278278278,0.0022,0.0,0.0011
27,0.8278278278278278,0.001,0.0,0.0005
28,0.8278278278278278,0.0028,0.0004,0.0016
29,0.8278278278278278,0.0014,0.0,0.0007
30,0.8278278278278278,0.0022,0.0,0.0011
31,0.8278278278278278,0.0074,0.0002,0.0038
32,0.8278278278278278,0.0018,0.0,0.0009
33,0.8278278278278278,0.0016,0.0,0.0008
34,0.8278278278278278,0.0078,0.0002,0.004
35,0.8278278278278278,0.001,0.0,0.0005
36,0.8278278278278278,0.0024,0.0,0.0012
37,0.8278278278278278,0.0024,0.0,0.0012
38,0.8278278278278278,0.0012,0.0,0.0006
39,0.8278278278278278,0.004,0.0002,0.0021
40,0.8278278278278278,0.0014,0.0,0.0007
41,0.8278278278278278,0.001,0.0,0.0005
42,0.8278278278278278,0.005,0.0004,0.0027
43,0.8278278278278278,0.0016,0.0,0.0008
44,0.8278278278278278,0.0012,0.0,0.0006
45,0.8278278278278278,0.0022,0.0,0.0011
46,0.8278278278278278,0.0026,0.0,0.0013
47,0.8278278278278278,0.001,0.0,0.0005
48,0.8278278278278278,0.003,0.0,0.0015
49,0.8278278278278278,0.002,0.0004,0.0012
50,0.8278278278278278,0.0236,0.0018,0.0127
51,0.8278278278278278,0.002,0.0,0.001
52,0.8278278278278278,0.004,0.0004,0.0022
53,0.8278278278278278,0.0022,0.0,0.0011
54,0.8278278278278278,0.0016,0.0,0.0008
55,0.8278278278278278,0.0084,0.0008,0.0046
56,0.8278278278278278,0.0028,0.0002,0.0015
57,0.8278278278278278,0.0014,0.0006,0.001
58,0.8278278278278278,0.011,0.0012,0.0061
59,0.8278278278278278,0.0018,0.0,0.0009
60,0.8278278278278278,0.001,0.0,0.0005
61,0.8278278278278278,0.001,0.0006,0.0008
62,0.8278278278278278,0.001,0.0,0.0005
63,0.8278278278278278,0.0022,0.0002,0.0012
64,0.8278278278278278,0.0098,0.001,0.0054
65,0.8278278278278278,0.001,0.0,0.0005
66,0.8278278278278278,0.0028,0.0,0.0014
67,0.8278278278278278,0.0118,0.0012,0.0065
68,0.8278278278278278,0.0012,0.0,0.0006
