real,R0,R1,R2,Rt
74,0.7952952952952953,0.001,0.0,0.0002
75,0.7952952952952953,0.001,0.0,0.0002
76,0.7952952952952953,0.0015,0.00075,0.0009
77,0.7952952952952953,0.0015,0.000125,0.0004
78,0.7952952952952953,0.0015,0.0,0.0003
79,0.7952952952952953,0.001,0.0,0.0002
80,0.7952952952952953,0.003,0.00075,0.0012
81,0.7952952952952953,0.0015,0.000625,0.0008
82,0.7952952952952953,0.001,0.0,0.0002
83,0.7952952952952953,0.001,0.0,0.0002
84,0.7952952952952953,0.004,0.00075,0.0014
85,0.7952952952952953,0.002,0.0,0.0004
86,0.7952952952952953,0.0015,0.000625,0.0008
87,0.7952952952952953,0.001,0.000125,0.0003
88,0.7952952952952953,0.0025,0.000875,0.0012
89,0.7952952952952953,0.002,0.000625,0.0009
90,0.7952952952952953,0.0015,0.00025,0.0005
91,0.7952952952952953,0.0015,0.000375,0.0006
92,0.7952952952952953,0.0015,0.0,0.0003
93,0.7952952952952953,0.001,0.0,0.0002
94,0.7952952952952953,0.002,0.000625,0.0009
95,0.7952952952952953,0.001,0.0,0.0002
96,0.7952952952952953,0.001,0.000125,0.0003
97,0.7952952952952953,0.001,0.0005,0.0006
98,0.7952952952952953,0.001,0.0,0.0002
99,0.7952952952952953,0.0015,0.000125,0.0004
0,0.7977977977977978,0.001,0.00025,0.0004
1,0.7977977977977978,0.0015,0.000125,0.0004
2,0.7977977977977978,0.002,0.00075,0.001
3,0.7977977977977978,0.001,0.0,0.0002
4,0.7977977977977978,0.001,0.0,0.0002
5,0.7977977977977978,0.0015,0.0005,0.0007
6,0.7977977977977978,0.001,0.0,0.0002
7,0.7977977977977978,0.0015,0.000125,0.0004
8,0.7977977977977978,0.002,0.00125,0.0014
9,0.7977977977977978,0.001,0.0,0.0002
10,0.7977977977977978,0.001,0.0,0.0002
11,0.7977977977977978,0.0015,0.0005,0.0007
12,0.7977977977977978,0.0015,0.0,0.0003
13,0.7977977977977978,0.001,0.0,0.0002
14,0.7977977977977978,0.001,0.0,0.0002
15,0.7977977977977978,0.001,0.0005,0.0006
16,0.7977977977977978,0.001,0.0,0.0002
17,0.7977977977977978,0.001,0.0,0.0002
18,0.7977977977977978,0.001,0.0,0.0002
19,0.7977977977977978,0.001,0.0,0.0002
20,0.7977977977977978,0.0035,0.001625,0.002
21,0.7977977977977978,0.001,0.00025,0.0004
22,0.7977977977977978,0.001,0.000125,0.0003
23,0.7977977977977978,0.002,0.000125,0.0005
24,0.7977977977977978,0.001,0.0,0.0002
25,0.7977977977977978,0.0015,0.0,0.0003
26,0.7977977977977978,0.001,0.000125,0.0003
27,0.7977977977977978,0.0015,0.000125,0.0004
28,0.7977977977977978,0.0015,0.000125,0.0004
29,0.7977977977977978,0.001,0.000375,0.0005
30,0.7977977977977978,0.001,0.0,0.0002
31,0.7977977977977978,0.0015,0.000625,0.0008
32,0.7977977977977978,0.0055,0.0025,0.0031
33,0.7977977977977978,0.001,0.000125,0.0003
34,0.7977977977977978,0.002,0.0,0.0004
35,0.7977977977977978,0.001,0.000125,0.0003
36,0.7977977977977978,0.001,0.000375,0.0005
37,0.7977977977977978,0.002,0.00025,0.0006
38,0.7977977977977978,0.001,0.0,0.0002
39,0.7977977977977978,0.001,0.0,0.0002
40,0.7977977977977978,0.001,0.00025,0.0004
41,0.7977977977977978,0.0015,0.0,0.0003
42,0.7977977977977978,0.0015,0.000125,0.0004
43,0.7977977977977978,0.001,0.000875,0.0009
44,0.7977977977977978,0.001,0.000125,0.0003
45,0.7977977977977978,0.0015,0.0,0.0003
46,0.7977977977977978,0.001,0.0,0.0002
47,0.7977977977977978,0.0015,0.00025,0.0005
48,0.7977977977977978,0.001,0.000375,0.0005
49,0.7977977977977978,0.002,0.000125,0.0005
50,0.7977977977977978,0.001,0.0,0.0002
51,0.7977977977977978,0.0015,0.000625,0.0008
52,0.7977977977977978,0.0015,0.0,0.0003
53,0.7977977977977978,0.001,0.0,0.0002
54,0.7977977977977978,0.001,0.0,0.0002
55,0.7977977977977978,0.001,0.0,0.0002
56,0.7977977977977978,0.001,0.0,0.0002
57,0.7977977977977978,0.001,0.0,0.0002
58,0.7977977977977978,0.001,0.0,0.0002
59,0.7977977977977978,0.001,0.000375,0.0005
60,0.7977977977977978,0.001,0.0,0.0002
61,0.7977977977977978,0.0015,0.0005,0.0007
62,0.7977977977977978,0.001,0.0,0.0002
63,0.7977977977977978,0.0015,0.000125,0.0004
64,0.7977977977977978,0.001,0.000125,0.0003
65,0.7977977977977978,0.0025,0.001625,0.0018
66,0.7977977977977978,0.01,0.009,0.0092
67,0.7977977977977978,0.003,0.00025,0.0008
68,0.7977977977977978,0.001,0.0,0.0002
69,0.7977977977977978,0.001,0.000375,0.0005
70,0.7977977977977978,0.001,0.000125,0.0003
71,0.7977977977977978,0.001,0.000125,0.0003
72,0.7977977977977978,0.001,0.000125,0.0003
73,0.7977977977977978,0.001,0.0,0.0002
74,0.7977977977977978,0.001,0.0,0.0002
75,0.7977977977977978,0.002,0.00125,0.0014
76,0.7977977977977978,0.0025,0.000125,0.0006
77,0.7977977977977978,0.0015,0.00025,0.0005
78,0.7977977977977978,0.001,0.0,0.0002
79,0.7977977977977978,0.001,0.000125,0.0003
80,0.7977977977977978,0.0015,0.0,0.0003
81,0.7977977977977978,0.004,0.002,0.0024
82,0.7977977977977978,0.001,0.0,0.0002
83,0.7977977977977978,0.001,0.000375,0.0005
84,0.7977977977977978,0.0025,0.0,0.0005
85,0.7977977977977978,0.001,0.0,0.0002
86,0.7977977977977978,0.001,0.0,0.0002
87,0.7977977977977978,0.0015,0.000125,0.0004
88,0.7977977977977978,0.001,0.000125,0.0003
89,0.7977977977977978,0.008,0.012875,0.0119
90,0.7977977977977978,0.001,0.00025,0.0004
91,0.7977977977977978,0.001,0.0,0.0002
92,0.7977977977977978,0.001,0.0,0.0002
93,0.7977977977977978,0.001,0.0,0.0002
94,0.7977977977977978,0.001,0.0,0.0002
95,0.7977977977977978,0.001,0.0,0.0002
96,0.7977977977977978,0.001,0.000125,0.0003
97,0.7977977977977978,0.001,0.0,0.0002
98,0.7977977977977978,0.002,0.0015,0.0016
99,0.7977977977977978,0.0015,0.0,0.0003
0,0.8003003003003003,0.001,0.00025,0.0004
1,0.8003003003003003,0.001,0.000375,0.0005
2,0.8003003003003003,0.001,0.0,0.0002
3,0.8003003003003003,0.003,0.000375,0.0009
4,0.8003003003003003,0.004,0.002875,0.0031
5,0.8003003003003003,0.001,0.0,0.0002
6,0.8003003003003003,0.002,0.002375,0.0023
7,0.8003003003003003,0.001,0.0,0.0002
8,0.8003003003003003,0.001,0.0,0.0002
9,0.8003003003003003,0.001,0.00025,0.0004
10,0.8003003003003003,0.001,0.00025,0.0004
11,0.8003003003003003,0.0015,0.00025,0.0005
12,0.8003003003003003,0.001,0.0,0.0002
13,0.8003003003003003,0.0015,0.000375,0.0006
14,0.8003003003003003,0.001,0.0,0.0002
15,0.8003003003003003,0.001,0.000125,0.0003
16,0.8003003003003003,0.001,0.000125,0.0003
17,0.8003003003003003,0.0015,0.00075,0.0009
18,0.8003003003003003,0.002,0.000625,0.0009
19,0.8003003003003003,0.001,0.000125,0.0003
20,0.8003003003003003,0.003,0.00125,0.0016
21,0.8003003003003003,0.001,0.0,0.0002
22,0.8003003003003003,0.003,0.002875,0.0029
23,0.8003003003003003,0.001,0.0,0.0002
24,0.8003003003003003,0.002,0.000375,0.0007
25,0.8003003003003003,0.003,0.000625,0.0011
26,0.8003003003003003,0.0025,0.000125,0.0006
27,0.8003003003003003,0.001,0.0,0.0002
28,0.8003003003003003,0.0015,0.00025,0.0005
29,0.8003003003003003,0.001,0.001125,0.0011
30,0.8003003003003003,0.0015,0.000625,0.0008
31,0.8003003003003003,0.001,0.0,0.0002
32,0.8003003003003003,0.001,0.0,0.0002
33,0.8003003003003003,0.001,0.0,0.0002
34,0.8003003003003003,0.001,0.0,0.0002
35,0.8003003003003003,0.001,0.0,0.0002
36,0.8003003003003003,0.0015,0.000625,0.0008
37,0.8003003003003003,0.002,0.000875,0.0011
38,0.8003003003003003,0.0015,0.000125,0.0004
39,0.8003003003003003,0.001,0.0,0.0002
40,0.8003003003003003,0.0015,0.0,0.0003
41,0.8003003003003003,0.001,0.0,0.0002
42,0.8003003003003003,0.0025,0.000875,0.0012
43,0.8003003003003003,0.0015,0.0,0.0003
44,0.8003003003003003,0.001,0.000125,0.0003
45,0.8003003003003003,0.0025,0.00025,0.0007
46,0.8003003003003003,0.001,0.0,0.0002
47,0.8003003003003003,0.0015,0.0,0.0003
48,0.8003003003003003,0.001,0.0005,0.0006
49,0.8003003003003003,0.001,0.000125,0.0003
50,0.8003003003003003,0.001,0.001,0.001
51,0.8003003003003003,0.001,0.0,0.0002
52,0.8003003003003003,0.001,0.0,0.0002
53,0.8003003003003003,0.001,0.00125,0.0012
54,0.8003003003003003,0.001,0.0,0.0002
55,0.8003003003003003,0.001,0.001125,0.0011
56,0.8003003003003003,0.001,0.001875,0.0017
57,0.8003003003003003,0.001,0.0,0.0002
58,0.8003003003003003,0.001,0.0,0.0002
59,0.8003003003003003,0.0015,0.000125,0.0004
60,0.8003003003003003,0.0015,0.0,0.0003
61,0.8003003003003003,0.001,0.0005,0.0006
62,0.8003003003003003,0.002,0.00025,0.0006
63,0.8003003003003003,0.001,0.0,0.0002
64,0.8003003003003003,0.001,0.0,0.0002
65,0.8003003003003003,0.003,0.0025,0.0026
66,0.8003003003003003,0.002,0.000125,0.0005
67,0.8003003003003003,0.001,0.00025,0.0004
68,0.8003003003003003,0.004,0.001875,0.0023
69,0.8003003003003003,0.0015,0.000875,0.001
70,0.8003003003003003,0.001,0.0,0.0002
71,0.8003003003003003,0.001,0.0,0.0002
72,0.8003003003003003,0.0085,0.009,0.0089
73,0.8003003003003003,0.001,0.0,0.0002
74,0.8003003003003003,0.001,0.0,0.0002
75,0.8003003003003003,0.001,0.0,0.0002
76,0.8003003003003003,0.001,0.0,0.0002
77,0.8003003003003003,0.0025,0.000125,0.0006
78,0.8003003003003003,0.0015,0.000125,0.0004
79,0.8003003003003003,0.001,0.0,0.0002
80,0.8003003003003003,0.001,0.000125,0.0003
81,0.8003003003003003,0.002,0.00025,0.0006
82,0.8003003003003003,0.0015,0.0,0.0003
83,0.8003003003003003,0.001,0.000125,0.0003
84,0.8003003003003003,0.001,0.0,0.0002
85,0.8003003003003003,0.0045,0.00725,0.0067
86,0.8003003003003003,0.001,0.0,0.0002
87,0.8003003003003003,0.001,0.0,0.0002
88,0.8003003003003003,0.0015,0.0,0.0003
89,0.8003003003003003,0.0015,0.00025,0.0005
90,0.8003003003003003,0.001,0.0,0.0002
91,0.8003003003003003,0.0015,0.000125,0.0004
92,0.8003003003003003,0.0015,0.0,0.0003
93,0.8003003003003003,0.002,0.0005,0.0008
94,0.8003003003003003,0.0015,0.00125,0.0013
95,0.8003003003003003,0.001,0.000125,0.0003
96,0.8003003003003003,0.001,0.0,0.0002
97,0.8003003003003003,0.001,0.0,0.0002
98,0.8003003003003003,0.004,0.00175,0.0022
99,0.8003003003003003,0.001,0.0,0.0002
0,0.8028028028028028,0.0065,0.005875,0.006
1,0.8028028028028028,0.001,0.0,0.0002
2,0.8028028028028028,0.001,0.0,0.0002
3,0.8028028028028028,0.0045,0.001625,0.0022
4,0.8028028028028028,0.0015,0.0,0.0003
5,0.8028028028028028,0.002,0.000625,0.0009
6,0.8028028028028028,0.002,0.0015,0.0016
7,0.8028028028028028,0.0025,0.001875,0.002
8,0.8028028028028028,0.001,0.000125,0.0003
9,0.8028028028028028,0.0025,0.000375,0.0008
10,0.8028028028028028,0.001,0.000125,0.0003
11,0.8028028028028028,0.0015,0.000125,0.0004
12,0.8028028028028028,0.001,0.00175,0.0016
13,0.8028028028028028,0.001,0.000375,0.0005
14,0.8028028028028028,0.0015,0.0005,0.0007
15,0.8028028028028028,0.001,0.00075,0.0008
16,0.8028028028028028,0.001,0.0,0.0002
17,0.8028028028028028,0.0015,0.000125,0.0004
18,0.8028028028028028,0.001,0.0,0.0002
19,0.8028028028028028,0.001,0.0,0.0002
20,0.8028028028028028,0.001,0.0,0.0002
21,0.8028028028028028,0.001,0.000875,0.0009
22,0.8028028028028028,0.001,0.000125,0.0003
23,0.8028028028028028,0.0015,0.0,0.0003
24,0.8028028028028028,0.001,0.000125,0.0003
25,0.8028028028028028,0.002,0.000375,0.0007
26,0.8028028028028028,0.001,0.0,0.0002
27,0.8028028028028028,0.0015,0.001375,0.0014
28,0.8028028028028028,0.005,0.001875,0.0025
29,0.8028028028028028,0.0015,0.0,0.0003
30,0.8028028028028028,0.001,0.0,0.0002
31,0.8028028028028028,0.0075,0.00475,0.0053
32,0.8028028028028028,0.001,0.0,0.0002
33,0.8028028028028028,0.001,0.0,0.0002
34,0.8028028028028028,0.001,0.0,0.0002
35,0.8028028028028028,0.0015,0.00075,0.0009
36,0.8028028028028028,0.001,0.0,0.0002
37,0.8028028028028028,0.0015,0.000125,0.0004
38,0.8028028028028028,0.001,0.0,0.0002
39,0.8028028028028028,0.001,0.0,0.0002
40,0.8028028028028028,0.002,0.0,0.0004
41,0.8028028028028028,0.0015,0.000375,0.0006
42,0.8028028028028028,0.001,0.0,0.0002
43,0.8028028028028028,0.001,0.001375,0.0013
44,0.8028028028028028,0.001,0.0,0.0002
45,0.8028028028028028,0.001,0.000375,0.0005
46,0.8028028028028028,0.001,0.0,0.0002
47,0.8028028028028028,0.002,0.000125,0.0005
48,0.8028028028028028,0.001,0.0,0.0002
49,0.8028028028028028,0.002,0.0005,0.0008
50,0.8028028028028028,0.001,0.0,0.0002
51,0.8028028028028028,0.0015,0.000125,0.0004
52,0.8028028028028028,0.001,0.0,0.0002
53,0.8028028028028028,0.001,0.0,0.0002
54,0.8028028028028028,0.001,0.000625,0.0007
55,0.8028028028028028,0.002,0.002125,0.0021
56,0.8028028028028028,0.001,0.0,0.0002
57,0.8028028028028028,0.0015,0.00025,0.0005
58,0.8028028028028028,0.001,0.0,0.0002
59,0.8028028028028028,0.001,0.0,0.0002
60,0.8028028028028028,0.001,0.0,0.0002
61,0.8028028028028028,0.001,0.00025,0.0004
62,0.8028028028028028,0.001,0.000375,0.0005
63,0.8028028028028028,0.0015,0.000625,0.0008
64,0.8028028028028028,0.001,0.0,0.0002
65,0.8028028028028028,0.002,0.001125,0.0013
66,0.8028028028028028,0.001,0.000125,0.0003
67,0.8028028028028028,0.0025,0.002125,0.0022
68,0.8028028028028028,0.001,0.0,0.0002
69,0.8028028028028028,0.0015,0.0005,0.0007
70,0.8028028028028028,0.001,0.0,0.0002
71,0.8028028028028028,0.001,0.00025,0.0004
72,0.8028028028028028,0.001,0.0,0.0002
73,0.8028028028028028,0.001,0.0,0.0002
74,0.8028028028028028,0.001,0.00025,0.0004
75,0.8028028028028028,0.001,0.0,0.0002
76,0.8028028028028028,0.01,0.008125,0.0085
77,0.8028028028028028,0.001,0.0,0.0002
78,0.8028028028028028,0.001,0.0,0.0002
79,0.8028028028028028,0.001,0.000125,0.0003
80,0.8028028028028028,0.001,0.00025,0.0004
81,0.8028028028028028,0.001,0.0,0.0002
82,0.8028028028028028,0.002,0.001125,0.0013
83,0.8028028028028028,0.002,0.0005,0.0008
84,0.8028028028028028,0.001,0.00025,0.0004
85,0.8028028028028028,0.001,0.0,0.0002
86,0.8028028028028028,0.0015,0.000125,0.0004
87,0.8028028028028028,0.001,0.000125,0.0003
88,0.8028028028028028,0.001,0.0,0.0002
89,0.8028028028028028,0.0015,0.000375,0.0006
90,0.8028028028028028,0.001,0.0,0.0002
91,0.8028028028028028,0.0015,0.0025,0.0023
92,0.8028028028028028,0.001,0.0,0.0002
93,0.8028028028028028,0.001,0.0,0.0002
94,0.8028028028028028,0.001,0.000875,0.0009
95,0.8028028028028028,0.0025,0.002875,0.0028
96,0.8028028028028028,0.001,0.000125,0.0003
97,0.8028028028028028,0.001,0.0,0.0002
98,0.8028028028028028,0.0015,0.0,0.0003
99,0.8028028028028028,0.0015,0.000375,0.0006
0,0.8053053053053053,0.0015,0.000375,0.0006
1,0.8053053053053053,0.001,0.0,0.0002
2,0.8053053053053053,0.001,0.0,0.0002
3,0.8053053053053053,0.001,0.0,0.0002
4,0.8053053053053053,0.001,0.0,0.0002
5,0.8053053053053053,0.0015,0.00025,0.0005
6,0.8053053053053053,0.003,0.002625,0.0027
7,0.8053053053053053,0.001,0.001625,0.0015
8,0.8053053053053053,0.0015,0.000375,0.0006
9,0.8053053053053053,0.001,0.000125,0.0003
10,0.8053053053053053,0.001,0.0,0.0002
11,0.8053053053053053,0.0015,0.0,0.0003
12,0.8053053053053053,0.001,0.0005,0.0006
13,0.8053053053053053,0.001,0.000375,0.0005
14,0.8053053053053053,0.002,0.001625,0.0017
15,0.8053053053053053,0.001,0.002875,0.0025
16,0.8053053053053053,0.001,0.000625,0.0007
17,0.8053053053053053,0.001,0.00025,0.0004
18,0.8053053053053053,0.001,0.000125,0.0003
19,0.8053053053053053,0.001,0.0,0.0002
20,0.8053053053053053,0.001,0.0,0.0002
21,0.8053053053053053,0.001,0.0,0.0002
22,0.8053053053053053,0.001,0.0,0.0002
23,0.8053053053053053,0.0015,0.0,0.0003
24,0.8053053053053053,0.0015,0.000125,0.0004
25,0.8053053053053053,0.001,0.0,0.0002
26,0.8053053053053053,0.0015,0.001125,0.0012
27,0.8053053053053053,0.001,0.0,0.0002
28,0.8053053053053053,0.001,0.000125,0.0003
29,0.8053053053053053,0.001,0.00075,0.0008
30,0.8053053053053053,0.0015,0.001625,0.0016
31,0.8053053053053053,0.001,0.00025,0.0004
32,0.8053053053053053,0.001,0.0,0.0002
33,0.8053053053053053,0.004,0.003875,0.0039
34,0.8053053053053053,0.002,0.00025,0.0006
35,0.8053053053053053,0.001,0.0,0.0002
36,0.8053053053053053,0.0015,0.000125,0.0004
37,0.8053053053053053,0.001,0.000125,0.0003
38,0.8053053053053053,0.001,0.0,0.0002
39,0.8053053053053053,0.001,0.000125,0.0003
40,0.8053053053053053,0.001,0.0,0.0002
41,0.8053053053053053,0.001,0.000125,0.0003
42,0.8053053053053053,0.001,0.00025,0.0004
43,0.8053053053053053,0.003,0.001875,0.0021
44,0.8053053053053053,0.001,0.0,0.0002
45,0.8053053053053053,0.001,0.0,0.0002
46,0.8053053053053053,0.001,0.0,0.0002
47,0.8053053053053053,0.001,0.000125,0.0003
48,0.8053053053053053,0.001,0.0,0.0002
49,0.8053053053053053,0.001,0.0,0.0002
50,0.8053053053053053,0.001,0.000125,0.0003
51,0.8053053053053053,0.001,0.0,0.0002
52,0.8053053053053053,0.002,0.000375,0.0007
53,0.8053053053053053,0.001,0.00025,0.0004
54,0.8053053053053053,0.001,0.0,0.0002
55,0.8053053053053053,0.001,0.00125,0.0012
56,0.8053053053053053,0.001,0.0,0.0002
57,0.8053053053053053,0.001,0.0,0.0002
58,0.8053053053053053,0.002,0.000125,0.0005
59,0.8053053053053053,0.001,0.0,0.0002
60,0.8053053053053053,0.001,0.00025,0.0004
61,0.8053053053053053,0.002,0.00025,0.0006
62,0.8053053053053053,0.001,0.0,0.0002
63,0.8053053053053053,0.002,0.0015,0.0016
64,0.8053053053053053,0.001,0.0,0.0002
65,0.8053053053053053,0.005,0.002875,0.0033
66,0.8053053053053053,0.0015,0.000125,0.0004
67,0.8053053053053053,0.0045,0.004,0.0041
68,0.8053053053053053,0.0015,0.000125,0.0004
69,0.8053053053053053,0.0015,0.0,0.0003
70,0.8053053053053053,0.001,0.0,0.0002
71,0.8053053053053053,0.001,0.0,0.0002
72,0.8053053053053053,0.0045,0.00275,0.0031
73,0.8053053053053053,0.001,0.00025,0.0004
74,0.8053053053053053,0.001,0.0,0.0002
75,0.8053053053053053,0.001,0.0,0.0002
76,0.8053053053053053,0.001,0.00025,0.0004
77,0.8053053053053053,0.001,0.000375,0.0005
78,0.8053053053053053,0.0015,0.00025,0.0005
79,0.8053053053053053,0.001,0.0,0.0002
80,0.8053053053053053,0.002,0.001,0.0012
81,0.8053053053053053,0.001,0.0005,0.0006
82,0.8053053053053053,0.001,0.0005,0.0006
83,0.8053053053053053,0.001,0.0,0.0002
84,0.8053053053053053,0.001,0.00075,0.0008
85,0.8053053053053053,0.001,0.0,0.0002
86,0.8053053053053053,0.001,0.0,0.0002
87,0.8053053053053053,0.001,0.0,0.0002
88,0.8053053053053053,0.001,0.0,0.0002
89,0.8053053053053053,0.0015,0.000625,0.0008
90,0.8053053053053053,0.0025,0.002375,0.0024
91,0.8053053053053053,0.001,0.0,0.0002
92,0.8053053053053053,0.001,0.000125,0.0003
93,0.8053053053053053,0.001,0.0,0.0002
94,0.8053053053053053,0.001,0.000125,0.0003
95,0.8053053053053053,0.001,0.001,0.001
96,0.8053053053053053,0.001,0.0,0.0002
97,0.8053053053053053,0.001,0.000125,0.0003
98,0.8053053053053053,0.001,0.0,0.0002
99,0.8053053053053053,0.0015,0.001,0.0011
0,0.8078078078078078,0.001,0.000375,0.0005
1,0.8078078078078078,0.001,0.000375,0.0005
2,0.8078078078078078,0.001,0.000125,0.0003
3,0.8078078078078078,0.001,0.0,0.0002
4,0.8078078078078078,0.002,0.0005,0.0008
5,0.8078078078078078,0.001,0.000125,0.0003
6,0.8078078078078078,0.001,0.000375,0.0005
7,0.8078078078078078,0.0025,0.00025,0.0007
8,0.8078078078078078,0.001,0.0,0.0002
9,0.8078078078078078,0.0025,0.001125,0.0014
10,0.8078078078078078,0.001,0.0,0.0002
11,0.8078078078078078,0.0015,0.000375,0.0006
12,0.8078078078078078,0.004,0.006625,0.0061
13,0.8078078078078078,0.0015,0.000125,0.0004
14,0.8078078078078078,0.001,0.0,0.0002
15,0.8078078078078078,0.002,0.001125,0.0013
16,0.8078078078078078,0.002,0.001375,0.0015
17,0.8078078078078078,0.001,0.0005,0.0006
18,0.8078078078078078,0.0015,0.000875,0.001
19,0.8078078078078078,0.0015,0.00325,0.0029
20,0.8078078078078078,0.001,0.0,0.0002
21,0.8078078078078078,0.0015,0.000875,0.001
22,0.8078078078078078,0.001,0.00025,0.0004
23,0.8078078078078078,0.001,0.0,0.0002
24,0.8078078078078078,0.001,0.00025,0.0004
25,0.8078078078078078,0.001,0.000125,0.0003
26,0.8078078078078078,0.0015,0.0,0.0003
27,0.8078078078078078,0.001,0.0,0.0002
28,0.8078078078078078,0.0025,0.002375,0.0024
29,0.8078078078078078,0.001,0.0,0.0002
30,0.8078078078078078,0.002,0.00075,0.001
31,0.8078078078078078,0.002,0.00025,0.0006
32,0.8078078078078078,0.004,0.000375,0.0011
33,0.8078078078078078,0.0015,0.001125,0.0012
34,0.8078078078078078,0.001,0.0,0.0002
35,0.8078078078078078,0.0015,0.0,0.0003
36,0.8078078078078078,0.001,0.000125,0.0003
37,0.8078078078078078,0.001,0.0,0.0002
38,0.8078078078078078,0.001,0.000125,0.0003
39,0.8078078078078078,0.0015,0.0,0.0003
40,0.8078078078078078,0.002,0.00075,0.001
41,0.8078078078078078,0.001,0.0,0.0002
42,0.8078078078078078,0.001,0.0,0.0002
43,0.8078078078078078,0.001,0.000375,0.0005
44,0.8078078078078078,0.001,0.0,0.0002
45,0.8078078078078078,0.001,0.0,0.0002
46,0.8078078078078078,0.0015,0.0005,0.0007
47,0.8078078078078078,0.001,0.0,0.0002
48,0.8078078078078078,0.001,0.0,0.0002
49,0.8078078078078078,0.0025,0.0005,0.0009
50,0.8078078078078078,0.001,0.0,0.0002
51,0.8078078078078078,0.002,0.00075,0.001
52,0.8078078078078078,0.0025,0.00225,0.0023
53,0.8078078078078078,0.001,0.0,0.0002
54,0.8078078078078078,0.0025,0.0015,0.0017
55,0.8078078078078078,0.0015,0.0,0.0003
56,0.8078078078078078,0.001,0.000625,0.0007
57,0.8078078078078078,0.001,0.00025,0.0004
58,0.8078078078078078,0.001,0.0,0.0002
59,0.8078078078078078,0.0025,0.000625,0.001
60,0.8078078078078078,0.001,0.000125,0.0003
61,0.8078078078078078,0.001,0.0,0.0002
62,0.8078078078078078,0.001,0.0,0.0002
63,0.8078078078078078,0.0025,0.002125,0.0022
64,0.8078078078078078,0.001,0.00025,0.0004
65,0.8078078078078078,0.0015,0.0,0.0003
66,0.8078078078078078,0.001,0.00025,0.0004
67,0.8078078078078078,0.0015,0.00025,0.0005
68,0.8078078078078078,0.001,0.000125,0.0003
69,0.8078078078078078,0.0015,0.000125,0.0004
70,0.8078078078078078,0.0035,0.001375,0.0018
71,0.8078078078078078,0.001,0.0,0.0002
72,0.8078078078078078,0.001,0.0,0.0002
73,0.8078078078078078,0.002,0.0005,0.0008
74,0.8078078078078078,0.001,0.00025,0.0004
75,0.8078078078078078,0.001,0.0,0.0002
76,0.8078078078078078,0.001,0.0,0.0002
77,0.8078078078078078,0.002,0.002,0.002
78,0.8078078078078078,0.0015,0.000125,0.0004
79,0.8078078078078078,0.001,0.000375,0.0005
80,0.8078078078078078,0.001,0.0,0.0002
81,0.8078078078078078,0.006,0.006625,0.0065
82,0.8078078078078078,0.001,0.000125,0.0003
83,0.8078078078078078,0.001,0.0,0.0002
84,0.8078078078078078,0.001,0.0,0.0002
85,0.8078078078078078,0.001,0.0,0.0002
86,0.8078078078078078,0.0015,0.0,0.0003
87,0.8078078078078078,0.0015,0.000625,0.0008
88,0.8078078078078078,0.001,0.0,0.0002
89,0.8078078078078078,0.0015,0.00025,0.0005
90,0.8078078078078078,0.0025,0.001125,0.0014
91,0.8078078078078078,0.001,0.000125,0.0003
92,0.8078078078078078,0.001,0.000375,0.0005
93,0.8078078078078078,0.001,0.0,0.0002
94,0.8078078078078078,0.001,0.000125,0.0003
95,0.8078078078078078,0.001,0.000375,0.0005
96,0.8078078078078078,0.001,0.000125,0.0003
97,0.8078078078078078,0.001,0.0,0.0002
98,0.8078078078078078,0.001,0.000125,0.0003
99,0.8078078078078078,0.01,0.010375,0.0103
0,0.8103103103103103,0.001,0.00025,0.0004
1,0.8103103103103103,0.0015,0.000375,0.0006
2,0.8103103103103103,0.001,0.0,0.0002
3,0.8103103103103103,0.001,0.0,0.0002
4,0.8103103103103103,0.0015,0.000125,0.0004
5,0.8103103103103103,0.001,0.0,0.0002
6,0.8103103103103103,0.0015,0.00025,0.0005
7,0.8103103103103103,0.002,0.00025,0.0006
8,0.8103103103103103,0.001,0.0,0.0002
9,0.8103103103103103,0.001,0.0,0.0002
10,0.8103103103103103,0.001,0.000125,0.0003
11,0.8103103103103103,0.0025,0.00125,0.0015
12,0.8103103103103103,0.001,0.000625,0.0007
13,0.8103103103103103,0.004,0.000375,0.0011
14,0.8103103103103103,0.001,0.000125,0.0003
15,0.8103103103103103,0.002,0.000875,0.0011
16,0.8103103103103103,0.004,0.00175,0.0022
17,0.8103103103103103,0.0025,0.00075,0.0011
18,0.8103103103103103,0.0025,0.001,0.0013
19,0.8103103103103103,0.001,0.0,0.0002
20,0.8103103103103103,0.0015,0.0,0.0003
21,0.8103103103103103,0.001,0.0,0.0002
22,0.8103103103103103,0.001,0.0005,0.0006
23,0.8103103103103103,0.001,0.000125,0.0003
24,0.8103103103103103,0.001,0.0,0.0002
25,0.8103103103103103,0.001,0.000125,0.0003
26,0.8103103103103103,0.0035,0.002875,0.003
27,0.8103103103103103,0.0045,0.0065,0.0061
28,0.8103103103103103,0.0015,0.000625,0.0008
29,0.8103103103103103,0.001,0.000375,0.0005
30,0.8103103103103103,0.001,0.0,0.0002
31,0.8103103103103103,0.004,0.002375,0.0027
32,0.8103103103103103,0.001,0.0,0.0002
33,0.8103103103103103,0.001,0.0,0.0002
34,0.8103103103103103,0.001,0.0,0.0002
35,0.8103103103103103,0.001,0.0,0.0002
36,0.8103103103103103,0.001,0.0,0.0002
37,0.8103103103103103,0.0015,0.00025,0.0005
