real,R0,R1,R2,Rt
94,0.8803803803803804,0.0026,0.0,0.0013
95,0.8803803803803804,0.001,0.0,0.0005
96,0.8803803803803804,0.003,0.0008,0.0019
97,0.8803803803803804,0.0022,0.0004,0.0013
98,0.8803803803803804,0.0028,0.0006,0.0017
99,0.8803803803803804,0.0014,0.0004,0.0009
0,0.8828828828828829,0.0012,0.0004,0.0008
1,0.8828828828828829,0.001,0.0,0.0005
2,0.8828828828828829,0.0048,0.0014,0.0031
3,0.8828828828828829,0.002,0.002,0.002
4,0.8828828828828829,0.0032,0.001,0.0021
5,0.8828828828828829,0.0042,0.0024,0.0033
6,0.8828828828828829,0.0014,0.0012,0.0013
7,0.8828828828828829,0.0016,0.0002,0.0009
8,0.8828828828828829,0.001,0.0,0.0005
9,0.8828828828828829,0.0026,0.0006,0.0016
10,0.8828828828828829,0.0036,0.001,0.0023
11,0.8828828828828829,0.0044,0.0026,0.0035
12,0.8828828828828829,0.0022,0.0,0.0011
13,0.8828828828828829,0.0014,0.0002,0.0008
14,0.8828828828828829,0.002,0.0006,0.0013
15,0.8828828828828829,0.0012,0.0008,0.001
16,0.8828828828828829,0.0012,0.0,0.0006
17,0.8828828828828829,0.0022,0.001,0.0016
18,0.8828828828828829,0.0038,0.0024,0.0031
19,0.8828828828828829,0.0012,0.0002,0.0007
20,0.8828828828828829,0.0038,0.0004,0.0021
21,0.8828828828828829,0.0016,0.0004,0.001
22,0.8828828828828829,0.0012,0.0008,0.001
23,0.8828828828828829,0.0036,0.0026,0.0031
24,0.8828828828828829,0.0018,0.0006,0.0012
25,0.8828828828828829,0.0018,0.0,0.0009
26,0.8828828828828829,0.0026,0.0006,0.0016
27,0.8828828828828829,0.002,0.0022,0.0021
28,0.8828828828828829,0.0024,0.0012,0.0018
29,0.8828828828828829,0.0016,0.0,0.0008
30,0.8828828828828829,0.001,0.0,0.0005
31,0.8828828828828829,0.0026,0.0014,0.002
32,0.8828828828828829,0.001,0.0004,0.0007
33,0.8828828828828829,0.001,0.0,0.0005
34,0.8828828828828829,0.0072,0.005,0.0061
35,0.8828828828828829,0.0026,0.0012,0.0019
36,0.8828828828828829,0.002,0.0004,0.0012
37,0.8828828828828829,0.001,0.0002,0.0006
38,0.8828828828828829,0.0012,0.0,0.0006
39,0.8828828828828829,0.0176,0.01,0.0138
40,0.8828828828828829,0.0012,0.0,0.0006
41,0.8828828828828829,0.0076,0.0098,0.0087
42,0.8828828828828829,0.002,0.0,0.001
43,0.8828828828828829,0.0018,0.0004,0.0011
44,0.8828828828828829,0.0014,0.001,0.0012
45,0.8828828828828829,0.001,0.0,0.0005
46,0.8828828828828829,0.0056,0.0036,0.0046
47,0.8828828828828829,0.0012,0.0,0.0006
48,0.8828828828828829,0.0012,0.0,0.0006
49,0.8828828828828829,0.0034,0.001,0.0022
50,0.8828828828828829,0.0046,0.0028,0.0037
51,0.8828828828828829,0.0012,0.001,0.0011
52,0.8828828828828829,0.005,0.0022,0.0036
53,0.8828828828828829,0.0012,0.0006,0.0009
54,0.8828828828828829,0.0022,0.0012,0.0017
55,0.8828828828828829,0.0018,0.0002,0.001
56,0.8828828828828829,0.0024,0.0006,0.0015
57,0.8828828828828829,0.0042,0.0024,0.0033
58,0.8828828828828829,0.0018,0.0002,0.001
59,0.8828828828828829,0.0162,0.0084,0.0123
60,0.8828828828828829,0.0036,0.0006,0.0021
61,0.8828828828828829,0.0012,0.0,0.0006
62,0.8828828828828829,0.0012,0.0004,0.0008
63,0.8828828828828829,0.0018,0.0,0.0009
64,0.8828828828828829,0.0016,0.0002,0.0009
65,0.8828828828828829,0.0012,0.0,0.0006
66,0.8828828828828829,0.0014,0.0006,0.001
67,0.8828828828828829,0.0014,0.0002,0.0008
68,0.8828828828828829,0.001,0.0,0.0005
69,0.8828828828828829,0.002,0.0006,0.0013
70,0.8828828828828829,0.0088,0.0052,0.007
71,0.8828828828828829,0.001,0.0006,0.0008
72,0.8828828828828829,0.0068,0.0056,0.0062
73,0.8828828828828829,0.0014,0.0,0.0007
74,0.8828828828828829,0.0012,0.0004,0.0008
75,0.8828828828828829,0.0062,0.0038,0.005
76,0.8828828828828829,0.0034,0.0022,0.0028
77,0.8828828828828829,0.0018,0.0046,0.0032
78,0.8828828828828829,0.005,0.0046,0.0048
79,0.8828828828828829,0.0062,0.0054,0.0058
80,0.8828828828828829,0.003,0.0004,0.0017
81,0.8828828828828829,0.0032,0.0024,0.0028
82,0.8828828828828829,0.009,0.004,0.0065
83,0.8828828828828829,0.0016,0.0018,0.0017
84,0.8828828828828829,0.0014,0.0008,0.0011
85,0.8828828828828829,0.0028,0.0014,0.0021
86,0.8828828828828829,0.0032,0.0004,0.0018
87,0.8828828828828829,0.0012,0.0,0.0006
88,0.8828828828828829,0.0018,0.0018,0.0018
89,0.8828828828828829,0.002,0.0004,0.0012
90,0.8828828828828829,0.0014,0.0008,0.0011
91,0.8828828828828829,0.0014,0.0,0.0007
92,0.8828828828828829,0.0016,0.0006,0.0011
93,0.8828828828828829,0.0134,0.0074,0.0104
94,0.8828828828828829,0.0018,0.0,0.0009
95,0.8828828828828829,0.0062,0.0044,0.0053
96,0.8828828828828829,0.0022,0.0006,0.0014
97,0.8828828828828829,0.0012,0.0,0.0006
98,0.8828828828828829,0.0034,0.0028,0.0031
99,0.8828828828828829,0.0018,0.0002,0.001
0,0.8853853853853854,0.001,0.0002,0.0006
1,0.8853853853853854,0.0014,0.0002,0.0008
2,0.8853853853853854,0.0046,0.0032,0.0039
3,0.8853853853853854,0.0014,0.0,0.0007
4,0.8853853853853854,0.0068,0.0058,0.0063
5,0.8853853853853854,0.001,0.0,0.0005
6,0.8853853853853854,0.0042,0.0012,0.0027
7,0.8853853853853854,0.002,0.0002,0.0011
8,0.8853853853853854,0.002,0.0004,0.0012
9,0.8853853853853854,0.0012,0.0004,0.0008
10,0.8853853853853854,0.0018,0.0,0.0009
11,0.8853853853853854,0.0012,0.0006,0.0009
12,0.8853853853853854,0.0016,0.0004,0.001
13,0.8853853853853854,0.0032,0.002,0.0026
14,0.8853853853853854,0.0024,0.0004,0.0014
15,0.8853853853853854,0.0014,0.0004,0.0009
16,0.8853853853853854,0.0054,0.003,0.0042
17,0.8853853853853854,0.005,0.0018,0.0034
18,0.8853853853853854,0.001,0.0,0.0005
19,0.8853853853853854,0.0022,0.0002,0.0012
20,0.8853853853853854,0.0032,0.0006,0.0019
21,0.8853853853853854,0.0098,0.0046,0.0072
22,0.8853853853853854,0.0046,0.0026,0.0036
23,0.8853853853853854,0.0032,0.0024,0.0028
24,0.8853853853853854,0.0024,0.0004,0.0014
25,0.8853853853853854,0.0016,0.0006,0.0011
26,0.8853853853853854,0.0018,0.002,0.0019
27,0.8853853853853854,0.0026,0.0008,0.0017
28,0.8853853853853854,0.0014,0.0,0.0007
29,0.8853853853853854,0.005,0.002,0.0035
30,0.8853853853853854,0.001,0.0,0.0005
31,0.8853853853853854,0.0042,0.004,0.0041
32,0.8853853853853854,0.0016,0.0014,0.0015
33,0.8853853853853854,0.0026,0.001,0.0018
34,0.8853853853853854,0.001,0.0002,0.0006
35,0.8853853853853854,0.0034,0.0018,0.0026
36,0.8853853853853854,0.0018,0.0,0.0009
37,0.8853853853853854,0.0014,0.0,0.0007
38,0.8853853853853854,0.004,0.005,0.0045
39,0.8853853853853854,0.001,0.0,0.0005
40,0.8853853853853854,0.001,0.0002,0.0006
41,0.8853853853853854,0.0026,0.0006,0.0016
42,0.8853853853853854,0.0012,0.0,0.0006
43,0.8853853853853854,0.0012,0.0002,0.0007
44,0.8853853853853854,0.002,0.0006,0.0013
45,0.8853853853853854,0.0054,0.0044,0.0049
46,0.8853853853853854,0.002,0.0002,0.0011
47,0.8853853853853854,0.0018,0.001,0.0014
48,0.8853853853853854,0.0018,0.0,0.0009
49,0.8853853853853854,0.0022,0.001,0.0016
50,0.8853853853853854,0.0052,0.0056,0.0054
51,0.8853853853853854,0.004,0.0018,0.0029
52,0.8853853853853854,0.0012,0.0,0.0006
53,0.8853853853853854,0.006,0.002,0.004
54,0.8853853853853854,0.001,0.0,0.0005
55,0.8853853853853854,0.0016,0.0,0.0008
56,0.8853853853853854,0.0052,0.001,0.0031
57,0.8853853853853854,0.0046,0.0028,0.0037
58,0.8853853853853854,0.0014,0.0,0.0007
59,0.8853853853853854,0.002,0.0012,0.0016
60,0.8853853853853854,0.0016,0.0,0.0008
61,0.8853853853853854,0.0018,0.0004,0.0011
62,0.8853853853853854,0.002,0.0008,0.0014
63,0.8853853853853854,0.0014,0.0014,0.0014
64,0.8853853853853854,0.0018,0.0004,0.0011
65,0.8853853853853854,0.0048,0.0034,0.0041
66,0.8853853853853854,0.001,0.0,0.0005
67,0.8853853853853854,0.0022,0.0004,0.0013
68,0.8853853853853854,0.0022,0.0006,0.0014
69,0.8853853853853854,0.0026,0.0012,0.0019
70,0.8853853853853854,0.0088,0.004,0.0064
71,0.8853853853853854,0.0046,0.0012,0.0029
72,0.8853853853853854,0.0036,0.001,0.0023
73,0.8853853853853854,0.0146,0.009,0.0118
74,0.8853853853853854,0.003,0.0006,0.0018
75,0.8853853853853854,0.0032,0.0028,0.003
76,0.8853853853853854,0.0058,0.002,0.0039
77,0.8853853853853854,0.001,0.0002,0.0006
78,0.8853853853853854,0.0058,0.0018,0.0038
79,0.8853853853853854,0.0038,0.001,0.0024
80,0.8853853853853854,0.002,0.0008,0.0014
81,0.8853853853853854,0.0018,0.0002,0.001
82,0.8853853853853854,0.0064,0.0058,0.0061
83,0.8853853853853854,0.0092,0.0044,0.0068
84,0.8853853853853854,0.0272,0.0144,0.0208
85,0.8853853853853854,0.0024,0.0006,0.0015
86,0.8853853853853854,0.001,0.0,0.0005
87,0.8853853853853854,0.0018,0.0002,0.001
88,0.8853853853853854,0.0018,0.0002,0.001
89,0.8853853853853854,0.0118,0.0096,0.0107
90,0.8853853853853854,0.002,0.0,0.001
91,0.8853853853853854,0.0014,0.0002,0.0008
92,0.8853853853853854,0.0044,0.0036,0.004
93,0.8853853853853854,0.0014,0.0,0.0007
94,0.8853853853853854,0.0022,0.0002,0.0012
95,0.8853853853853854,0.0014,0.0,0.0007
96,0.8853853853853854,0.001,0.0,0.0005
97,0.8853853853853854,0.0064,0.0024,0.0044
98,0.8853853853853854,0.002,0.002,0.002
99,0.8853853853853854,0.0012,0.0006,0.0009
0,0.8878878878878879,0.0026,0.001,0.0018
1,0.8878878878878879,0.0012,0.0008,0.001
2,0.8878878878878879,0.0028,0.0016,0.0022
3,0.8878878878878879,0.0012,0.0004,0.0008
4,0.8878878878878879,0.001,0.0,0.0005
5,0.8878878878878879,0.008,0.009,0.0085
6,0.8878878878878879,0.0028,0.0004,0.0016
7,0.8878878878878879,0.001,0.0,0.0005
8,0.8878878878878879,0.0012,0.0004,0.0008
9,0.8878878878878879,0.0022,0.0014,0.0018
10,0.8878878878878879,0.0034,0.0012,0.0023
11,0.8878878878878879,0.001,0.0,0.0005
12,0.8878878878878879,0.0014,0.0006,0.001
13,0.8878878878878879,0.002,0.0016,0.0018
14,0.8878878878878879,0.0042,0.003,0.0036
15,0.8878878878878879,0.001,0.0,0.0005
16,0.8878878878878879,0.002,0.001,0.0015
17,0.8878878878878879,0.0026,0.0012,0.0019
18,0.8878878878878879,0.0018,0.0008,0.0013
19,0.8878878878878879,0.0056,0.003,0.0043
20,0.8878878878878879,0.0012,0.0,0.0006
21,0.8878878878878879,0.0016,0.0,0.0008
22,0.8878878878878879,0.0012,0.0002,0.0007
23,0.8878878878878879,0.002,0.0002,0.0011
24,0.8878878878878879,0.0022,0.001,0.0016
25,0.8878878878878879,0.0092,0.0076,0.0084
26,0.8878878878878879,0.0012,0.0,0.0006
27,0.8878878878878879,0.008,0.0052,0.0066
28,0.8878878878878879,0.003,0.0014,0.0022
29,0.8878878878878879,0.0026,0.0004,0.0015
30,0.8878878878878879,0.001,0.0002,0.0006
31,0.8878878878878879,0.0012,0.0004,0.0008
32,0.8878878878878879,0.0028,0.0018,0.0023
33,0.8878878878878879,0.0024,0.0002,0.0013
34,0.8878878878878879,0.0138,0.0106,0.0122
35,0.8878878878878879,0.002,0.0006,0.0013
36,0.8878878878878879,0.002,0.0002,0.0011
37,0.8878878878878879,0.0012,0.0004,0.0008
38,0.8878878878878879,0.0012,0.0002,0.0007
39,0.8878878878878879,0.0024,0.0006,0.0015
40,0.8878878878878879,0.0012,0.0,0.0006
41,0.8878878878878879,0.002,0.0002,0.0011
42,0.8878878878878879,0.0018,0.0004,0.0011
43,0.8878878878878879,0.0044,0.0026,0.0035
44,0.8878878878878879,0.004,0.0028,0.0034
45,0.8878878878878879,0.0044,0.0018,0.0031
46,0.8878878878878879,0.0058,0.004,0.0049
47,0.8878878878878879,0.0054,0.002,0.0037
48,0.8878878878878879,0.0016,0.0002,0.0009
49,0.8878878878878879,0.0012,0.0002,0.0007
50,0.8878878878878879,0.0016,0.0002,0.0009
51,0.8878878878878879,0.0012,0.0002,0.0007
52,0.8878878878878879,0.0032,0.0024,0.0028
53,0.8878878878878879,0.0094,0.0054,0.0074
54,0.8878878878878879,0.0012,0.0002,0.0007
55,0.8878878878878879,0.0012,0.0,0.0006
56,0.8878878878878879,0.002,0.0008,0.0014
57,0.8878878878878879,0.0014,0.0004,0.0009
58,0.8878878878878879,0.0016,0.0018,0.0017
59,0.8878878878878879,0.004,0.0014,0.0027
60,0.8878878878878879,0.0012,0.0,0.0006
61,0.8878878878878879,0.0048,0.0014,0.0031
62,0.8878878878878879,0.0012,0.0004,0.0008
63,0.8878878878878879,0.0034,0.0026,0.003
64,0.8878878878878879,0.0022,0.0,0.0011
65,0.8878878878878879,0.0032,0.0012,0.0022
66,0.8878878878878879,0.0026,0.001,0.0018
67,0.8878878878878879,0.002,0.0,0.001
68,0.8878878878878879,0.0018,0.0016,0.0017
69,0.8878878878878879,0.002,0.0006,0.0013
70,0.8878878878878879,0.011,0.007,0.009
71,0.8878878878878879,0.001,0.0,0.0005
72,0.8878878878878879,0.0012,0.0006,0.0009
73,0.8878878878878879,0.009,0.0062,0.0076
74,0.8878878878878879,0.009,0.0084,0.0087
75,0.8878878878878879,0.0012,0.0004,0.0008
76,0.8878878878878879,0.0018,0.0004,0.0011
77,0.8878878878878879,0.0012,0.0,0.0006
78,0.8878878878878879,0.0046,0.0034,0.004
79,0.8878878878878879,0.0034,0.0018,0.0026
80,0.8878878878878879,0.0016,0.0006,0.0011
81,0.8878878878878879,0.0012,0.0,0.0006
82,0.8878878878878879,0.001,0.0,0.0005
83,0.8878878878878879,0.0022,0.0014,0.0018
84,0.8878878878878879,0.002,0.0,0.001
85,0.8878878878878879,0.0016,0.0002,0.0009
86,0.8878878878878879,0.001,0.0002,0.0006
87,0.8878878878878879,0.014,0.0158,0.0149
88,0.8878878878878879,0.007,0.007,0.007
89,0.8878878878878879,0.0018,0.0012,0.0015
90,0.8878878878878879,0.0014,0.0,0.0007
91,0.8878878878878879,0.0014,0.0012,0.0013
92,0.8878878878878879,0.0048,0.0032,0.004
93,0.8878878878878879,0.0108,0.0046,0.0077
94,0.8878878878878879,0.001,0.0,0.0005
95,0.8878878878878879,0.002,0.0006,0.0013
96,0.8878878878878879,0.0024,0.0006,0.0015
97,0.8878878878878879,0.0016,0.0,0.0008
98,0.8878878878878879,0.002,0.0002,0.0011
99,0.8878878878878879,0.0018,0.0006,0.0012
0,0.8903903903903904,0.0028,0.002,0.0024
1,0.8903903903903904,0.002,0.0006,0.0013
2,0.8903903903903904,0.0024,0.0032,0.0028
3,0.8903903903903904,0.0016,0.0004,0.001
4,0.8903903903903904,0.001,0.001,0.001
5,0.8903903903903904,0.0014,0.0002,0.0008
6,0.8903903903903904,0.01,0.0088,0.0094
7,0.8903903903903904,0.0014,0.0002,0.0008
8,0.8903903903903904,0.0018,0.001,0.0014
9,0.8903903903903904,0.0038,0.001,0.0024
10,0.8903903903903904,0.0022,0.0006,0.0014
11,0.8903903903903904,0.002,0.0002,0.0011
12,0.8903903903903904,0.0078,0.0038,0.0058
13,0.8903903903903904,0.0018,0.0002,0.001
14,0.8903903903903904,0.0022,0.0002,0.0012
15,0.8903903903903904,0.0014,0.0,0.0007
16,0.8903903903903904,0.0014,0.001,0.0012
17,0.8903903903903904,0.0014,0.0004,0.0009
18,0.8903903903903904,0.0036,0.0024,0.003
19,0.8903903903903904,0.0042,0.0012,0.0027
20,0.8903903903903904,0.0012,0.0002,0.0007
21,0.8903903903903904,0.0024,0.0022,0.0023
22,0.8903903903903904,0.0046,0.0032,0.0039
23,0.8903903903903904,0.0018,0.0028,0.0023
24,0.8903903903903904,0.0054,0.0032,0.0043
25,0.8903903903903904,0.0014,0.0008,0.0011
26,0.8903903903903904,0.0032,0.004,0.0036
27,0.8903903903903904,0.001,0.0002,0.0006
28,0.8903903903903904,0.0014,0.0008,0.0011
29,0.8903903903903904,0.0028,0.0026,0.0027
30,0.8903903903903904,0.0028,0.0028,0.0028
31,0.8903903903903904,0.0014,0.0,0.0007
32,0.8903903903903904,0.0174,0.0116,0.0145
33,0.8903903903903904,0.004,0.0032,0.0036
34,0.8903903903903904,0.0032,0.0006,0.0019
35,0.8903903903903904,0.0068,0.0038,0.0053
36,0.8903903903903904,0.0054,0.002,0.0037
37,0.8903903903903904,0.0022,0.001,0.0016
38,0.8903903903903904,0.0014,0.0008,0.0011
39,0.8903903903903904,0.0034,0.0018,0.0026
40,0.8903903903903904,0.0026,0.0026,0.0026
41,0.8903903903903904,0.0074,0.0056,0.0065
42,0.8903903903903904,0.0018,0.0016,0.0017
43,0.8903903903903904,0.0026,0.0004,0.0015
44,0.8903903903903904,0.0014,0.0,0.0007
45,0.8903903903903904,0.0016,0.0006,0.0011
46,0.8903903903903904,0.0014,0.0002,0.0008
47,0.8903903903903904,0.0022,0.0008,0.0015
48,0.8903903903903904,0.0016,0.001,0.0013
49,0.8903903903903904,0.0038,0.0032,0.0035
50,0.8903903903903904,0.0018,0.0,0.0009
51,0.8903903903903904,0.0014,0.0002,0.0008
52,0.8903903903903904,0.003,0.0024,0.0027
53,0.8903903903903904,0.0142,0.0152,0.0147
54,0.8903903903903904,0.0012,0.0,0.0006
55,0.8903903903903904,0.0012,0.0004,0.0008
56,0.8903903903903904,0.001,0.0,0.0005
57,0.8903903903903904,0.001,0.0004,0.0007
58,0.8903903903903904,0.0152,0.0126,0.0139
59,0.8903903903903904,0.0014,0.0012,0.0013
60,0.8903903903903904,0.0018,0.0002,0.001
61,0.8903903903903904,0.0024,0.0004,0.0014
62,0.8903903903903904,0.002,0.0,0.001
63,0.8903903903903904,0.0016,0.0002,0.0009
64,0.8903903903903904,0.0092,0.0042,0.0067
65,0.8903903903903904,0.0012,0.0002,0.0007
66,0.8903903903903904,0.0012,0.0,0.0006
67,0.8903903903903904,0.0048,0.0014,0.0031
68,0.8903903903903904,0.0142,0.0072,0.0107
69,0.8903903903903904,0.0014,0.0006,0.001
70,0.8903903903903904,0.0024,0.0022,0.0023
71,0.8903903903903904,0.002,0.004,0.003
72,0.8903903903903904,0.0014,0.0008,0.0011
73,0.8903903903903904,0.0058,0.0058,0.0058
74,0.8903903903903904,0.0044,0.0046,0.0045
75,0.8903903903903904,0.0146,0.0078,0.0112
76,0.8903903903903904,0.0014,0.0006,0.001
77,0.8903903903903904,0.0026,0.0008,0.0017
78,0.8903903903903904,0.0112,0.0094,0.0103
79,0.8903903903903904,0.0014,0.0,0.0007
80,0.8903903903903904,0.0074,0.0024,0.0049
81,0.8903903903903904,0.0012,0.0002,0.0007
82,0.8903903903903904,0.0032,0.001,0.0021
83,0.8903903903903904,0.004,0.0014,0.0027
84,0.8903903903903904,0.0048,0.0038,0.0043
85,0.8903903903903904,0.001,0.0,0.0005
86,0.8903903903903904,0.0126,0.0102,0.0114
87,0.8903903903903904,0.005,0.0032,0.0041
88,0.8903903903903904,0.002,0.0022,0.0021
89,0.8903903903903904,0.0034,0.0012,0.0023
90,0.8903903903903904,0.0022,0.0002,0.0012
91,0.8903903903903904,0.007,0.0012,0.0041
92,0.8903903903903904,0.001,0.0,0.0005
93,0.8903903903903904,0.0126,0.008,0.0103
94,0.8903903903903904,0.0012,0.0,0.0006
95,0.8903903903903904,0.0012,0.0004,0.0008
96,0.8903903903903904,0.001,0.0004,0.0007
97,0.8903903903903904,0.0024,0.0002,0.0013
98,0.8903903903903904,0.0032,0.0018,0.0025
99,0.8903903903903904,0.0012,0.0004,0.0008
0,0.8928928928928929,0.002,0.0024,0.0022
1,0.8928928928928929,0.003,0.0012,0.0021
2,0.8928928928928929,0.0026,0.0002,0.0014
3,0.8928928928928929,0.0046,0.002,0.0033
4,0.8928928928928929,0.0058,0.0022,0.004
5,0.8928928928928929,0.0044,0.003,0.0037
6,0.8928928928928929,0.0068,0.0048,0.0058
7,0.8928928928928929,0.0012,0.0002,0.0007
8,0.8928928928928929,0.0018,0.0012,0.0015
9,0.8928928928928929,0.002,0.0012,0.0016
10,0.8928928928928929,0.0016,0.0026,0.0021
11,0.8928928928928929,0.0014,0.0004,0.0009
12,0.8928928928928929,0.0042,0.0012,0.0027
13,0.8928928928928929,0.011,0.0072,0.0091
14,0.8928928928928929,0.0018,0.0002,0.001
15,0.8928928928928929,0.0034,0.0032,0.0033
16,0.8928928928928929,0.0164,0.0114,0.0139
17,0.8928928928928929,0.0078,0.005,0.0064
18,0.8928928928928929,0.003,0.0032,0.0031
19,0.8928928928928929,0.0036,0.0008,0.0022
20,0.8928928928928929,0.0112,0.0106,0.0109
21,0.8928928928928929,0.0036,0.0008,0.0022
22,0.8928928928928929,0.009,0.0064,0.0077
23,0.8928928928928929,0.0034,0.0016,0.0025
24,0.8928928928928929,0.0012,0.0006,0.0009
25,0.8928928928928929,0.0012,0.0002,0.0007
26,0.8928928928928929,0.0012,0.0004,0.0008
27,0.8928928928928929,0.001,0.0,0.0005
28,0.8928928928928929,0.0018,0.0002,0.001
29,0.8928928928928929,0.0012,0.0002,0.0007
30,0.8928928928928929,0.001,0.0002,0.0006
31,0.8928928928928929,0.0016,0.0006,0.0011
32,0.8928928928928929,0.0012,0.0002,0.0007
33,0.8928928928928929,0.002,0.0004,0.0012
34,0.8928928928928929,0.0092,0.0062,0.0077
35,0.8928928928928929,0.0042,0.0002,0.0022
36,0.8928928928928929,0.0044,0.0022,0.0033
37,0.8928928928928929,0.001,0.0,0.0005
38,0.8928928928928929,0.002,0.0016,0.0018
39,0.8928928928928929,0.0016,0.0002,0.0009
40,0.8928928928928929,0.0182,0.0166,0.0174
41,0.8928928928928929,0.0116,0.0044,0.008
42,0.8928928928928929,0.002,0.0006,0.0013
43,0.8928928928928929,0.001,0.0,0.0005
44,0.8928928928928929,0.0032,0.0026,0.0029
45,0.8928928928928929,0.003,0.003,0.003
46,0.8928928928928929,0.001,0.0,0.0005
47,0.8928928928928929,0.0028,0.0024,0.0026
48,0.8928928928928929,0.0018,0.0012,0.0015
49,0.8928928928928929,0.0026,0.0004,0.0015
50,0.8928928928928929,0.0044,0.0032,0.0038
51,0.8928928928928929,0.002,0.0006,0.0013
52,0.8928928928928929,0.0018,0.0,0.0009
53,0.8928928928928929,0.001,0.0002,0.0006
54,0.8928928928928929,0.0012,0.0002,0.0007
55,0.8928928928928929,0.001,0.0002,0.0006
56,0.8928928928928929,0.0018,0.0008,0.0013
57,0.8928928928928929,0.0022,0.0002,0.0012
58,0.8928928928928929,0.0156,0.0132,0.0144
59,0.8928928928928929,0.0022,0.0006,0.0014
60,0.8928928928928929,0.0042,0.0056,0.0049
61,0.8928928928928929,0.0064,0.0046,0.0055
62,0.8928928928928929,0.0032,0.0028,0.003
63,0.8928928928928929,0.002,0.0002,0.0011
64,0.8928928928928929,0.0012,0.0008,0.001
65,0.8928928928928929,0.0024,0.0028,0.0026
66,0.8928928928928929,0.001,0.0002,0.0006
67,0.8928928928928929,0.0026,0.0008,0.0017
68,0.8928928928928929,0.002,0.001,0.0015
69,0.8928928928928929,0.0028,0.003,0.0029
70,0.8928928928928929,0.0042,0.0014,0.0028
71,0.8928928928928929,0.0064,0.0052,0.0058
72,0.8928928928928929,0.0032,0.0022,0.0027
73,0.8928928928928929,0.0032,0.001,0.0021
74,0.8928928928928929,0.0034,0.001,0.0022
75,0.8928928928928929,0.0016,0.0004,0.001
76,0.8928928928928929,0.0032,0.0016,0.0024
77,0.8928928928928929,0.008,0.0042,0.0061
78,0.8928928928928929,0.001,0.0002,0.0006
79,0.8928928928928929,0.001,0.0002,0.0006
80,0.8928928928928929,0.0022,0.002,0.0021
81,0.8928928928928929,0.001,0.0,0.0005
82,0.8928928928928929,0.003,0.0006,0.0018
83,0.8928928928928929,0.001,0.0,0.0005
84,0.8928928928928929,0.001,0.0,0.0005
85,0.8928928928928929,0.0014,0.0,0.0007
86,0.8928928928928929,0.002,0.0008,0.0014
87,0.8928928928928929,0.0034,0.0018,0.0026
88,0.8928928928928929,0.003,0.0014,0.0022
89,0.8928928928928929,0.0014,0.0002,0.0008
90,0.8928928928928929,0.001,0.0,0.0005
91,0.8928928928928929,0.0032,0.0004,0.0018
92,0.8928928928928929,0.0068,0.004,0.0054
93,0.8928928928928929,0.0032,0.003,0.0031
94,0.8928928928928929,0.0148,0.0124,0.0136
95,0.8928928928928929,0.0124,0.004,0.0082
96,0.8928928928928929,0.0012,0.0,0.0006
97,0.8928928928928929,0.0028,0.001,0.0019
98,0.8928928928928929,0.001,0.0,0.0005
99,0.8928928928928929,0.0026,0.001,0.0018
0,0.8953953953953954,0.0032,0.0014,0.0023
1,0.8953953953953954,0.001,0.0,0.0005
2,0.8953953953953954,0.0026,0.0034,0.003
3,0.8953953953953954,0.0038,0.0024,0.0031
4,0.8953953953953954,0.0018,0.0008,0.0013
5,0.8953953953953954,0.0142,0.0152,0.0147
6,0.8953953953953954,0.0074,0.0066,0.007
7,0.8953953953953954,0.0026,0.002,0.0023
8,0.8953953953953954,0.0022,0.0006,0.0014
9,0.8953953953953954,0.005,0.0016,0.0033
10,0.8953953953953954,0.0016,0.0004,0.001
11,0.8953953953953954,0.0024,0.0012,0.0018
12,0.8953953953953954,0.0022,0.0,0.0011
13,0.8953953953953954,0.0058,0.0032,0.0045
14,0.8953953953953954,0.0078,0.0038,0.0058
15,0.8953953953953954,0.0028,0.003,0.0029
16,0.8953953953953954,0.0028,0.0014,0.0021
17,0.8953953953953954,0.0032,0.001,0.0021
18,0.8953953953953954,0.0026,0.0004,0.0015
19,0.8953953953953954,0.0022,0.0008,0.0015
20,0.8953953953953954,0.001,0.0,0.0005
21,0.8953953953953954,0.0018,0.0012,0.0015
22,0.8953953953953954,0.0094,0.007,0.0082
23,0.8953953953953954,0.0028,0.0012,0.002
24,0.8953953953953954,0.0112,0.0088,0.01
25,0.8953953953953954,0.0054,0.004,0.0047
26,0.8953953953953954,0.0016,0.001,0.0013
27,0.8953953953953954,0.0064,0.0084,0.0074
28,0.8953953953953954,0.0012,0.0002,0.0007
29,0.8953953953953954,0.0038,0.0002,0.002
30,0.8953953953953954,0.0012,0.0,0.0006
31,0.8953953953953954,0.0018,0.0006,0.0012
32,0.8953953953953954,0.0024,0.0014,0.0019
33,0.8953953953953954,0.0058,0.0012,0.0035
34,0.8953953953953954,0.0104,0.0078,0.0091
35,0.8953953953953954,0.0024,0.0006,0.0015
36,0.8953953953953954,0.001,0.0,0.0005
37,0.8953953953953954,0.0018,0.0008,0.0013
38,0.8953953953953954,0.001,0.0002,0.0006
39,0.8953953953953954,0.001,0.0002,0.0006
40,0.8953953953953954,0.0034,0.002,0.0027
41,0.8953953953953954,0.0014,0.0008,0.0011
42,0.8953953953953954,0.0022,0.0002,0.0012
43,0.8953953953953954,0.0018,0.0012,0.0015
44,0.8953953953953954,0.0046,0.0032,0.0039
