real,R0,R1,R2,Rt
78,1.018018018018018,0.0012,0.0004,0.0008
79,1.018018018018018,0.0038,0.0028,0.0033
80,1.018018018018018,0.0014,0.0006,0.001
81,1.018018018018018,0.0032,0.0026,0.0029
82,1.018018018018018,0.0026,0.0022,0.0024
83,1.018018018018018,0.002,0.0004,0.0012
84,1.018018018018018,0.0018,0.0008,0.0013
85,1.018018018018018,0.0088,0.008,0.0084
86,1.018018018018018,0.002,0.0002,0.0011
87,1.018018018018018,0.0096,0.0042,0.0069
88,1.018018018018018,0.0084,0.009,0.0087
89,1.018018018018018,0.0016,0.0002,0.0009
90,1.018018018018018,0.0014,0.0002,0.0008
91,1.018018018018018,0.0016,0.0008,0.0012
92,1.018018018018018,0.0028,0.0008,0.0018
93,1.018018018018018,0.0028,0.0026,0.0027
94,1.018018018018018,0.0014,0.0,0.0007
95,1.018018018018018,0.0142,0.0122,0.0132
96,1.018018018018018,0.0052,0.0046,0.0049
97,1.018018018018018,0.0086,0.0054,0.007
98,1.018018018018018,0.0206,0.0154,0.018
99,1.018018018018018,0.0016,0.0004,0.001
0,1.0205205205205206,0.0058,0.0036,0.0047
1,1.0205205205205206,0.0026,0.0028,0.0027
2,1.0205205205205206,0.0014,0.0008,0.0011
3,1.0205205205205206,0.0014,0.0002,0.0008
4,1.0205205205205206,0.0112,0.0104,0.0108
5,1.0205205205205206,0.0054,0.0024,0.0039
6,1.0205205205205206,0.0064,0.0066,0.0065
7,1.0205205205205206,0.0118,0.0082,0.01
8,1.0205205205205206,0.0056,0.0036,0.0046
9,1.0205205205205206,0.013,0.009,0.011
10,1.0205205205205206,0.0332,0.0288,0.031
11,1.0205205205205206,0.0104,0.0108,0.0106
12,1.0205205205205206,0.001,0.0006,0.0008
13,1.0205205205205206,0.0044,0.0014,0.0029
14,1.0205205205205206,0.0044,0.0046,0.0045
15,1.0205205205205206,0.0012,0.0,0.0006
16,1.0205205205205206,0.0016,0.0004,0.001
17,1.0205205205205206,0.0014,0.0008,0.0011
18,1.0205205205205206,0.0038,0.003,0.0034
19,1.0205205205205206,0.002,0.0,0.001
20,1.0205205205205206,0.002,0.0006,0.0013
21,1.0205205205205206,0.0032,0.0008,0.002
22,1.0205205205205206,0.0034,0.001,0.0022
23,1.0205205205205206,0.0014,0.0,0.0007
24,1.0205205205205206,0.0012,0.0,0.0006
25,1.0205205205205206,0.033,0.0324,0.0327
26,1.0205205205205206,0.0032,0.0006,0.0019
27,1.0205205205205206,0.0034,0.0022,0.0028
28,1.0205205205205206,0.0028,0.0026,0.0027
29,1.0205205205205206,0.0012,0.0004,0.0008
30,1.0205205205205206,0.0044,0.0032,0.0038
31,1.0205205205205206,0.0016,0.0008,0.0012
32,1.0205205205205206,0.001,0.0008,0.0009
33,1.0205205205205206,0.0014,0.0,0.0007
34,1.0205205205205206,0.0018,0.0008,0.0013
35,1.0205205205205206,0.003,0.001,0.002
36,1.0205205205205206,0.0028,0.0018,0.0023
37,1.0205205205205206,0.001,0.0,0.0005
38,1.0205205205205206,0.0012,0.0012,0.0012
39,1.0205205205205206,0.0026,0.0018,0.0022
40,1.0205205205205206,0.0402,0.042,0.0411
41,1.0205205205205206,0.001,0.0002,0.0006
42,1.0205205205205206,0.001,0.0002,0.0006
43,1.0205205205205206,0.0012,0.0008,0.001
44,1.0205205205205206,0.0052,0.0034,0.0043
45,1.0205205205205206,0.0016,0.0006,0.0011
46,1.0205205205205206,0.001,0.0,0.0005
47,1.0205205205205206,0.0068,0.0072,0.007
48,1.0205205205205206,0.001,0.0002,0.0006
49,1.0205205205205206,0.0184,0.0144,0.0164
50,1.0205205205205206,0.0012,0.0002,0.0007
51,1.0205205205205206,0.0016,0.0,0.0008
52,1.0205205205205206,0.0036,0.0034,0.0035
53,1.0205205205205206,0.0034,0.002,0.0027
54,1.0205205205205206,0.0018,0.001,0.0014
55,1.0205205205205206,0.0066,0.0092,0.0079
56,1.0205205205205206,0.01,0.0096,0.0098
57,1.0205205205205206,0.0022,0.0006,0.0014
58,1.0205205205205206,0.001,0.0,0.0005
59,1.0205205205205206,0.006,0.004,0.005
60,1.0205205205205206,0.002,0.0002,0.0011
61,1.0205205205205206,0.003,0.0014,0.0022
62,1.0205205205205206,0.0016,0.0004,0.001
63,1.0205205205205206,0.0014,0.0004,0.0009
64,1.0205205205205206,0.0034,0.003,0.0032
65,1.0205205205205206,0.0014,0.0002,0.0008
66,1.0205205205205206,0.001,0.0,0.0005
67,1.0205205205205206,0.0094,0.0076,0.0085
68,1.0205205205205206,0.0042,0.006,0.0051
69,1.0205205205205206,0.0012,0.0006,0.0009
70,1.0205205205205206,0.0012,0.0,0.0006
71,1.0205205205205206,0.047,0.046,0.0465
72,1.0205205205205206,0.001,0.0,0.0005
73,1.0205205205205206,0.0018,0.0004,0.0011
74,1.0205205205205206,0.0022,0.0008,0.0015
75,1.0205205205205206,0.0012,0.0,0.0006
76,1.0205205205205206,0.011,0.0116,0.0113
77,1.0205205205205206,0.006,0.0038,0.0049
78,1.0205205205205206,0.0356,0.0308,0.0332
79,1.0205205205205206,0.001,0.0,0.0005
80,1.0205205205205206,0.002,0.0016,0.0018
81,1.0205205205205206,0.0018,0.0006,0.0012
82,1.0205205205205206,0.001,0.0002,0.0006
83,1.0205205205205206,0.0096,0.0088,0.0092
84,1.0205205205205206,0.0012,0.0008,0.001
85,1.0205205205205206,0.0054,0.006,0.0057
86,1.0205205205205206,0.0098,0.0082,0.009
87,1.0205205205205206,0.0108,0.0116,0.0112
88,1.0205205205205206,0.0484,0.0452,0.0468
89,1.0205205205205206,0.0132,0.016,0.0146
90,1.0205205205205206,0.0022,0.0006,0.0014
91,1.0205205205205206,0.0016,0.0,0.0008
92,1.0205205205205206,0.0028,0.002,0.0024
93,1.0205205205205206,0.001,0.0,0.0005
94,1.0205205205205206,0.0036,0.0024,0.003
95,1.0205205205205206,0.0068,0.0046,0.0057
96,1.0205205205205206,0.002,0.0004,0.0012
97,1.0205205205205206,0.002,0.0004,0.0012
98,1.0205205205205206,0.0012,0.0006,0.0009
99,1.0205205205205206,0.0048,0.0022,0.0035
0,1.023023023023023,0.0024,0.0012,0.0018
1,1.023023023023023,0.0024,0.002,0.0022
2,1.023023023023023,0.0014,0.0006,0.001
3,1.023023023023023,0.0016,0.001,0.0013
4,1.023023023023023,0.0054,0.0028,0.0041
5,1.023023023023023,0.014,0.016,0.015
6,1.023023023023023,0.0042,0.0054,0.0048
7,1.023023023023023,0.0028,0.0016,0.0022
8,1.023023023023023,0.0026,0.0034,0.003
9,1.023023023023023,0.004,0.0012,0.0026
10,1.023023023023023,0.001,0.0002,0.0006
11,1.023023023023023,0.0012,0.001,0.0011
12,1.023023023023023,0.0026,0.002,0.0023
13,1.023023023023023,0.0026,0.0012,0.0019
14,1.023023023023023,0.003,0.0008,0.0019
15,1.023023023023023,0.0012,0.0,0.0006
16,1.023023023023023,0.0034,0.0018,0.0026
17,1.023023023023023,0.0036,0.0028,0.0032
18,1.023023023023023,0.0024,0.001,0.0017
19,1.023023023023023,0.0016,0.0,0.0008
20,1.023023023023023,0.0038,0.0036,0.0037
21,1.023023023023023,0.0024,0.001,0.0017
22,1.023023023023023,0.0026,0.0002,0.0014
23,1.023023023023023,0.001,0.0,0.0005
24,1.023023023023023,0.0016,0.0004,0.001
25,1.023023023023023,0.002,0.0012,0.0016
26,1.023023023023023,0.0012,0.0004,0.0008
27,1.023023023023023,0.001,0.0006,0.0008
28,1.023023023023023,0.0016,0.0012,0.0014
29,1.023023023023023,0.0032,0.0042,0.0037
30,1.023023023023023,0.003,0.0006,0.0018
31,1.023023023023023,0.0016,0.0008,0.0012
32,1.023023023023023,0.001,0.0002,0.0006
33,1.023023023023023,0.0018,0.0006,0.0012
34,1.023023023023023,0.0026,0.0012,0.0019
35,1.023023023023023,0.0188,0.0184,0.0186
36,1.023023023023023,0.0106,0.0098,0.0102
37,1.023023023023023,0.0032,0.0026,0.0029
38,1.023023023023023,0.0012,0.0,0.0006
39,1.023023023023023,0.0018,0.0006,0.0012
40,1.023023023023023,0.0032,0.0016,0.0024
41,1.023023023023023,0.0054,0.0038,0.0046
42,1.023023023023023,0.003,0.001,0.002
43,1.023023023023023,0.0012,0.0012,0.0012
44,1.023023023023023,0.0028,0.0018,0.0023
45,1.023023023023023,0.0032,0.0016,0.0024
46,1.023023023023023,0.0042,0.0012,0.0027
47,1.023023023023023,0.0038,0.0022,0.003
48,1.023023023023023,0.0012,0.0,0.0006
49,1.023023023023023,0.0016,0.0002,0.0009
50,1.023023023023023,0.0012,0.0002,0.0007
51,1.023023023023023,0.0064,0.0052,0.0058
52,1.023023023023023,0.0076,0.0048,0.0062
53,1.023023023023023,0.0012,0.0002,0.0007
54,1.023023023023023,0.046,0.0436,0.0448
55,1.023023023023023,0.001,0.0002,0.0006
56,1.023023023023023,0.0014,0.0008,0.0011
57,1.023023023023023,0.0196,0.015,0.0173
58,1.023023023023023,0.002,0.0,0.001
59,1.023023023023023,0.0016,0.0014,0.0015
60,1.023023023023023,0.0026,0.0012,0.0019
61,1.023023023023023,0.001,0.0,0.0005
62,1.023023023023023,0.002,0.0012,0.0016
63,1.023023023023023,0.005,0.0032,0.0041
64,1.023023023023023,0.0036,0.0028,0.0032
65,1.023023023023023,0.0018,0.0006,0.0012
66,1.023023023023023,0.0016,0.0018,0.0017
67,1.023023023023023,0.0014,0.0012,0.0013
68,1.023023023023023,0.0032,0.0014,0.0023
69,1.023023023023023,0.002,0.001,0.0015
70,1.023023023023023,0.0012,0.0004,0.0008
71,1.023023023023023,0.001,0.0,0.0005
72,1.023023023023023,0.0018,0.0008,0.0013
73,1.023023023023023,0.0028,0.0018,0.0023
74,1.023023023023023,0.002,0.0022,0.0021
75,1.023023023023023,0.0016,0.0004,0.001
76,1.023023023023023,0.005,0.005,0.005
77,1.023023023023023,0.0076,0.0048,0.0062
78,1.023023023023023,0.0106,0.0094,0.01
79,1.023023023023023,0.0046,0.002,0.0033
80,1.023023023023023,0.0012,0.0004,0.0008
81,1.023023023023023,0.0066,0.0044,0.0055
82,1.023023023023023,0.0044,0.0012,0.0028
83,1.023023023023023,0.0016,0.0006,0.0011
84,1.023023023023023,0.0038,0.0018,0.0028
85,1.023023023023023,0.0084,0.0074,0.0079
86,1.023023023023023,0.0108,0.0096,0.0102
87,1.023023023023023,0.0056,0.0042,0.0049
88,1.023023023023023,0.0026,0.0002,0.0014
89,1.023023023023023,0.0132,0.0154,0.0143
90,1.023023023023023,0.002,0.0016,0.0018
91,1.023023023023023,0.0024,0.0012,0.0018
92,1.023023023023023,0.0048,0.0022,0.0035
93,1.023023023023023,0.0016,0.001,0.0013
94,1.023023023023023,0.002,0.0012,0.0016
95,1.023023023023023,0.004,0.0044,0.0042
96,1.023023023023023,0.0028,0.0022,0.0025
97,1.023023023023023,0.0016,0.0004,0.001
98,1.023023023023023,0.0016,0.001,0.0013
99,1.023023023023023,0.001,0.0,0.0005
0,1.0255255255255256,0.0044,0.001,0.0027
1,1.0255255255255256,0.0014,0.001,0.0012
2,1.0255255255255256,0.0072,0.0078,0.0075
3,1.0255255255255256,0.001,0.0,0.0005
4,1.0255255255255256,0.0094,0.0066,0.008
5,1.0255255255255256,0.0014,0.001,0.0012
6,1.0255255255255256,0.003,0.001,0.002
7,1.0255255255255256,0.0042,0.0068,0.0055
8,1.0255255255255256,0.001,0.0,0.0005
9,1.0255255255255256,0.001,0.0002,0.0006
10,1.0255255255255256,0.0018,0.0012,0.0015
11,1.0255255255255256,0.0028,0.0026,0.0027
12,1.0255255255255256,0.0022,0.0016,0.0019
13,1.0255255255255256,0.0038,0.0026,0.0032
14,1.0255255255255256,0.0024,0.001,0.0017
15,1.0255255255255256,0.0014,0.0,0.0007
16,1.0255255255255256,0.0012,0.0002,0.0007
17,1.0255255255255256,0.001,0.0004,0.0007
18,1.0255255255255256,0.0044,0.0032,0.0038
19,1.0255255255255256,0.0098,0.0084,0.0091
20,1.0255255255255256,0.0014,0.0008,0.0011
21,1.0255255255255256,0.0048,0.0046,0.0047
22,1.0255255255255256,0.0018,0.001,0.0014
23,1.0255255255255256,0.0076,0.0096,0.0086
24,1.0255255255255256,0.007,0.003,0.005
25,1.0255255255255256,0.0022,0.0022,0.0022
26,1.0255255255255256,0.0014,0.0004,0.0009
27,1.0255255255255256,0.003,0.0006,0.0018
28,1.0255255255255256,0.0016,0.0014,0.0015
29,1.0255255255255256,0.0072,0.006,0.0066
30,1.0255255255255256,0.0014,0.0014,0.0014
31,1.0255255255255256,0.002,0.0006,0.0013
32,1.0255255255255256,0.0072,0.0084,0.0078
33,1.0255255255255256,0.002,0.0012,0.0016
34,1.0255255255255256,0.002,0.0022,0.0021
35,1.0255255255255256,0.0016,0.0018,0.0017
36,1.0255255255255256,0.0064,0.0048,0.0056
37,1.0255255255255256,0.0032,0.0026,0.0029
38,1.0255255255255256,0.0038,0.0024,0.0031
39,1.0255255255255256,0.0066,0.0074,0.007
40,1.0255255255255256,0.0028,0.0028,0.0028
41,1.0255255255255256,0.0062,0.0018,0.004
42,1.0255255255255256,0.002,0.0016,0.0018
43,1.0255255255255256,0.0016,0.0016,0.0016
44,1.0255255255255256,0.002,0.0002,0.0011
45,1.0255255255255256,0.003,0.0004,0.0017
46,1.0255255255255256,0.0028,0.0024,0.0026
47,1.0255255255255256,0.0016,0.0008,0.0012
48,1.0255255255255256,0.0012,0.0004,0.0008
49,1.0255255255255256,0.0012,0.0002,0.0007
50,1.0255255255255256,0.001,0.0002,0.0006
51,1.0255255255255256,0.005,0.0044,0.0047
52,1.0255255255255256,0.0162,0.02,0.0181
53,1.0255255255255256,0.0014,0.001,0.0012
54,1.0255255255255256,0.0022,0.0012,0.0017
55,1.0255255255255256,0.0044,0.0036,0.004
56,1.0255255255255256,0.0048,0.0034,0.0041
57,1.0255255255255256,0.033,0.0324,0.0327
58,1.0255255255255256,0.0028,0.0016,0.0022
59,1.0255255255255256,0.0026,0.001,0.0018
60,1.0255255255255256,0.0016,0.0002,0.0009
61,1.0255255255255256,0.0028,0.0018,0.0023
62,1.0255255255255256,0.002,0.0014,0.0017
63,1.0255255255255256,0.0012,0.0004,0.0008
64,1.0255255255255256,0.0024,0.002,0.0022
65,1.0255255255255256,0.0034,0.0014,0.0024
66,1.0255255255255256,0.0012,0.0004,0.0008
67,1.0255255255255256,0.004,0.0032,0.0036
68,1.0255255255255256,0.009,0.0088,0.0089
69,1.0255255255255256,0.0104,0.0134,0.0119
70,1.0255255255255256,0.001,0.0002,0.0006
71,1.0255255255255256,0.0012,0.0002,0.0007
72,1.0255255255255256,0.002,0.0004,0.0012
73,1.0255255255255256,0.0024,0.0012,0.0018
74,1.0255255255255256,0.01,0.0092,0.0096
75,1.0255255255255256,0.001,0.0004,0.0007
76,1.0255255255255256,0.0018,0.0016,0.0017
77,1.0255255255255256,0.0194,0.0212,0.0203
78,1.0255255255255256,0.001,0.0,0.0005
79,1.0255255255255256,0.0022,0.0012,0.0017
80,1.0255255255255256,0.0014,0.0,0.0007
81,1.0255255255255256,0.0036,0.0026,0.0031
82,1.0255255255255256,0.0052,0.0026,0.0039
83,1.0255255255255256,0.0014,0.0002,0.0008
84,1.0255255255255256,0.0054,0.0044,0.0049
85,1.0255255255255256,0.0014,0.0,0.0007
86,1.0255255255255256,0.0074,0.004,0.0057
87,1.0255255255255256,0.0124,0.0112,0.0118
88,1.0255255255255256,0.0158,0.0142,0.015
89,1.0255255255255256,0.006,0.0036,0.0048
90,1.0255255255255256,0.001,0.0002,0.0006
91,1.0255255255255256,0.0014,0.0004,0.0009
92,1.0255255255255256,0.0014,0.0006,0.001
93,1.0255255255255256,0.0012,0.0002,0.0007
94,1.0255255255255256,0.004,0.002,0.003
95,1.0255255255255256,0.008,0.0104,0.0092
96,1.0255255255255256,0.0036,0.0028,0.0032
97,1.0255255255255256,0.0018,0.0002,0.001
98,1.0255255255255256,0.0028,0.0026,0.0027
99,1.0255255255255256,0.0042,0.0034,0.0038
0,1.028028028028028,0.0016,0.0008,0.0012
1,1.028028028028028,0.0042,0.0012,0.0027
2,1.028028028028028,0.0028,0.0024,0.0026
3,1.028028028028028,0.0016,0.0008,0.0012
4,1.028028028028028,0.0042,0.0012,0.0027
5,1.028028028028028,0.0276,0.0262,0.0269
6,1.028028028028028,0.001,0.0004,0.0007
7,1.028028028028028,0.0014,0.0,0.0007
8,1.028028028028028,0.0048,0.0026,0.0037
9,1.028028028028028,0.0024,0.0012,0.0018
10,1.028028028028028,0.0228,0.0168,0.0198
11,1.028028028028028,0.0072,0.0078,0.0075
12,1.028028028028028,0.002,0.0002,0.0011
13,1.028028028028028,0.0012,0.0004,0.0008
14,1.028028028028028,0.001,0.0,0.0005
15,1.028028028028028,0.0046,0.0026,0.0036
16,1.028028028028028,0.003,0.0018,0.0024
17,1.028028028028028,0.0056,0.0046,0.0051
18,1.028028028028028,0.001,0.0002,0.0006
19,1.028028028028028,0.0018,0.0004,0.0011
20,1.028028028028028,0.0028,0.0012,0.002
21,1.028028028028028,0.0042,0.0046,0.0044
22,1.028028028028028,0.0028,0.0022,0.0025
23,1.028028028028028,0.0024,0.0014,0.0019
24,1.028028028028028,0.001,0.0,0.0005
25,1.028028028028028,0.0014,0.0002,0.0008
26,1.028028028028028,0.0064,0.005,0.0057
27,1.028028028028028,0.0046,0.004,0.0043
28,1.028028028028028,0.001,0.0004,0.0007
29,1.028028028028028,0.0296,0.0288,0.0292
30,1.028028028028028,0.0016,0.0018,0.0017
31,1.028028028028028,0.0016,0.001,0.0013
32,1.028028028028028,0.001,0.0,0.0005
33,1.028028028028028,0.0162,0.0138,0.015
34,1.028028028028028,0.0052,0.0032,0.0042
35,1.028028028028028,0.0028,0.0008,0.0018
36,1.028028028028028,0.001,0.0,0.0005
37,1.028028028028028,0.0016,0.0,0.0008
38,1.028028028028028,0.0032,0.004,0.0036
39,1.028028028028028,0.0034,0.0026,0.003
40,1.028028028028028,0.0028,0.001,0.0019
41,1.028028028028028,0.0122,0.012,0.0121
42,1.028028028028028,0.0104,0.008,0.0092
43,1.028028028028028,0.001,0.0,0.0005
44,1.028028028028028,0.002,0.0022,0.0021
45,1.028028028028028,0.001,0.0004,0.0007
46,1.028028028028028,0.009,0.0044,0.0067
47,1.028028028028028,0.0012,0.0002,0.0007
48,1.028028028028028,0.0012,0.0012,0.0012
49,1.028028028028028,0.0032,0.0028,0.003
50,1.028028028028028,0.0048,0.0026,0.0037
51,1.028028028028028,0.0168,0.0126,0.0147
52,1.028028028028028,0.0014,0.0004,0.0009
53,1.028028028028028,0.017,0.019,0.018
54,1.028028028028028,0.0032,0.002,0.0026
55,1.028028028028028,0.001,0.0006,0.0008
56,1.028028028028028,0.0014,0.0,0.0007
57,1.028028028028028,0.001,0.0,0.0005
58,1.028028028028028,0.0018,0.0008,0.0013
59,1.028028028028028,0.0066,0.004,0.0053
60,1.028028028028028,0.0118,0.0088,0.0103
61,1.028028028028028,0.0052,0.0044,0.0048
62,1.028028028028028,0.007,0.0058,0.0064
63,1.028028028028028,0.0016,0.0,0.0008
64,1.028028028028028,0.02,0.0196,0.0198
65,1.028028028028028,0.0014,0.0008,0.0011
66,1.028028028028028,0.0074,0.008,0.0077
67,1.028028028028028,0.0024,0.0014,0.0019
68,1.028028028028028,0.0018,0.0,0.0009
69,1.028028028028028,0.0018,0.0004,0.0011
70,1.028028028028028,0.003,0.0012,0.0021
71,1.028028028028028,0.001,0.0,0.0005
72,1.028028028028028,0.0028,0.001,0.0019
73,1.028028028028028,0.0026,0.0014,0.002
74,1.028028028028028,0.0012,0.0012,0.0012
75,1.028028028028028,0.002,0.0006,0.0013
76,1.028028028028028,0.0166,0.0148,0.0157
77,1.028028028028028,0.001,0.0,0.0005
78,1.028028028028028,0.0018,0.0008,0.0013
79,1.028028028028028,0.0014,0.0004,0.0009
80,1.028028028028028,0.0012,0.0,0.0006
81,1.028028028028028,0.0018,0.0008,0.0013
82,1.028028028028028,0.0028,0.0008,0.0018
83,1.028028028028028,0.0046,0.0044,0.0045
84,1.028028028028028,0.0096,0.0068,0.0082
85,1.028028028028028,0.0046,0.0034,0.004
86,1.028028028028028,0.0018,0.0014,0.0016
87,1.028028028028028,0.006,0.0026,0.0043
88,1.028028028028028,0.0026,0.0022,0.0024
89,1.028028028028028,0.0022,0.0004,0.0013
90,1.028028028028028,0.0012,0.0002,0.0007
91,1.028028028028028,0.001,0.0,0.0005
92,1.028028028028028,0.0046,0.0032,0.0039
93,1.028028028028028,0.002,0.0,0.001
94,1.028028028028028,0.0016,0.0006,0.0011
95,1.028028028028028,0.0016,0.0008,0.0012
96,1.028028028028028,0.0016,0.0,0.0008
97,1.028028028028028,0.0238,0.019,0.0214
98,1.028028028028028,0.0014,0.0,0.0007
99,1.028028028028028,0.001,0.0008,0.0009
0,1.0305305305305306,0.0012,0.0004,0.0008
1,1.0305305305305306,0.001,0.0,0.0005
2,1.0305305305305306,0.002,0.0018,0.0019
3,1.0305305305305306,0.0014,0.0006,0.001
4,1.0305305305305306,0.0014,0.0002,0.0008
5,1.0305305305305306,0.002,0.0002,0.0011
6,1.0305305305305306,0.0014,0.0004,0.0009
7,1.0305305305305306,0.0016,0.0016,0.0016
8,1.0305305305305306,0.0034,0.0022,0.0028
9,1.0305305305305306,0.008,0.0092,0.0086
10,1.0305305305305306,0.008,0.006,0.007
11,1.0305305305305306,0.0016,0.0004,0.001
12,1.0305305305305306,0.0022,0.001,0.0016
13,1.0305305305305306,0.0012,0.0002,0.0007
14,1.0305305305305306,0.001,0.0,0.0005
15,1.0305305305305306,0.0028,0.0012,0.002
16,1.0305305305305306,0.0034,0.0018,0.0026
17,1.0305305305305306,0.0046,0.0048,0.0047
18,1.0305305305305306,0.0038,0.0048,0.0043
19,1.0305305305305306,0.0012,0.0002,0.0007
20,1.0305305305305306,0.0022,0.0002,0.0012
21,1.0305305305305306,0.003,0.0012,0.0021
22,1.0305305305305306,0.0014,0.0032,0.0023
23,1.0305305305305306,0.0014,0.0006,0.001
24,1.0305305305305306,0.0038,0.003,0.0034
25,1.0305305305305306,0.0018,0.0016,0.0017
26,1.0305305305305306,0.0024,0.0008,0.0016
27,1.0305305305305306,0.003,0.0016,0.0023
28,1.0305305305305306,0.0012,0.001,0.0011
29,1.0305305305305306,0.0014,0.0004,0.0009
30,1.0305305305305306,0.001,0.0,0.0005
31,1.0305305305305306,0.0014,0.0006,0.001
32,1.0305305305305306,0.009,0.007,0.008
33,1.0305305305305306,0.0136,0.0092,0.0114
34,1.0305305305305306,0.007,0.0062,0.0066
35,1.0305305305305306,0.0028,0.0028,0.0028
36,1.0305305305305306,0.023,0.0196,0.0213
37,1.0305305305305306,0.0316,0.027,0.0293
38,1.0305305305305306,0.0034,0.0046,0.004
39,1.0305305305305306,0.001,0.0002,0.0006
40,1.0305305305305306,0.005,0.0072,0.0061
41,1.0305305305305306,0.0042,0.0014,0.0028
42,1.0305305305305306,0.0018,0.0006,0.0012
43,1.0305305305305306,0.002,0.0006,0.0013
44,1.0305305305305306,0.012,0.0122,0.0121
45,1.0305305305305306,0.001,0.0002,0.0006
46,1.0305305305305306,0.008,0.0054,0.0067
47,1.0305305305305306,0.0194,0.0122,0.0158
48,1.0305305305305306,0.0054,0.0054,0.0054
49,1.0305305305305306,0.0022,0.0014,0.0018
50,1.0305305305305306,0.0018,0.0006,0.0012
51,1.0305305305305306,0.0018,0.0004,0.0011
52,1.0305305305305306,0.0014,0.0002,0.0008
53,1.0305305305305306,0.0024,0.0016,0.002
54,1.0305305305305306,0.0116,0.0118,0.0117
55,1.0305305305305306,0.0044,0.0012,0.0028
56,1.0305305305305306,0.001,0.0004,0.0007
57,1.0305305305305306,0.002,0.0014,0.0017
58,1.0305305305305306,0.0044,0.0018,0.0031
59,1.0305305305305306,0.0036,0.0028,0.0032
60,1.0305305305305306,0.002,0.001,0.0015
61,1.0305305305305306,0.0018,0.0022,0.002
62,1.0305305305305306,0.0016,0.0002,0.0009
63,1.0305305305305306,0.008,0.006,0.007
64,1.0305305305305306,0.0082,0.0044,0.0063
65,1.0305305305305306,0.0052,0.0044,0.0048
66,1.0305305305305306,0.0078,0.0038,0.0058
67,1.0305305305305306,0.0022,0.0026,0.0024
68,1.0305305305305306,0.0034,0.0008,0.0021
69,1.0305305305305306,0.001,0.0002,0.0006
70,1.0305305305305306,0.002,0.0008,0.0014
71,1.0305305305305306,0.0098,0.0066,0.0082
72,1.0305305305305306,0.0034,0.0024,0.0029
73,1.0305305305305306,0.0088,0.0044,0.0066
74,1.0305305305305306,0.0074,0.0068,0.0071
75,1.0305305305305306,0.012,0.0162,0.0141
76,1.0305305305305306,0.0018,0.0004,0.0011
77,1.0305305305305306,0.001,0.0,0.0005
78,1.0305305305305306,0.0016,0.0012,0.0014
79,1.0305305305305306,0.0098,0.005,0.0074
80,1.0305305305305306,0.0748,0.0698,0.0723
81,1.0305305305305306,0.0014,0.0002,0.0008
82,1.0305305305305306,0.0012,0.0004,0.0008
83,1.0305305305305306,0.0014,0.0002,0.0008
84,1.0305305305305306,0.0074,0.008,0.0077
85,1.0305305305305306,0.0014,0.0,0.0007
86,1.0305305305305306,0.004,0.0028,0.0034
87,1.0305305305305306,0.0012,0.0008,0.001
88,1.0305305305305306,0.014,0.0144,0.0142
89,1.0305305305305306,0.0018,0.0006,0.0012
90,1.0305305305305306,0.001,0.0,0.0005
91,1.0305305305305306,0.0042,0.0054,0.0048
92,1.0305305305305306,0.0038,0.0026,0.0032
93,1.0305305305305306,0.0018,0.0002,0.001
94,1.0305305305305306,0.0046,0.0046,0.0046
95,1.0305305305305306,0.002,0.0012,0.0016
96,1.0305305305305306,0.0082,0.0084,0.0083
97,1.0305305305305306,0.008,0.0088,0.0084
98,1.0305305305305306,0.0034,0.0026,0.003
99,1.0305305305305306,0.0024,0.0008,0.0016
0,1.033033033033033,0.0016,0.0016,0.0016
1,1.033033033033033,0.0302,0.0208,0.0255
2,1.033033033033033,0.0018,0.0008,0.0013
3,1.033033033033033,0.0014,0.0002,0.0008
4,1.033033033033033,0.0052,0.0046,0.0049
5,1.033033033033033,0.001,0.0004,0.0007
6,1.033033033033033,0.001,0.0004,0.0007
7,1.033033033033033,0.0012,0.0,0.0006
8,1.033033033033033,0.0064,0.0034,0.0049
9,1.033033033033033,0.0032,0.0008,0.002
10,1.033033033033033,0.046,0.0436,0.0448
11,1.033033033033033,0.024,0.024,0.024
12,1.033033033033033,0.0164,0.015,0.0157
13,1.033033033033033,0.0016,0.002,0.0018
14,1.033033033033033,0.0016,0.0006,0.0011
15,1.033033033033033,0.0036,0.0022,0.0029
16,1.033033033033033,0.0052,0.0018,0.0035
17,1.033033033033033,0.0016,0.0,0.0008
18,1.033033033033033,0.0012,0.0,0.0006
19,1.033033033033033,0.0022,0.001,0.0016
20,1.033033033033033,0.0068,0.0032,0.005
21,1.033033033033033,0.0032,0.0026,0.0029
22,1.033033033033033,0.0286,0.0206,0.0246
23,1.033033033033033,0.0022,0.0012,0.0017
24,1.033033033033033,0.0042,0.0028,0.0035
25,1.033033033033033,0.002,0.0012,0.0016
26,1.033033033033033,0.0028,0.002,0.0024
27,1.033033033033033,0.0014,0.0006,0.001
28,1.033033033033033,0.0012,0.0002,0.0007
29,1.033033033033033,0.0054,0.0036,0.0045
30,1.033033033033033,0.0018,0.0008,0.0013
31,1.033033033033033,0.001,0.0,0.0005
32,1.033033033033033,0.004,0.0028,0.0034
33,1.033033033033033,0.0238,0.022,0.0229
34,1.033033033033033,0.0016,0.0,0.0008
35,1.033033033033033,0.0016,0.0004,0.001
36,1.033033033033033,0.0024,0.001,0.0017
37,1.033033033033033,0.0038,0.001,0.0024
38,1.033033033033033,0.003,0.0026,0.0028
