real,R0,R1,R2,Rt
52,0.6376376376376376,0.001,0.0,0.0005
53,0.6376376376376376,0.0022,0.0012,0.0017
54,0.6376376376376376,0.0026,0.0004,0.0015
55,0.6376376376376376,0.001,0.0,0.0005
56,0.6376376376376376,0.001,0.0002,0.0006
57,0.6376376376376376,0.0026,0.0,0.0013
58,0.6376376376376376,0.0012,0.0,0.0006
59,0.6376376376376376,0.0014,0.0,0.0007
60,0.6376376376376376,0.0022,0.0002,0.0012
61,0.6376376376376376,0.002,0.0,0.001
62,0.6376376376376376,0.0036,0.0004,0.002
63,0.6376376376376376,0.002,0.0002,0.0011
64,0.6376376376376376,0.0026,0.0002,0.0014
65,0.6376376376376376,0.0016,0.0,0.0008
66,0.6376376376376376,0.0016,0.0,0.0008
67,0.6376376376376376,0.0032,0.0,0.0016
68,0.6376376376376376,0.001,0.0,0.0005
69,0.6376376376376376,0.0028,0.0004,0.0016
70,0.6376376376376376,0.0024,0.0,0.0012
71,0.6376376376376376,0.0032,0.0006,0.0019
72,0.6376376376376376,0.0034,0.0002,0.0018
73,0.6376376376376376,0.0012,0.0,0.0006
74,0.6376376376376376,0.0012,0.0,0.0006
75,0.6376376376376376,0.001,0.0006,0.0008
76,0.6376376376376376,0.002,0.0,0.001
77,0.6376376376376376,0.002,0.0002,0.0011
78,0.6376376376376376,0.001,0.0004,0.0007
79,0.6376376376376376,0.008,0.0044,0.0062
80,0.6376376376376376,0.0036,0.0016,0.0026
81,0.6376376376376376,0.0012,0.0,0.0006
82,0.6376376376376376,0.0012,0.0002,0.0007
83,0.6376376376376376,0.0014,0.0008,0.0011
84,0.6376376376376376,0.0012,0.0,0.0006
85,0.6376376376376376,0.001,0.0,0.0005
86,0.6376376376376376,0.0016,0.0008,0.0012
87,0.6376376376376376,0.001,0.0004,0.0007
88,0.6376376376376376,0.002,0.0,0.001
89,0.6376376376376376,0.0012,0.0,0.0006
90,0.6376376376376376,0.0012,0.0,0.0006
91,0.6376376376376376,0.0018,0.0006,0.0012
92,0.6376376376376376,0.001,0.0,0.0005
93,0.6376376376376376,0.0016,0.0006,0.0011
94,0.6376376376376376,0.0012,0.0,0.0006
95,0.6376376376376376,0.0012,0.0,0.0006
96,0.6376376376376376,0.0012,0.0,0.0006
97,0.6376376376376376,0.0034,0.0004,0.0019
98,0.6376376376376376,0.0052,0.001,0.0031
99,0.6376376376376376,0.0026,0.0,0.0013
0,0.6401401401401401,0.0034,0.0002,0.0018
1,0.6401401401401401,0.0048,0.0014,0.0031
2,0.6401401401401401,0.0026,0.003,0.0028
3,0.6401401401401401,0.001,0.0,0.0005
4,0.6401401401401401,0.0028,0.0,0.0014
5,0.6401401401401401,0.0014,0.0002,0.0008
6,0.6401401401401401,0.001,0.0,0.0005
7,0.6401401401401401,0.0032,0.0004,0.0018
8,0.6401401401401401,0.002,0.0006,0.0013
9,0.6401401401401401,0.0024,0.0,0.0012
10,0.6401401401401401,0.002,0.0,0.001
11,0.6401401401401401,0.0028,0.0,0.0014
12,0.6401401401401401,0.0022,0.0002,0.0012
13,0.6401401401401401,0.0022,0.0,0.0011
14,0.6401401401401401,0.005,0.0008,0.0029
15,0.6401401401401401,0.0022,0.0006,0.0014
16,0.6401401401401401,0.0014,0.0,0.0007
17,0.6401401401401401,0.001,0.0,0.0005
18,0.6401401401401401,0.0088,0.006,0.0074
19,0.6401401401401401,0.002,0.0,0.001
20,0.6401401401401401,0.0014,0.0002,0.0008
21,0.6401401401401401,0.0014,0.0,0.0007
22,0.6401401401401401,0.001,0.0,0.0005
23,0.6401401401401401,0.0032,0.0012,0.0022
24,0.6401401401401401,0.0018,0.0,0.0009
25,0.6401401401401401,0.0016,0.0,0.0008
26,0.6401401401401401,0.0022,0.0002,0.0012
27,0.6401401401401401,0.005,0.0006,0.0028
28,0.6401401401401401,0.0018,0.0,0.0009
29,0.6401401401401401,0.0022,0.0,0.0011
30,0.6401401401401401,0.0024,0.0,0.0012
31,0.6401401401401401,0.0024,0.0002,0.0013
32,0.6401401401401401,0.0012,0.0,0.0006
33,0.6401401401401401,0.0022,0.0006,0.0014
34,0.6401401401401401,0.0074,0.0008,0.0041
35,0.6401401401401401,0.0012,0.0,0.0006
36,0.6401401401401401,0.001,0.0,0.0005
37,0.6401401401401401,0.0034,0.0008,0.0021
38,0.6401401401401401,0.0012,0.0,0.0006
39,0.6401401401401401,0.0014,0.0,0.0007
40,0.6401401401401401,0.0012,0.0,0.0006
41,0.6401401401401401,0.0012,0.0004,0.0008
42,0.6401401401401401,0.004,0.0006,0.0023
43,0.6401401401401401,0.0018,0.0006,0.0012
44,0.6401401401401401,0.002,0.0002,0.0011
45,0.6401401401401401,0.0028,0.0002,0.0015
46,0.6401401401401401,0.0018,0.0,0.0009
47,0.6401401401401401,0.0022,0.0,0.0011
48,0.6401401401401401,0.0014,0.0,0.0007
49,0.6401401401401401,0.0014,0.0,0.0007
50,0.6401401401401401,0.001,0.0,0.0005
51,0.6401401401401401,0.0034,0.0006,0.002
52,0.6401401401401401,0.001,0.0002,0.0006
53,0.6401401401401401,0.0016,0.0002,0.0009
54,0.6401401401401401,0.0016,0.0,0.0008
55,0.6401401401401401,0.0012,0.0,0.0006
56,0.6401401401401401,0.0016,0.0,0.0008
57,0.6401401401401401,0.0012,0.0008,0.001
58,0.6401401401401401,0.0026,0.0002,0.0014
59,0.6401401401401401,0.0014,0.0002,0.0008
60,0.6401401401401401,0.0012,0.0004,0.0008
61,0.6401401401401401,0.0022,0.0,0.0011
62,0.6401401401401401,0.0018,0.0,0.0009
63,0.6401401401401401,0.001,0.0,0.0005
64,0.6401401401401401,0.0012,0.0,0.0006
65,0.6401401401401401,0.001,0.0,0.0005
66,0.6401401401401401,0.0026,0.0002,0.0014
67,0.6401401401401401,0.0016,0.0,0.0008
68,0.6401401401401401,0.0028,0.0034,0.0031
69,0.6401401401401401,0.0028,0.0008,0.0018
70,0.6401401401401401,0.001,0.0,0.0005
71,0.6401401401401401,0.0018,0.0002,0.001
72,0.6401401401401401,0.0066,0.0004,0.0035
73,0.6401401401401401,0.001,0.0,0.0005
74,0.6401401401401401,0.0012,0.0,0.0006
75,0.6401401401401401,0.0048,0.0032,0.004
76,0.6401401401401401,0.0014,0.0002,0.0008
77,0.6401401401401401,0.001,0.0,0.0005
78,0.6401401401401401,0.0018,0.0,0.0009
79,0.6401401401401401,0.0024,0.0,0.0012
80,0.6401401401401401,0.0016,0.0,0.0008
81,0.6401401401401401,0.0036,0.0002,0.0019
82,0.6401401401401401,0.0018,0.0,0.0009
83,0.6401401401401401,0.002,0.0026,0.0023
84,0.6401401401401401,0.0026,0.001,0.0018
85,0.6401401401401401,0.0016,0.0002,0.0009
86,0.6401401401401401,0.0018,0.0,0.0009
87,0.6401401401401401,0.001,0.0,0.0005
88,0.6401401401401401,0.0018,0.0002,0.001
89,0.6401401401401401,0.001,0.0006,0.0008
90,0.6401401401401401,0.001,0.001,0.001
91,0.6401401401401401,0.0012,0.0,0.0006
92,0.6401401401401401,0.0014,0.0,0.0007
93,0.6401401401401401,0.003,0.0006,0.0018
94,0.6401401401401401,0.001,0.0,0.0005
95,0.6401401401401401,0.001,0.0,0.0005
96,0.6401401401401401,0.0016,0.0002,0.0009
97,0.6401401401401401,0.0024,0.0006,0.0015
98,0.6401401401401401,0.001,0.0,0.0005
99,0.6401401401401401,0.001,0.0,0.0005
0,0.6426426426426426,0.0014,0.0002,0.0008
1,0.6426426426426426,0.001,0.0,0.0005
2,0.6426426426426426,0.0012,0.0,0.0006
3,0.6426426426426426,0.0026,0.0,0.0013
4,0.6426426426426426,0.001,0.0,0.0005
5,0.6426426426426426,0.0022,0.0,0.0011
6,0.6426426426426426,0.0014,0.0,0.0007
7,0.6426426426426426,0.0018,0.0008,0.0013
8,0.6426426426426426,0.003,0.001,0.002
9,0.6426426426426426,0.001,0.0,0.0005
10,0.6426426426426426,0.0034,0.0004,0.0019
11,0.6426426426426426,0.0026,0.0012,0.0019
12,0.6426426426426426,0.002,0.0002,0.0011
13,0.6426426426426426,0.0012,0.0,0.0006
14,0.6426426426426426,0.0012,0.0,0.0006
15,0.6426426426426426,0.005,0.0014,0.0032
16,0.6426426426426426,0.0032,0.0002,0.0017
17,0.6426426426426426,0.0026,0.0,0.0013
18,0.6426426426426426,0.0016,0.0002,0.0009
19,0.6426426426426426,0.0046,0.0002,0.0024
20,0.6426426426426426,0.0018,0.0,0.0009
21,0.6426426426426426,0.0018,0.0002,0.001
22,0.6426426426426426,0.0046,0.0002,0.0024
23,0.6426426426426426,0.0038,0.0008,0.0023
24,0.6426426426426426,0.0014,0.0,0.0007
25,0.6426426426426426,0.0012,0.0,0.0006
26,0.6426426426426426,0.001,0.0004,0.0007
27,0.6426426426426426,0.0016,0.0006,0.0011
28,0.6426426426426426,0.0014,0.0,0.0007
29,0.6426426426426426,0.0012,0.0,0.0006
30,0.6426426426426426,0.0012,0.0,0.0006
31,0.6426426426426426,0.0026,0.0004,0.0015
32,0.6426426426426426,0.0012,0.0,0.0006
33,0.6426426426426426,0.0014,0.0,0.0007
34,0.6426426426426426,0.0018,0.0,0.0009
35,0.6426426426426426,0.0028,0.0,0.0014
36,0.6426426426426426,0.003,0.0002,0.0016
37,0.6426426426426426,0.0026,0.0,0.0013
38,0.6426426426426426,0.0054,0.0008,0.0031
39,0.6426426426426426,0.0034,0.0,0.0017
40,0.6426426426426426,0.0026,0.0006,0.0016
41,0.6426426426426426,0.0056,0.0022,0.0039
42,0.6426426426426426,0.0022,0.0,0.0011
43,0.6426426426426426,0.0012,0.0,0.0006
44,0.6426426426426426,0.0014,0.0,0.0007
45,0.6426426426426426,0.0016,0.0002,0.0009
46,0.6426426426426426,0.0018,0.0002,0.001
47,0.6426426426426426,0.0032,0.0006,0.0019
48,0.6426426426426426,0.001,0.0,0.0005
49,0.6426426426426426,0.0014,0.0,0.0007
50,0.6426426426426426,0.0018,0.0,0.0009
51,0.6426426426426426,0.001,0.0,0.0005
52,0.6426426426426426,0.0044,0.0008,0.0026
53,0.6426426426426426,0.001,0.0006,0.0008
54,0.6426426426426426,0.001,0.0,0.0005
55,0.6426426426426426,0.0046,0.0012,0.0029
56,0.6426426426426426,0.0014,0.0002,0.0008
57,0.6426426426426426,0.0014,0.0,0.0007
58,0.6426426426426426,0.0024,0.0002,0.0013
59,0.6426426426426426,0.002,0.0,0.001
60,0.6426426426426426,0.0026,0.0002,0.0014
61,0.6426426426426426,0.001,0.0,0.0005
62,0.6426426426426426,0.001,0.0,0.0005
63,0.6426426426426426,0.0024,0.0002,0.0013
64,0.6426426426426426,0.003,0.0002,0.0016
65,0.6426426426426426,0.0028,0.0002,0.0015
66,0.6426426426426426,0.0012,0.0,0.0006
67,0.6426426426426426,0.0022,0.0004,0.0013
68,0.6426426426426426,0.0018,0.0,0.0009
69,0.6426426426426426,0.0036,0.0,0.0018
70,0.6426426426426426,0.001,0.0,0.0005
71,0.6426426426426426,0.0016,0.0,0.0008
72,0.6426426426426426,0.0018,0.0006,0.0012
73,0.6426426426426426,0.0016,0.0004,0.001
74,0.6426426426426426,0.0016,0.0,0.0008
75,0.6426426426426426,0.0026,0.0006,0.0016
76,0.6426426426426426,0.0038,0.0002,0.002
77,0.6426426426426426,0.0042,0.0,0.0021
78,0.6426426426426426,0.001,0.0,0.0005
79,0.6426426426426426,0.0012,0.0,0.0006
80,0.6426426426426426,0.0012,0.0,0.0006
81,0.6426426426426426,0.0022,0.0,0.0011
82,0.6426426426426426,0.0026,0.0002,0.0014
83,0.6426426426426426,0.0034,0.0008,0.0021
84,0.6426426426426426,0.0016,0.0,0.0008
85,0.6426426426426426,0.003,0.0014,0.0022
86,0.6426426426426426,0.0016,0.0004,0.001
87,0.6426426426426426,0.002,0.0,0.001
88,0.6426426426426426,0.003,0.0,0.0015
89,0.6426426426426426,0.0034,0.0018,0.0026
90,0.6426426426426426,0.0016,0.0,0.0008
91,0.6426426426426426,0.0026,0.0004,0.0015
92,0.6426426426426426,0.0034,0.0002,0.0018
93,0.6426426426426426,0.0016,0.0004,0.001
94,0.6426426426426426,0.0064,0.0014,0.0039
95,0.6426426426426426,0.001,0.0004,0.0007
96,0.6426426426426426,0.0112,0.0014,0.0063
97,0.6426426426426426,0.001,0.0,0.0005
98,0.6426426426426426,0.0022,0.0002,0.0012
99,0.6426426426426426,0.003,0.0,0.0015
0,0.6451451451451451,0.0014,0.0,0.0007
1,0.6451451451451451,0.0032,0.0004,0.0018
2,0.6451451451451451,0.0014,0.0,0.0007
3,0.6451451451451451,0.0014,0.0002,0.0008
4,0.6451451451451451,0.0014,0.0004,0.0009
5,0.6451451451451451,0.0014,0.0,0.0007
6,0.6451451451451451,0.0016,0.0002,0.0009
7,0.6451451451451451,0.0028,0.0,0.0014
8,0.6451451451451451,0.0014,0.0,0.0007
9,0.6451451451451451,0.003,0.0,0.0015
10,0.6451451451451451,0.0012,0.0,0.0006
11,0.6451451451451451,0.0012,0.0002,0.0007
12,0.6451451451451451,0.001,0.0,0.0005
13,0.6451451451451451,0.0014,0.0,0.0007
14,0.6451451451451451,0.001,0.0,0.0005
15,0.6451451451451451,0.0022,0.0002,0.0012
16,0.6451451451451451,0.0054,0.0,0.0027
17,0.6451451451451451,0.001,0.0,0.0005
18,0.6451451451451451,0.0014,0.0,0.0007
19,0.6451451451451451,0.0028,0.0006,0.0017
20,0.6451451451451451,0.0036,0.0004,0.002
21,0.6451451451451451,0.002,0.0,0.001
22,0.6451451451451451,0.0018,0.0,0.0009
23,0.6451451451451451,0.001,0.0002,0.0006
24,0.6451451451451451,0.0018,0.0,0.0009
25,0.6451451451451451,0.0018,0.0,0.0009
26,0.6451451451451451,0.0036,0.0006,0.0021
27,0.6451451451451451,0.0014,0.0,0.0007
28,0.6451451451451451,0.0016,0.0,0.0008
29,0.6451451451451451,0.001,0.0006,0.0008
30,0.6451451451451451,0.001,0.001,0.001
31,0.6451451451451451,0.0014,0.0,0.0007
32,0.6451451451451451,0.001,0.0,0.0005
33,0.6451451451451451,0.0018,0.0006,0.0012
34,0.6451451451451451,0.0018,0.0004,0.0011
35,0.6451451451451451,0.0014,0.0,0.0007
36,0.6451451451451451,0.0044,0.0024,0.0034
37,0.6451451451451451,0.0046,0.0002,0.0024
38,0.6451451451451451,0.0026,0.0,0.0013
39,0.6451451451451451,0.001,0.0,0.0005
40,0.6451451451451451,0.0014,0.0002,0.0008
41,0.6451451451451451,0.002,0.0002,0.0011
42,0.6451451451451451,0.0102,0.0016,0.0059
43,0.6451451451451451,0.0022,0.0004,0.0013
44,0.6451451451451451,0.0012,0.0002,0.0007
45,0.6451451451451451,0.0012,0.0,0.0006
46,0.6451451451451451,0.0014,0.0004,0.0009
47,0.6451451451451451,0.0018,0.0,0.0009
48,0.6451451451451451,0.0026,0.0012,0.0019
49,0.6451451451451451,0.0012,0.0004,0.0008
50,0.6451451451451451,0.0022,0.0002,0.0012
51,0.6451451451451451,0.0014,0.0,0.0007
52,0.6451451451451451,0.0044,0.0006,0.0025
53,0.6451451451451451,0.0022,0.0,0.0011
54,0.6451451451451451,0.0036,0.0016,0.0026
55,0.6451451451451451,0.0016,0.0002,0.0009
56,0.6451451451451451,0.0024,0.0,0.0012
57,0.6451451451451451,0.0022,0.0,0.0011
58,0.6451451451451451,0.003,0.0004,0.0017
59,0.6451451451451451,0.0012,0.0,0.0006
60,0.6451451451451451,0.0022,0.0002,0.0012
61,0.6451451451451451,0.0012,0.0002,0.0007
62,0.6451451451451451,0.001,0.0,0.0005
63,0.6451451451451451,0.0014,0.0006,0.001
64,0.6451451451451451,0.001,0.0002,0.0006
65,0.6451451451451451,0.0016,0.0002,0.0009
66,0.6451451451451451,0.0034,0.0002,0.0018
67,0.6451451451451451,0.0014,0.0002,0.0008
68,0.6451451451451451,0.001,0.0,0.0005
69,0.6451451451451451,0.0018,0.0002,0.001
70,0.6451451451451451,0.0068,0.0008,0.0038
71,0.6451451451451451,0.0012,0.0012,0.0012
72,0.6451451451451451,0.0026,0.0,0.0013
73,0.6451451451451451,0.0016,0.0,0.0008
74,0.6451451451451451,0.0022,0.0,0.0011
75,0.6451451451451451,0.001,0.0,0.0005
76,0.6451451451451451,0.0026,0.0002,0.0014
77,0.6451451451451451,0.0032,0.0004,0.0018
78,0.6451451451451451,0.008,0.001,0.0045
79,0.6451451451451451,0.0018,0.0,0.0009
80,0.6451451451451451,0.0018,0.0004,0.0011
81,0.6451451451451451,0.0022,0.0,0.0011
82,0.6451451451451451,0.0012,0.0,0.0006
83,0.6451451451451451,0.0018,0.0002,0.001
84,0.6451451451451451,0.001,0.0,0.0005
85,0.6451451451451451,0.0034,0.0,0.0017
86,0.6451451451451451,0.0032,0.0002,0.0017
87,0.6451451451451451,0.0026,0.0,0.0013
88,0.6451451451451451,0.0018,0.0,0.0009
89,0.6451451451451451,0.004,0.0002,0.0021
90,0.6451451451451451,0.0018,0.0018,0.0018
91,0.6451451451451451,0.0014,0.0002,0.0008
92,0.6451451451451451,0.0012,0.0,0.0006
93,0.6451451451451451,0.0052,0.0012,0.0032
94,0.6451451451451451,0.004,0.0014,0.0027
95,0.6451451451451451,0.0028,0.0004,0.0016
96,0.6451451451451451,0.0026,0.0,0.0013
97,0.6451451451451451,0.0034,0.0,0.0017
98,0.6451451451451451,0.002,0.0008,0.0014
99,0.6451451451451451,0.0018,0.0002,0.001
0,0.6476476476476476,0.0056,0.0006,0.0031
1,0.6476476476476476,0.004,0.0024,0.0032
2,0.6476476476476476,0.0014,0.0,0.0007
3,0.6476476476476476,0.0024,0.0,0.0012
4,0.6476476476476476,0.0014,0.0002,0.0008
5,0.6476476476476476,0.0014,0.0002,0.0008
6,0.6476476476476476,0.0044,0.0006,0.0025
7,0.6476476476476476,0.0022,0.0002,0.0012
8,0.6476476476476476,0.0012,0.0,0.0006
9,0.6476476476476476,0.0028,0.0,0.0014
10,0.6476476476476476,0.0012,0.0,0.0006
11,0.6476476476476476,0.0024,0.0,0.0012
12,0.6476476476476476,0.0022,0.0002,0.0012
13,0.6476476476476476,0.0018,0.0,0.0009
14,0.6476476476476476,0.0016,0.0,0.0008
15,0.6476476476476476,0.003,0.0006,0.0018
16,0.6476476476476476,0.0016,0.0002,0.0009
17,0.6476476476476476,0.001,0.0002,0.0006
18,0.6476476476476476,0.0028,0.0,0.0014
19,0.6476476476476476,0.0018,0.0004,0.0011
20,0.6476476476476476,0.0014,0.0,0.0007
21,0.6476476476476476,0.0014,0.0004,0.0009
22,0.6476476476476476,0.0022,0.0002,0.0012
23,0.6476476476476476,0.0032,0.0,0.0016
24,0.6476476476476476,0.0032,0.0004,0.0018
25,0.6476476476476476,0.001,0.0,0.0005
26,0.6476476476476476,0.002,0.0004,0.0012
27,0.6476476476476476,0.0034,0.0004,0.0019
28,0.6476476476476476,0.0012,0.0,0.0006
29,0.6476476476476476,0.0024,0.0006,0.0015
30,0.6476476476476476,0.002,0.001,0.0015
31,0.6476476476476476,0.001,0.0,0.0005
32,0.6476476476476476,0.0012,0.0002,0.0007
33,0.6476476476476476,0.0026,0.0002,0.0014
34,0.6476476476476476,0.0018,0.0,0.0009
35,0.6476476476476476,0.001,0.0,0.0005
36,0.6476476476476476,0.004,0.0004,0.0022
37,0.6476476476476476,0.0018,0.0,0.0009
38,0.6476476476476476,0.0012,0.0,0.0006
39,0.6476476476476476,0.0016,0.0002,0.0009
40,0.6476476476476476,0.0016,0.0,0.0008
41,0.6476476476476476,0.001,0.0002,0.0006
42,0.6476476476476476,0.001,0.0,0.0005
43,0.6476476476476476,0.0064,0.0008,0.0036
44,0.6476476476476476,0.0036,0.0002,0.0019
45,0.6476476476476476,0.001,0.0,0.0005
46,0.6476476476476476,0.0056,0.0028,0.0042
47,0.6476476476476476,0.0012,0.0,0.0006
48,0.6476476476476476,0.0012,0.0,0.0006
49,0.6476476476476476,0.0034,0.0004,0.0019
50,0.6476476476476476,0.001,0.0002,0.0006
51,0.6476476476476476,0.001,0.0,0.0005
52,0.6476476476476476,0.0014,0.0,0.0007
53,0.6476476476476476,0.0012,0.0,0.0006
54,0.6476476476476476,0.001,0.0004,0.0007
55,0.6476476476476476,0.002,0.0,0.001
56,0.6476476476476476,0.0018,0.0002,0.001
57,0.6476476476476476,0.0014,0.0,0.0007
58,0.6476476476476476,0.0012,0.0,0.0006
59,0.6476476476476476,0.0012,0.0,0.0006
60,0.6476476476476476,0.0024,0.0,0.0012
61,0.6476476476476476,0.0024,0.0,0.0012
62,0.6476476476476476,0.0028,0.0002,0.0015
63,0.6476476476476476,0.0052,0.0002,0.0027
64,0.6476476476476476,0.0022,0.0004,0.0013
65,0.6476476476476476,0.002,0.0002,0.0011
66,0.6476476476476476,0.0016,0.0004,0.001
67,0.6476476476476476,0.0012,0.0,0.0006
68,0.6476476476476476,0.004,0.0016,0.0028
69,0.6476476476476476,0.0042,0.0004,0.0023
70,0.6476476476476476,0.0022,0.0004,0.0013
71,0.6476476476476476,0.0042,0.0002,0.0022
72,0.6476476476476476,0.0018,0.0002,0.001
73,0.6476476476476476,0.0028,0.001,0.0019
74,0.6476476476476476,0.0024,0.0,0.0012
75,0.6476476476476476,0.0012,0.0,0.0006
76,0.6476476476476476,0.002,0.0008,0.0014
77,0.6476476476476476,0.0012,0.0,0.0006
78,0.6476476476476476,0.0018,0.0,0.0009
79,0.6476476476476476,0.001,0.0,0.0005
80,0.6476476476476476,0.0062,0.0008,0.0035
81,0.6476476476476476,0.0022,0.0002,0.0012
82,0.6476476476476476,0.0014,0.001,0.0012
83,0.6476476476476476,0.0012,0.0,0.0006
84,0.6476476476476476,0.001,0.0002,0.0006
85,0.6476476476476476,0.0012,0.0,0.0006
86,0.6476476476476476,0.0016,0.0,0.0008
87,0.6476476476476476,0.0018,0.0002,0.001
88,0.6476476476476476,0.0012,0.0,0.0006
89,0.6476476476476476,0.0014,0.0,0.0007
90,0.6476476476476476,0.0022,0.0006,0.0014
91,0.6476476476476476,0.0048,0.0004,0.0026
92,0.6476476476476476,0.0024,0.0,0.0012
93,0.6476476476476476,0.0036,0.001,0.0023
94,0.6476476476476476,0.0012,0.0006,0.0009
95,0.6476476476476476,0.0016,0.0012,0.0014
96,0.6476476476476476,0.003,0.0,0.0015
97,0.6476476476476476,0.0024,0.0004,0.0014
98,0.6476476476476476,0.0018,0.0002,0.001
99,0.6476476476476476,0.0022,0.0004,0.0013
0,0.6501501501501501,0.001,0.0006,0.0008
1,0.6501501501501501,0.0016,0.0,0.0008
2,0.6501501501501501,0.0016,0.0,0.0008
3,0.6501501501501501,0.0036,0.0002,0.0019
4,0.6501501501501501,0.0022,0.0,0.0011
5,0.6501501501501501,0.0012,0.0002,0.0007
6,0.6501501501501501,0.001,0.0,0.0005
7,0.6501501501501501,0.002,0.0,0.001
8,0.6501501501501501,0.0012,0.0,0.0006
9,0.6501501501501501,0.0042,0.0,0.0021
10,0.6501501501501501,0.0014,0.0,0.0007
11,0.6501501501501501,0.0014,0.0,0.0007
12,0.6501501501501501,0.0022,0.0,0.0011
13,0.6501501501501501,0.001,0.0002,0.0006
14,0.6501501501501501,0.0014,0.0,0.0007
15,0.6501501501501501,0.003,0.0012,0.0021
16,0.6501501501501501,0.0022,0.0004,0.0013
17,0.6501501501501501,0.0014,0.0,0.0007
18,0.6501501501501501,0.0026,0.0012,0.0019
19,0.6501501501501501,0.0012,0.0,0.0006
20,0.6501501501501501,0.0016,0.0004,0.001
21,0.6501501501501501,0.0024,0.0004,0.0014
22,0.6501501501501501,0.001,0.0004,0.0007
23,0.6501501501501501,0.0034,0.0002,0.0018
24,0.6501501501501501,0.0014,0.0006,0.001
25,0.6501501501501501,0.0012,0.0,0.0006
26,0.6501501501501501,0.003,0.0002,0.0016
27,0.6501501501501501,0.0024,0.0004,0.0014
28,0.6501501501501501,0.0012,0.0002,0.0007
29,0.6501501501501501,0.002,0.0002,0.0011
30,0.6501501501501501,0.0016,0.0002,0.0009
31,0.6501501501501501,0.0012,0.0,0.0006
32,0.6501501501501501,0.0014,0.0,0.0007
33,0.6501501501501501,0.0046,0.001,0.0028
34,0.6501501501501501,0.0028,0.0004,0.0016
35,0.6501501501501501,0.0022,0.0,0.0011
36,0.6501501501501501,0.0014,0.0,0.0007
37,0.6501501501501501,0.001,0.0,0.0005
38,0.6501501501501501,0.0028,0.0,0.0014
39,0.6501501501501501,0.0032,0.0006,0.0019
40,0.6501501501501501,0.0014,0.0,0.0007
41,0.6501501501501501,0.0016,0.0008,0.0012
42,0.6501501501501501,0.0014,0.0,0.0007
43,0.6501501501501501,0.0012,0.0,0.0006
44,0.6501501501501501,0.0012,0.0,0.0006
45,0.6501501501501501,0.0022,0.0004,0.0013
46,0.6501501501501501,0.0036,0.0006,0.0021
47,0.6501501501501501,0.0032,0.0,0.0016
48,0.6501501501501501,0.0012,0.0002,0.0007
49,0.6501501501501501,0.0028,0.0,0.0014
50,0.6501501501501501,0.0012,0.0,0.0006
51,0.6501501501501501,0.005,0.001,0.003
52,0.6501501501501501,0.001,0.0,0.0005
53,0.6501501501501501,0.001,0.0,0.0005
54,0.6501501501501501,0.0044,0.0024,0.0034
55,0.6501501501501501,0.0012,0.0002,0.0007
56,0.6501501501501501,0.002,0.0,0.001
57,0.6501501501501501,0.0016,0.0002,0.0009
58,0.6501501501501501,0.0014,0.0,0.0007
59,0.6501501501501501,0.0024,0.0006,0.0015
60,0.6501501501501501,0.0044,0.0008,0.0026
61,0.6501501501501501,0.0032,0.0008,0.002
62,0.6501501501501501,0.0024,0.0002,0.0013
63,0.6501501501501501,0.0012,0.0002,0.0007
64,0.6501501501501501,0.0058,0.001,0.0034
65,0.6501501501501501,0.0014,0.0,0.0007
66,0.6501501501501501,0.0034,0.0006,0.002
67,0.6501501501501501,0.0024,0.0,0.0012
68,0.6501501501501501,0.003,0.0,0.0015
69,0.6501501501501501,0.001,0.0,0.0005
70,0.6501501501501501,0.0012,0.0,0.0006
71,0.6501501501501501,0.0012,0.0002,0.0007
72,0.6501501501501501,0.001,0.0,0.0005
73,0.6501501501501501,0.0016,0.0,0.0008
74,0.6501501501501501,0.0036,0.0002,0.0019
75,0.6501501501501501,0.0012,0.0,0.0006
76,0.6501501501501501,0.002,0.0002,0.0011
77,0.6501501501501501,0.004,0.0004,0.0022
78,0.6501501501501501,0.0018,0.0004,0.0011
79,0.6501501501501501,0.003,0.0002,0.0016
80,0.6501501501501501,0.0034,0.0,0.0017
81,0.6501501501501501,0.0014,0.0004,0.0009
82,0.6501501501501501,0.0018,0.0002,0.001
83,0.6501501501501501,0.0016,0.0002,0.0009
84,0.6501501501501501,0.0032,0.0002,0.0017
85,0.6501501501501501,0.0016,0.0002,0.0009
86,0.6501501501501501,0.004,0.0004,0.0022
87,0.6501501501501501,0.0024,0.0,0.0012
88,0.6501501501501501,0.002,0.0,0.001
89,0.6501501501501501,0.001,0.0,0.0005
90,0.6501501501501501,0.001,0.0,0.0005
91,0.6501501501501501,0.0014,0.0,0.0007
92,0.6501501501501501,0.0018,0.0,0.0009
93,0.6501501501501501,0.0018,0.0002,0.001
94,0.6501501501501501,0.0022,0.0002,0.0012
95,0.6501501501501501,0.0044,0.0006,0.0025
96,0.6501501501501501,0.004,0.0004,0.0022
97,0.6501501501501501,0.0028,0.0008,0.0018
98,0.6501501501501501,0.0012,0.0,0.0006
99,0.6501501501501501,0.0016,0.0,0.0008
0,0.6526526526526526,0.0014,0.0,0.0007
1,0.6526526526526526,0.0052,0.001,0.0031
2,0.6526526526526526,0.001,0.0,0.0005
3,0.6526526526526526,0.0018,0.0002,0.001
4,0.6526526526526526,0.003,0.0012,0.0021
5,0.6526526526526526,0.002,0.0,0.001
6,0.6526526526526526,0.0018,0.0,0.0009
7,0.6526526526526526,0.0014,0.0002,0.0008
